Gm#,Date,Boxscore,Boxscore URL,Tm,At,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Season,Num_Batters
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,CIN,,TOR,L,9,12,,70-69,3,15.0,Varland,Barlow,Hoffman,3:06,N,"20,769",.66,-,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509030.shtml,CIN,,TOR,L,9,13,,70-70,3,16.0,Bieber,Martinez,,3:10,N,"17,134",.52,--,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,CIN,,NYM,L,4,5,,70-71,3,16.5,Peterson,Abbott,Díaz,3:04,N,"21,231",.56,---,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509060.shtml,CIN,,NYM,W,6,3,,71-71,3,16.5,Singer,Tong,,2:33,N,"26,782",.36,+,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509070.shtml,CIN,,NYM,W,3,2,,72-71,3,16.5,Greene,Sproat,Santillan,2:10,D,"25,662",.54,++,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,CIN,@,SDP,L-wo,3,4,10,72-72,3,16.5,Peralta,Martinez,,2:47,N,"40,248",.63,-,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509090.shtml,CIN,@,SDP,W,4,2,,73-72,3,15.5,Phillips,Suarez,Pagán,2:28,N,"41,364",.50,+,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509100.shtml,CIN,@,SDP,W,2,1,,74-72,3,14.5,Abbott,Morejón,Santillan,2:31,N,"40,045",.74,++,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,CIN,@,ATH,L,0,3,,74-73,3,15.5,Ferguson,Singer,Newcomb,2:30,N,"8,333",1.04,-,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,CIN,@,ATH,L,5,11,,74-74,3,16.5,Basso,Martinez,,2:51,N,"8,758",.96,--,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CIN,@,ATH,L,4,7,,74-75,3,16.5,Morales,Lodolo,Kelly,2:24,D,"8,778",.96,---,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509150.shtml,CIN,@,STL,W,11,6,,75-75,3,16.0,Phillips,Fernandez,,2:53,N,"18,095",.84,+,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509160.shtml,CIN,@,STL,L,0,3,,75-76,3,17.0,McGreevy,Abbott,O'Brien,2:15,N,"21,848",1.08,-,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509170.shtml,CIN,@,STL,W,6,2,,76-76,3,17.0,Singer,Pallante,,2:48,D,"23,462",.76,+,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,CIN,,CHC,W,1,0,,77-76,3,17.0,Greene,Rea,,1:59,N,"18,532",1.15,++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509190.shtml,CIN,,CHC,W,7,4,,78-76,3,16.0,Phillips,Hodge,Pagán,2:39,N,"25,584",1.33,+++,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509200.shtml,CIN,,CHC,W,6,3,,79-76,3,16.0,Littell,Pomeranz,Pagán,2:28,N,"31,756",1.43,++++,,2025,0
134,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202508300.shtml,CLE,,SEA,W,4,3,,68-66,3,9.5,Williams,Gilbert,Smith,2:29,N,"33,203",.81,++++,,2025,0
135,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,CLE,,SEA,L,2,4,,68-67,3,10.5,Miller,Bibee,Muñoz,2:23,D,"34,136",.93,-,,2025,0
136,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,CLE,@,BOS,L,4,6,,68-68,3,10.5,Bello,Sabrowski,Chapman,2:54,D,"36,021",.60,--,,2025,0
137,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509020.shtml,CLE,@,BOS,L,7,11,,68-69,3,10.5,Slaten,Gaddis,,2:26,N,"34,902",.44,---,,2025,0
138,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,CLE,@,BOS,W,8,1,,69-69,3,10.5,Cantillo,Bernardino,,2:52,N,"36,658",.38,+,,2025,0
139,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,CLE,@,TBR,L,2,4,,69-70,3,11.0,Pepiot,Allen,,2:31,N,"8,306",.58,-,,2025,0
140,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509050.shtml,CLE,@,TBR,W,7,1,,70-70,3,10.0,Williams,Seymour,,2:35,N,"8,836",.44,+,,2025,0
141,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509060.shtml,CLE,@,TBR,W,3,2,,71-70,3,10.0,Gaddis,Fairbanks,Smith,2:47,N,"10,046",.59,++,,2025,0
142,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509070.shtml,CLE,@,TBR,W,2,1,,72-70,3,9.0,Messick,Cleavinger,Smith,2:38,D,"8,155",.70,+++,,2025,0
143,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509080.shtml,CLE,,KCR,W,10,2,,73-70,2,8.5,Cecconi,Bergert,,2:38,N,"15,875",.90,++++,,2025,0
144,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,CLE,,KCR,W,2,0,,74-70,2,8.5,Cantillo,Cameron,Smith,1:58,N,"15,458",.94,+++++,,2025,0
145,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,CLE,,KCR,L,3,4,,74-71,2,9.5,Avila,Herrin,Estévez,2:34,N,"16,816",1.03,-,,2025,0
146,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509110.shtml,CLE,,KCR,W,3,2,,75-71,2,8.5,Festa,Schreiber,Smith,2:31,N,"15,962",.67,+,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509120.shtml,CLE,,CHW,W,4,0,,76-71,2,7.5,Bibee,Pérez,,2:08,N,"21,779",.80,++,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509130.shtml,CLE,,CHW,W,3,1,,77-71,2,6.5,Messick,Martin,Smith,2:10,N,"28,463",.89,+++,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,CLE,,CHW,W,3,2,,78-71,2,6.5,Festa,Eisert,Smith,2:31,D,"22,320",.92,++++,,2025,0
150,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,CLE,@,DET,W,7,5,10,79-71,2,5.5,Smith,Vest,,3:10,N,"31,639",1.32,+++++,,2025,0
151,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509170.shtml,CLE,@,DET,W,4,0,,80-71,2,4.5,Williams,Flaherty,,3:15,N,"34,415",1.66,++++++,,2025,0
152,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,CLE,@,DET,W,3,1,,81-71,2,3.5,Bibee,Melton,Gaddis,2:40,D,"34,267",2.18,+++++++,,2025,0
153,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,CLE,@,MIN,W,6,2,,82-71,2,2.5,Junis,Sands,,2:36,N,"20,159",2.22,++++++++,,2025,0
154,"Saturday, Sep 20 (1)",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,CLE,@,MIN,W,6,0,,83-71,2,1.0,Cecconi,Ryan,,2:08,D,"22,160",2.68,+++++++++,,2025,0
155,"Saturday, Sep 20 (2)",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509202.shtml,CLE,@,MIN,W,8,0,,84-71,2,1.0,Allen,Ober,,2:12,N,"23,242",2.63,++++++++++,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,COL,,CHC,L,3,4,,38-98,5,39.0,Assad,Brown,Palencia,2:35,N,"47,394",.00,----,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,COL,,CHC,W-wo,6,5,,39-98,5,39.0,Mejia,Palencia,,2:35,D,"40,264",.00,+,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509010.shtml,COL,,SFG,L,2,8,,39-99,5,39.5,Teng,Dollander,,2:45,D,"28,805",.00,-,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509020.shtml,COL,,SFG,L,4,7,,39-100,5,39.5,Webb,Freeland,Walker,2:51,N,"18,934",.00,--,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509030.shtml,COL,,SFG,L,8,10,,39-101,5,39.5,Peguero,Peralta,Walker,2:50,N,"19,802",.00,---,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509050.shtml,COL,,SDP,W,3,0,,40-101,5,38.0,Freeland,Pivetta,Vodnik,2:15,N,"30,073",.00,+,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509060.shtml,COL,,SDP,L,8,10,,40-102,5,38.0,Vásquez,Brown,Suarez,3:09,N,"43,461",.00,-,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,COL,,SDP,L,1,8,,40-103,5,39.0,Cease,Gordon,,3:04,D,"27,555",.00,--,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509080.shtml,COL,@,LAD,L,1,3,,40-104,5,40.0,Glasnow,Chivilli,Scott,2:28,N,"48,433",.00,---,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509090.shtml,COL,@,LAD,L,2,7,,40-105,5,41.0,Sheehan,Márquez,,2:12,N,"44,126",.00,----,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509100.shtml,COL,@,LAD,L,0,9,,40-106,5,42.0,Snell,Freeland,,2:43,N,"50,805",.00,-----,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509110.shtml,COL,@,SDP,L,0,2,,40-107,5,42.5,Vásquez,Brown,Suarez,2:16,N,"38,844",.00,------,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509120.shtml,COL,@,SDP,W,4,2,,41-107,5,41.5,Gordon,Sears,Vodnik,2:27,N,"40,014",.00,+,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509130.shtml,COL,@,SDP,L,3,11,,41-108,5,42.5,Cease,Blalock,,2:43,N,"41,854",.00,-,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509140.shtml,COL,@,SDP,L,6,9,,41-109,5,43.5,Darvish,Márquez,Suarez,2:45,D,"40,693",.00,--,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,COL,,MIA,L,5,6,,41-110,5,43.0,Pérez,Freeland,Henriquez,2:21,N,"22,764",.00,---,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509170.shtml,COL,,MIA,L,4,8,,41-111,5,44.0,Bachar,Hill,,2:52,N,"21,862",.00,----,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509180.shtml,COL,,MIA,L,7,9,,41-112,5,45.0,Alcantara,Gordon,Faucher,2:32,D,"21,760",.00,-----,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509190.shtml,COL,,LAA,W,7,6,,42-112,5,45.0,Blalock,Farris,Vodnik,2:32,N,"47,587",.00,+,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509200.shtml,COL,,LAA,L,0,3,,42-113,5,46.0,Hendricks,Márquez,García,2:12,N,"36,407",.00,-,,2025,0
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202508300.shtml,DET,@,KCR,L,1,3,,79-58,1,up 8.5,Erceg,Holton,Estévez,2:35,N,"26,237",.88,-,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202508310.shtml,DET,@,KCR,W,5,0,,80-58,1,up 9.5,Skubal,Wacha,,2:25,D,"23,689",.92,+,,2025,0
139,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509010.shtml,DET,,NYM,L,8,10,,80-59,1,up 9.0,Stanek,Sommers,Díaz,3:07,D,"38,912",.74,-,,2025,0
140,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,DET,,NYM,L,5,12,,80-60,1,up 9.0,McLean,Gipson-Long,,2:43,N,"24,733",.91,--,,2025,0
141,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,DET,,NYM,W,6,2,,81-60,1,up10.0,Mize,Holmes,,2:42,D,"21,775",.88,+,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,DET,,CHW,L,5,7,,81-61,1,up 8.5,Smith,Horn,Leasure,3:03,N,"35,216",.70,-,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,DET,,CHW,W,6,0,,82-61,1,up 8.5,Skubal,Pérez,,2:16,N,"32,115",.71,+,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,DET,,CHW,L,4,6,,82-62,1,up 8.5,Taylor,Kahnle,Vasil,3:07,D,"29,292",.69,-,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509090.shtml,DET,@,NYY,W,12,2,,83-62,1,up 8.5,Mize,Cruz,Paddack,2:47,N,"35,653",.81,+,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509100.shtml,DET,@,NYY,W,11,1,,84-62,1,up 9.5,Flaherty,Rodón,,3:05,N,"36,727",.62,++,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509110.shtml,DET,@,NYY,L,3,9,,84-63,1,up 8.5,Schlittler,Holton,Yarbrough,3:04,N,"40,608",.62,-,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,DET,@,MIA,L,2,8,,84-64,1,up 7.5,Alcantara,Skubal,,2:12,N,"16,926",.73,--,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509130.shtml,DET,@,MIA,L-wo,4,6,11,84-65,1,up 6.5,Simpson,Montero,,3:08,D,"21,014",1.03,---,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DET,@,MIA,W,2,0,,85-65,1,up 6.5,Montero,Mazur,Vest,2:29,D,"24,638",1.54,+,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509160.shtml,DET,,CLE,L,5,7,10,85-66,1,up 5.5,Smith,Vest,,3:10,N,"31,639",1.46,-,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509170.shtml,DET,,CLE,L,0,4,,85-67,1,up 4.5,Williams,Flaherty,,3:15,N,"34,415",2.04,--,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,DET,,CLE,L,1,3,,85-68,1,up 3.5,Bibee,Melton,Gaddis,2:40,D,"34,267",2.60,---,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509190.shtml,DET,,ATL,L,1,10,,85-69,1,up 2.5,Elder,Morton,,2:21,N,"33,554",2.77,----,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509200.shtml,DET,,ATL,L,5,6,,85-70,1,up 1.0,Dodd,Vest,Iglesias,2:52,D,"38,079",2.99,-----,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,HOU,,LAA,L,1,4,,75-61,1,up 3.0,Fermin,Abreu,Jansen,2:44,N,"38,559",1.57,-,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202508310.shtml,HOU,,LAA,L,0,3,,75-62,1,up 2.0,Soriano,Brown,Jansen,2:41,D,"36,811",1.69,--,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509010.shtml,HOU,,LAA,W,8,3,,76-62,1,up 3.0,Garcia,Kikuchi,,2:53,D,"33,247",1.60,+,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509020.shtml,HOU,,NYY,L,1,7,,76-63,1,up 3.0,Fried,Valdez,,2:50,N,"33,133",1.85,-,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,HOU,,NYY,W,8,7,,77-63,1,up 4.0,King,Williams,,3:05,N,"30,693",1.67,+,,2025,0
141,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,HOU,,NYY,L,4,8,,77-64,1,up 3.5,Rodón,Javier,,3:24,N,"35,018",1.60,-,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509050.shtml,HOU,@,TEX,L-wo,3,4,12,77-65,1,up 3.5,Garcia,McCullers,,3:37,N,"31,662",1.71,--,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509060.shtml,HOU,@,TEX,W,11,0,,78-65,1,up 3.5,Brown,deGrom,,3:17,N,"38,332",1.82,+,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,HOU,@,TEX,L,2,4,,78-66,1,up 2.5,Maton,Valdez,Armstrong,2:23,D,"35,449",1.72,-,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509090.shtml,HOU,@,TOR,L-wo,3,4,10,78-67,1,up 1.0,Hoffman,Kimbrel,,3:14,N,"40,252",1.85,--,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HOU,@,TOR,W,3,2,,79-67,1,up 1.0,De Los Santos,Hoffman,Abreu,2:41,N,"36,760",1.75,+,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509110.shtml,HOU,@,TOR,L,0,6,,79-68,1,Tied,Gausman,Javier,,2:07,D,"41,224",1.90,-,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509120.shtml,HOU,@,ATL,W,11,3,,80-68,1,Tied,Blubaugh,Waldrep,Gordon,2:31,N,"34,030",1.73,+,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509130.shtml,HOU,@,ATL,W,6,2,,81-68,1,Tied,Brown,Elder,,2:46,N,"36,826",1.88,++,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HOU,@,ATL,L,3,8,,81-69,2,1.0,Stratton,Valdez,,2:58,D,"32,807",2.14,-,,2025,0
151,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,HOU,,TEX,W,6,3,,82-69,2,0.5,Okert,Leiter,Abreu,2:25,N,"30,484",2.55,+,,2025,0
152,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509160.shtml,HOU,,TEX,W,6,5,,83-69,2,0.5,Gordon,Kelly,Abreu,3:03,N,"35,026",2.32,++,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509170.shtml,HOU,,TEX,W,5,2,,84-69,1,up 0.5,Javier,deGrom,King,2:32,N,"33,084",1.97,+++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,HOU,,SEA,L,0,4,,84-70,2,1.0,Woo,Brown,,2:42,N,"41,471",3.16,-,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,HOU,,SEA,L,4,6,,84-71,2,2.0,Kirby,Valdez,Muñoz,3:01,N,"42,065",3.64,--,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202508300.shtml,KCR,,DET,W,3,1,,70-66,2,8.5,Erceg,Holton,Estévez,2:35,N,"26,237",.85,+,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202508310.shtml,KCR,,DET,L,0,5,,70-67,2,9.5,Skubal,Wacha,,2:25,D,"23,689",1.02,-,,2025,0
138,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,KCR,,LAA,L,1,5,,70-68,2,9.0,Farris,Lorenzen,,2:27,N,"13,685",.84,--,,2025,0
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509030.shtml,KCR,,LAA,L,3,4,,70-69,2,10.0,Stephenson,Erceg,Detmers,2:41,N,"15,924",.82,---,,2025,0
140,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509040.shtml,KCR,,LAA,W,4,3,,71-69,2,9.5,Erceg,Zeferjahn,Estévez,2:13,N,"17,352",.67,+,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509050.shtml,KCR,,MIN,W,2,1,,72-69,2,8.5,Wacha,López,Estévez,2:23,N,"16,255",.79,++,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509060.shtml,KCR,,MIN,W,11,2,,73-69,2,8.5,Kolek,Ryan,,2:42,N,"21,771",.97,+++,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509070.shtml,KCR,,MIN,L,1,5,,73-70,2,8.5,Ober,Lorenzen,Cabrera,2:56,D,"26,505",1.06,-,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509080.shtml,KCR,@,CLE,L,2,10,,73-71,3,9.0,Cecconi,Bergert,,2:38,N,"15,875",1.05,--,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,KCR,@,CLE,L,0,2,,73-72,3,10.0,Cantillo,Cameron,Smith,1:58,N,"15,458",.74,---,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,KCR,@,CLE,W,4,3,,74-72,3,10.0,Avila,Herrin,Estévez,2:34,N,"16,816",.52,+,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509110.shtml,KCR,@,CLE,L,2,3,,74-73,3,10.0,Festa,Schreiber,Smith,2:31,N,"15,962",.58,-,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,KCR,@,PHI,L,2,8,,74-74,3,10.0,Buehler,Lorenzen,,2:45,N,"41,099",.31,--,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509130.shtml,KCR,@,PHI,L,6,8,,74-75,3,10.0,Walker,Zerpa,Duran,2:42,N,"43,326",.13,---,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509140.shtml,KCR,@,PHI,W,10,3,,75-75,3,10.0,Cameron,Nola,,2:43,D,"42,513",.03,+,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,KCR,,SEA,L,5,12,,75-76,3,10.0,Gilbert,Wacha,,2:55,N,"20,017",.05,-,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509170.shtml,KCR,,SEA,W,7,5,,76-76,3,9.0,Erceg,Brash,Estévez,2:46,N,"19,127",.01,+,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509180.shtml,KCR,,SEA,L,0,2,,76-77,3,9.0,Castillo,Kolek,Muñoz,2:17,D,"18,137",.01,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,KCR,,TOR,W,20,1,,77-77,3,8.0,Lorenzen,Scherzer,,2:50,N,"26,459",.00,+,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509200.shtml,KCR,,TOR,W,2,1,,78-77,3,7.0,Cameron,Bieber,Estévez,2:21,N,"25,774",.00,++,,2025,0
135,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202508300.shtml,LAA,@,HOU,W,4,1,,63-72,4,11.5,Fermin,Abreu,Jansen,2:44,N,"38,559",.01,+,,2025,0
136,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202508310.shtml,LAA,@,HOU,W,3,0,,64-72,4,10.5,Soriano,Brown,Jansen,2:41,D,"36,811",.02,++,,2025,0
137,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509010.shtml,LAA,@,HOU,L,3,8,,64-73,4,11.5,Garcia,Kikuchi,,2:53,D,"33,247",.03,-,,2025,0
138,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LAA,@,KCR,W,5,1,,65-73,4,10.5,Farris,Lorenzen,,2:27,N,"13,685",.02,+,,2025,0
