datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2021-06-26 14:06:00+00:00,24.3955,87.29297,0.1,0.1,23.86341,32.688713,213.92984,216.4914,42.839996,25.920046,DET,DET,2021-06-26,14:06
2021-06-26 15:22:00+00:00,26.854,64.72601,0.3,0.3,24.408424,34.353127,217.208,218.191,44.28,26.981705,BOS,BOS,2021-06-26,15:22
2021-06-26 15:35:00+00:00,17.717001,84.75142,0.0,0.0,4.510787,5.3517847,298.61035,312.27362,12.959999,18.774965,SD,SDP,2021-06-26,15:35
2021-06-26 15:05:00+00:00,24.977999,82.43766,0.2,0.2,14.917212,18.94024,188.32556,188.74608,43.56,27.601337,NYM,NYM,2021-06-26,15:05
2021-06-26 15:17:00+00:00,23.9805,89.41155,2.5,2.5,21.485697,31.63087,188.6731,191.82146,43.199997,25.843845,CHW,CHW,2021-06-26,15:17
2021-06-26 14:21:00+00:00,24.3955,87.29297,0.1,0.1,23.86341,32.688713,213.92984,216.4914,42.839996,25.920046,DET,DET,2021-06-26,14:21
2021-06-26 14:21:00+00:00,24.3955,87.29297,0.1,0.1,23.86341,32.688713,213.92984,216.4914,42.839996,25.920046,DET,DET,2021-06-26,14:21
2021-06-26 14:52:00+00:00,27.759,77.707726,0.1,0.1,13.684735,16.434305,116.56499,118.8107,31.319998,31.560177,TB,TBR,2021-06-26,14:52
2021-06-26 16:05:00+00:00,13.617499,85.14168,0.0,0.0,17.551615,18.204042,244.48618,245.46228,30.960001,11.418993,SF,SFG,2021-06-26,16:05
2021-06-26 14:44:00+00:00,28.876,70.08577,0.0,0.0,11.298495,14.182355,112.47948,113.962494,25.919998,32.646317,MIA,MIA,2021-06-26,14:44
2021-06-26 15:27:00+00:00,28.737,66.124245,0.0,0.0,23.598541,30.551254,201.47685,201.42535,41.399998,30.094093,TEX,TEX,2021-06-26,15:27
2021-06-26 14:51:00+00:00,21.708,95.50746,0.4,0.4,23.617756,36.509396,217.56866,220.60121,40.32,22.622608,TOR,TOR,2021-06-26,14:51
2021-06-26 15:12:00+00:00,17.0905,80.66771,0.0,0.0,4.510787,5.8048253,118.61037,119.74479,18.359999,17.640978,LAD,LAD,2021-06-26,15:12
2021-06-26 14:56:00+00:00,28.0565,71.43935,0.0,0.0,32.933605,46.384148,195.85944,195.7622,58.32,28.40139,STL,STL,2021-06-26,14:56
2021-06-26 15:40:00+00:00,20.606,97.561424,1.3,1.3,11.753876,15.815435,130.0302,138.69148,25.199999,22.861788,MIL,MIL,2021-06-26,15:40
2021-06-27 15:15:00+00:00,28.5985,59.346806,0.1,0.1,21.129883,29.533169,224.3098,224.01233,43.199997,29.896889,CIN,CIN,2021-06-27,15:15
2021-06-27 15:27:00+00:00,17.867,87.80765,0.0,0.0,1.484318,2.1897945,104.03627,99.46225,8.64,19.640041,SD,SDP,2021-06-27,15:27
2021-06-27 15:09:00+00:00,27.654,67.95921,0.1,0.1,23.740902,33.233284,229.30457,230.27394,45.719997,28.674656,BOS,BOS,2021-06-27,15:09
2021-06-27 14:53:00+00:00,24.5805,82.89616,0.2,0.2,30.563978,41.022625,226.90913,227.4896,46.079998,24.759367,CHW,CHW,2021-06-27,14:53
2021-06-27 14:58:00+00:00,20.082499,79.02762,0.0,0.0,3.7585104,5.3517847,343.3007,340.3461,14.759999,21.731277,MIN,MIN,2021-06-27,14:58
2021-06-27 14:49:00+00:00,25.187,85.52884,0.2,0.2,11.384199,15.111424,161.56496,167.61925,21.599998,28.782246,TEX,TEX,2021-06-27,14:49
2021-06-27 15:29:00+00:00,28.0455,62.81082,0.0,0.0,29.598919,40.102448,228.94528,229.7335,54.0,27.736355,DET,DET,2021-06-27,15:29
2021-06-27 15:21:00+00:00,26.227999,80.12039,0.0,0.0,13.556282,18.430452,190.71307,192.40741,30.960001,29.471066,NYM,NYM,2021-06-27,15:21
2021-06-27 15:26:00+00:00,28.509,70.230606,0.1,0.1,17.643673,21.599998,88.830894,90.0,37.079998,31.554348,TB,TBR,2021-06-27,15:26
2021-06-27 14:53:00+00:00,25.8565,84.311554,0.1,0.1,13.905509,18.86139,201.25058,203.6294,36.719997,29.327927,STL,STL,2021-06-27,14:53
2021-06-27 15:06:00+00:00,28.776,66.33438,0.1,0.1,14.759999,18.72,90.0,90.0,29.88,31.471298,MIA,MIA,2021-06-27,15:06
2021-06-27 15:15:00+00:00,27.858,62.964195,0.0,0.0,23.166218,32.61727,212.94922,217.37589,43.56,29.09248,TOR,TOR,2021-06-27,15:15
2021-06-27 14:57:00+00:00,13.117499,90.02277,0.0,0.0,24.590923,27.248457,252.09546,254.67844,45.36,10.00058,SF,SFG,2021-06-27,14:57
2021-06-27 14:42:00+00:00,15.4405,94.069824,0.0,0.0,5.04,5.4477882,360.0,7.59456,12.24,16.186094,LAD,LAD,2021-06-27,14:42
2021-06-27 15:09:00+00:00,25.656,66.51875,0.0,0.0,26.61323,36.30471,246.90315,247.249,49.68,25.41429,MIL,MIL,2021-06-27,15:09
2021-06-28 15:02:00+00:00,17.261,58.947113,0.0,0.0,7.771331,9.346143,346.60748,344.3577,25.56,15.909485,COL,COL,2021-06-28,15:02
2021-06-28 15:33:00+00:00,27.3565,81.73123,0.3,0.3,5.4477882,7.2805495,187.59456,188.53069,23.039999,32.633846,STL,STL,2021-06-28,15:33
2021-06-28 15:06:00+00:00,29.838999,65.94717,0.0,0.0,15.856354,19.734436,230.52757,231.66663,31.68,33.881428,NYY,NYY,2021-06-28,15:06
2021-06-28 16:19:00+00:00,22.924002,96.71756,16.6,16.6,11.159999,16.263872,360.0,5.0795207,37.079998,26.432482,HOU,HOU,2021-06-28,16:19
2021-06-28 15:10:00+00:00,17.9405,83.96309,0.0,0.0,0.0,0.35999998,270.0,90.0,10.440001,19.684431,LAD,LAD,2021-06-28,15:10
2021-06-28 15:03:00+00:00,30.2145,62.32619,0.0,0.0,10.495713,14.081477,210.96368,212.47118,28.8,34.50599,WSH,WSN,2021-06-28,15:03
2021-06-28 15:43:00+00:00,19.456,91.04768,1.7,1.7,9.957108,13.684735,139.39879,144.63745,19.44,20.898746,MIL,MIL,2021-06-28,15:43
2021-06-28 15:02:00+00:00,33.104,46.759373,0.0,0.0,17.533146,23.110205,250.82089,251.8472,34.2,35.63355,BOS,BOS,2021-06-28,15:02
2021-06-28 14:58:00+00:00,28.0935,68.8819,0.0,0.0,13.779114,18.171976,236.7251,236.3099,24.84,30.914833,CLE,CLE,2021-06-28,14:58
2021-06-28 15:18:00+00:00,29.6985,63.362934,0.0,0.0,10.24578,13.779114,198.43504,199.8553,25.56,33.35545,CIN,CIN,2021-06-28,15:18
2021-06-29 14:34:00+00:00,29.6145,66.50398,0.0,0.0,12.031756,16.135872,218.92755,218.65984,30.239998,33.350414,WSH,WSN,2021-06-29,14:34
2021-06-29 15:00:00+00:00,17.3905,91.202255,0.0,0.0,1.835647,2.5959969,101.3099,123.690094,9.72,19.161957,LAD,LAD,2021-06-29,15:00
2021-06-29 15:15:00+00:00,22.765501,93.52242,0.2,0.2,10.514218,16.595179,128.04709,130.60121,25.199999,25.97151,ATL,ATL,2021-06-29,15:15
2021-06-29 15:53:00+00:00,27.524,81.26243,0.1,0.1,12.682018,16.489416,124.592354,126.11943,25.199999,31.788017,HOU,HOU,2021-06-29,15:53
2021-06-29 15:08:00+00:00,27.308,84.719765,0.0,0.0,7.491114,8.557102,144.78232,165.37909,20.880001,33.500366,TOR,TOR,2021-06-29,15:08
2021-06-29 15:11:00+00:00,28.206501,75.23943,0.5,0.5,7.10031,9.0,210.46547,216.86998,18.72,32.905266,STL,STL,2021-06-29,15:11
2021-06-29 15:31:00+00:00,33.854,47.829628,0.0,0.0,13.358861,17.298738,255.96373,257.98856,38.519997,37.44068,BOS,BOS,2021-06-29,15:31
2021-06-29 14:41:00+00:00,13.795,95.23277,0.0,0.0,15.273505,20.620804,224.9999,224.29277,32.399998,12.535034,ATH,ATH,2021-06-29,14:41
2021-06-29 15:25:00+00:00,31.615,58.599216,0.0,0.0,13.004922,16.870138,228.36655,230.19447,29.88,35.902836,PHI,PHI,2021-06-29,15:25
2021-06-29 15:50:00+00:00,28.0485,72.53095,0.0,0.0,5.0142193,6.28713,201.03758,203.6294,19.08,32.604134,CIN,CIN,2021-06-29,15:50
2021-06-29 14:18:00+00:00,15.111,67.37863,0.0,0.0,3.0547013,3.8268526,44.999897,41.185837,11.159999,14.434288,COL,COL,2021-06-29,14:18
2021-06-29 15:31:00+00:00,31.039,64.616714,0.0,0.0,8.78872,10.383987,235.0079,236.3099,21.96,36.638397,NYY,NYY,2021-06-29,15:31
2021-06-29 15:40:00+00:00,23.106,93.53849,2.1,2.1,7.729527,11.525623,207.75845,218.65984,23.039999,26.906572,MIL,MIL,2021-06-29,15:40
2021-06-29 15:20:00+00:00,22.7305,89.591934,0.5,0.5,16.831684,21.94524,228.46832,228.99101,24.48,24.61919,CHW,CHW,2021-06-29,15:20
2021-06-30 14:03:00+00:00,25.7985,82.03561,0.0,0.0,13.0447235,17.873556,242.02061,242.40279,29.519999,29.099808,CIN,CIN,2021-06-30,14:03
2021-06-30 14:27:00+00:00,24.6435,88.65106,0.0,0.0,18.430452,24.336637,282.4074,277.65054,30.960001,27.244526,CLE,CLE,2021-06-30,14:27
2021-06-30 14:27:00+00:00,24.6435,88.65106,0.0,0.0,18.430452,24.336637,282.4074,277.65054,30.960001,27.244526,CLE,CLE,2021-06-30,14:27
2021-06-30 14:55:00+00:00,24.6435,88.65106,0.0,0.0,18.430452,24.336637,282.4074,277.65054,30.960001,27.244526,CLE,CLE,2021-06-30,14:55
2021-06-30 14:55:00+00:00,24.6435,88.65106,0.0,0.0,18.430452,24.336637,282.4074,277.65054,30.960001,27.244526,CLE,CLE,2021-06-30,14:55
2021-06-30 14:55:00+00:00,32.304,50.915363,0.0,0.0,13.910169,18.584509,259.56256,261.08514,29.519999,34.777252,BOS,BOS,2021-06-30,14:55
2021-06-30 15:04:00+00:00,24.0805,85.67916,0.5,0.5,3.6179552,5.4477882,264.2895,262.40546,20.880001,28.216824,CHW,CHW,2021-06-30,15:04
2021-06-30 15:21:00+00:00,26.9155,73.22347,0.1,0.1,4.39436,5.3999996,124.992096,126.86998,20.519999,31.305737,ATL,ATL,2021-06-30,15:21
2021-06-30 15:37:00+00:00,32.5645,48.53123,0.0,0.0,7.928178,10.495713,272.6025,275.90604,24.119999,36.379963,WSH,WSN,2021-06-30,15:37
2021-06-30 15:44:00+00:00,32.589,57.594273,0.0,0.0,13.70839,17.238699,240.06857,241.29414,28.08,37.229057,NYY,NYY,2021-06-30,15:44
2021-06-30 15:47:00+00:00,25.206,73.155426,0.1,0.1,4.3349743,5.0142193,48.366554,21.037588,26.28,28.85492,MIL,MIL,2021-06-30,15:47
2021-06-30 14:34:00+00:00,13.595,94.604324,0.1,0.1,19.770523,27.362368,213.11136,212.64462,40.68,11.577892,ATH,ATH,2021-06-30,14:34
2021-06-30 15:20:00+00:00,24.1565,90.24414,0.4,0.4,7.208994,9.0,357.13766,360.0,21.96,28.286892,STL,STL,2021-06-30,15:20
2021-06-30 15:27:00+00:00,18.861,63.816715,0.0,0.0,5.95906,7.0911775,25.016869,23.962492,17.64,18.567879,COL,COL,2021-06-30,15:27
2021-06-30 15:34:00+00:00,26.124,91.46765,0.1,0.1,6.725354,8.473393,74.47583,77.735245,15.4800005,31.638382,HOU,HOU,2021-06-30,15:34
2021-06-30 16:06:00+00:00,33.864998,48.126606,0.0,0.0,13.896187,18.079027,233.42688,234.7275,31.68,37.65748,PHI,PHI,2021-06-30,16:06
2021-06-30 16:12:00+00:00,26.408,65.03518,0.0,0.0,19.296133,26.341572,261.41647,266.08182,37.44,27.112894,TOR,TOR,2021-06-30,16:12
2021-07-01 15:52:00+00:00,22.0985,93.49082,2.6,2.6,9.178235,14.05845,228.17992,230.19447,24.84,25.139942,CIN,CIN,2021-07-01,15:52
2021-07-01 15:04:00+00:00,22.043499,90.93338,0.0,0.0,10.948973,11.966954,316.33215,313.7812,21.96,24.562601,CLE,CLE,2021-07-01,15:04
2021-07-01 13:56:00+00:00,25.164501,86.30868,0.4,0.4,3.7064266,6.8777895,209.0545,222.87889,15.84,29.953278,WSH,WSN,2021-07-01,13:56
2021-07-01 14:37:00+00:00,30.602,42.45245,0.0,0.0,0.8049845,0.71999997,116.56499,270.0,7.2,32.70057,ARI,ARI,2021-07-01,14:37
2021-07-01 15:23:00+00:00,23.258,73.73691,0.1,0.1,1.08,2.1897945,90.0,9.462248,21.599998,27.000938,TOR,TOR,2021-07-01,15:23
2021-07-01 15:05:00+00:00,26.2155,67.25651,0.0,0.0,10.587917,14.003029,197.81898,197.96924,28.8,28.634666,ATL,ATL,2021-07-01,15:05
2021-07-01 14:52:00+00:00,14.645,93.729095,0.0,0.0,16.800856,23.424908,224.9999,223.75471,35.28,13.370153,ATH,ATH,2021-07-01,14:52
2021-07-01 14:47:00+00:00,17.961,78.214264,0.0,0.0,6.849467,9.0645685,356.98727,353.15732,16.199999,18.30285,COL,COL,2021-07-01,14:47
2021-07-01 15:49:00+00:00,19.2305,95.12563,0.0,0.0,24.74329,32.491867,8.365798,9.566627,41.039997,19.148788,CHW,CHW,2021-07-01,15:49
2021-07-01 15:37:00+00:00,21.32,96.67825,1.9,1.9,12.783802,21.178896,237.65257,238.20113,28.44,23.71595,PIT,PIT,2021-07-01,15:37
2021-07-01 15:08:00+00:00,29.304,49.204258,0.0,0.0,11.384199,14.689589,288.43503,287.1028,38.519997,31.465584,BOS,BOS,2021-07-01,15:08
2021-07-02 14:52:00+00:00,18.32,68.9378,0.0,0.0,14.689588,20.592503,306.02747,306.46933,36.0,16.967625,PIT,PIT,2021-07-02,14:52
2021-07-02 15:09:00+00:00,21.565,97.57887,0.6,0.6,5.95906,8.217153,295.01685,298.8107,15.4800005,25.165112,PHI,PHI,2021-07-02,15:09
2021-07-02 15:18:00+00:00,24.963001,68.27397,0.0,0.0,3.7585104,4.6800003,106.699326,112.61991,15.84,27.853535,KC,KCR,2021-07-02,15:18
2021-07-02 14:59:00+00:00,20.358,71.839294,0.4,0.4,18.532133,24.648829,352.18478,353.29025,41.039997,19.366371,TOR,TOR,2021-07-02,14:59
2021-07-02 15:24:00+00:00,21.4155,96.68061,1.7,1.7,2.7416782,5.634891,66.801384,26.564985,16.199999,25.325989,ATL,ATL,2021-07-02,15:24
2021-07-02 15:29:00+00:00,17.3435,80.70159,0.1,0.1,24.627787,31.700449,344.7448,344.85895,47.16,15.050516,CLE,CLE,2021-07-02,15:29
2021-07-02 15:04:00+00:00,14.795,90.73579,0.0,0.0,13.830749,18.723461,218.65984,217.97166,30.599998,13.831036,ATH,ATH,2021-07-02,15:04
2021-07-02 15:26:00+00:00,17.5465,86.6607,0.0,0.0,4.8433046,5.1165614,228.01286,230.71062,13.679999,18.625227,LAA,LAA,2021-07-02,15:26
2021-07-02 16:19:00+00:00,17.945,88.37712,0.3,0.3,6.696387,8.209263,216.25392,217.87505,15.84,19.029264,SEA,SEA,2021-07-02,16:19
2021-07-02 15:40:00+00:00,32.952,41.241165,0.0,0.0,9.007196,9.746631,87.70944,85.76369,18.359999,34.56237,ARI,ARI,2021-07-02,15:40
2021-07-02 15:31:00+00:00,19.8955,60.77086,0.1,0.1,27.869207,36.17955,5.9314365,5.7105074,47.88,16.765247,DET,DET,2021-07-02,15:31
2021-07-02 15:12:00+00:00,21.5485,59.389896,0.0,0.0,11.304229,15.03835,9.16228,11.04091,27.72,21.61428,CIN,CIN,2021-07-02,15:12
2021-07-02 15:50:00+00:00,18.111,80.02601,0.0,0.0,3.671294,3.9763298,101.3099,95.19434,12.959999,19.099947,COL,COL,2021-07-02,15:50
2021-07-02 15:16:00+00:00,22.414501,84.98326,0.2,0.2,11.269782,15.459054,296.56497,297.75842,24.119999,24.517654,WSH,WSN,2021-07-02,15:16
2021-07-03 15:14:00+00:00,24.515501,58.014034,0.0,0.0,3.6,4.6102495,53.13002,51.34017,15.4800005,26.794815,ATL,ATL,2021-07-03,15:14
2021-07-03 15:24:00+00:00,18.9935,68.62171,0.0,0.0,11.609651,13.70839,299.74478,299.93143,24.84,18.716753,CLE,CLE,2021-07-03,15:24
2021-07-03 15:21:00+00:00,22.0645,65.77356,0.0,0.0,13.755579,18.35647,317.1211,318.1799,40.68,22.269972,WSH,WSN,2021-07-03,15:21
2021-07-03 15:47:00+00:00,33.202,40.03148,0.0,0.0,11.480557,13.783817,131.18582,130.76352,23.039999,34.3394,ARI,ARI,2021-07-03,15:47
2021-07-03 14:52:00+00:00,17.0965,95.35034,0.0,0.0,7.342588,9.47012,168.69011,171.25392,14.759999,18.229944,LAA,LAA,2021-07-03,14:52
2021-07-03 15:23:00+00:00,23.561,45.066082,0.0,0.0,4.0249224,4.39436,116.56499,124.992096,14.4,23.268707,COL,COL,2021-07-03,15:23
2021-07-03 15:40:00+00:00,18.139,85.615265,0.8,0.8,12.594856,16.179987,30.963696,32.275623,30.599998,18.24075,NYY,NYY,2021-07-03,15:40
2021-07-03 15:07:00+00:00,20.845499,59.22238,0.0,0.0,16.62249,20.833395,287.6502,288.12195,30.599998,19.302673,DET,DET,2021-07-03,15:07
2021-07-03 14:58:00+00:00,20.7985,65.93115,0.0,0.0,5.634891,7.5685663,333.43503,334.65387,17.64,21.347809,CIN,CIN,2021-07-03,14:58
2021-07-03 14:50:00+00:00,20.265001,79.05359,0.1,0.1,7.9526596,10.495713,354.80566,354.09393,21.599998,21.37732,PHI,PHI,2021-07-03,14:50
2021-07-03 16:24:00+00:00,15.395,85.60982,0.0,0.0,13.584932,17.673029,237.99466,236.6336,31.319998,14.363907,ATH,ATH,2021-07-03,16:24
2021-07-03 15:45:00+00:00,21.67,57.32362,0.0,0.0,13.004922,17.84816,318.36655,318.27057,41.399998,21.592813,PIT,PIT,2021-07-03,15:45
2021-07-03 14:45:00+00:00,19.408,70.05729,0.0,0.0,6.4096174,8.287822,321.8427,325.6196,19.8,19.704542,TOR,TOR,2021-07-03,14:45
2021-07-03 15:12:00+00:00,18.845,79.6139,0.0,0.0,4.2136917,5.00128,19.983198,30.256361,13.679999,19.995012,SEA,SEA,2021-07-03,15:12
2021-07-03 14:57:00+00:00,23.963001,80.31075,0.2,0.2,5.3999996,7.9036193,323.13004,329.9315,15.4800005,27.222292,KC,KCR,2021-07-03,14:57
2021-07-04 15:45:00+00:00,23.365,68.172775,0.0,0.0,3.2599385,4.1046314,276.3401,285.25516,24.48,26.449823,PHI,PHI,2021-07-04,15:45
2021-07-04 14:52:00+00:00,14.695001,91.322556,0.0,0.0,14.336861,19.64228,231.1155,228.7154,30.239998,13.657251,ATH,ATH,2021-07-04,14:52
2021-07-04 15:25:00+00:00,25.1455,65.38111,0.0,0.0,2.1897945,2.2768397,80.53775,71.564964,13.679999,28.641277,DET,DET,2021-07-04,15:25
2021-07-04 14:53:00+00:00,20.858,81.16364,0.0,0.0,14.04,18.0036,90.0,91.14574,31.68,21.505568,TOR,TOR,2021-07-04,14:53
2021-07-04 15:04:00+00:00,17.7965,90.64925,0.0,0.0,5.8048253,7.2359104,187.12492,185.7105,14.759999,19.112898,LAA,LAA,2021-07-04,15:04
2021-07-04 15:16:00+00:00,23.761,47.25838,0.0,0.0,5.1165614,5.991594,140.71062,147.26479,15.4800005,23.588215,COL,COL,2021-07-04,15:16
2021-07-04 15:11:00+00:00,26.463001,72.032234,0.0,0.0,3.4152596,4.5536795,198.43504,198.43504,14.4,30.347599,KC,KCR,2021-07-04,15:11
2021-07-04 15:37:00+00:00,24.7145,60.32499,0.0,0.0,8.049845,10.630672,296.56497,298.30066,24.119999,25.809038,WSH,WSN,2021-07-04,15:37
2021-07-04 15:16:00+00:00,21.789,69.1727,0.1,0.1,10.495713,12.904882,337.8336,337.01126,24.48,22.61899,NYY,NYY,2021-07-04,15:16
2021-07-04 16:08:00+00:00,26.7155,50.912804,0.0,0.0,7.491114,9.290511,144.78232,144.46223,21.24,29.285503,ATL,ATL,2021-07-04,16:08
2021-07-04 14:41:00+00:00,21.02,74.05681,0.2,0.2,8.0899935,10.883676,212.27562,214.21576,20.880001,21.990467,PIT,PIT,2021-07-04,14:41
2021-07-04 15:16:00+00:00,22.7435,88.77016,0.0,0.0,9.885262,10.805998,326.88864,330.01843,23.039999,26.519241,CLE,CLE,2021-07-04,15:16
2021-07-04 14:14:00+00:00,20.739,74.72096,0.2,0.2,11.753877,14.8257065,332.6502,330.9455,24.84,21.122097,NYY,NYY,2021-07-04,14:14
2021-07-04 14:14:00+00:00,20.739,74.72096,0.2,0.2,11.753877,14.8257065,332.6502,330.9455,24.84,21.122097,NYY,NYY,2021-07-04,14:14
2021-07-04 15:16:00+00:00,21.789,69.1727,0.1,0.1,10.495713,12.904882,337.8336,337.01126,24.48,22.61899,NYY,NYY,2021-07-04,15:16
2021-07-04 14:43:00+00:00,27.902,73.61403,0.0,0.0,13.281023,16.87398,122.828545,123.690094,21.24,31.312347,ARI,ARI,2021-07-04,14:43
2021-07-04 14:22:00+00:00,16.345,83.23785,0.0,0.0,11.440978,14.618837,192.72435,189.92618,22.68,15.798637,SEA,SEA,2021-07-04,14:22
2021-07-04 14:59:00+00:00,24.498499,71.013374,0.0,0.0,10.464797,14.8257065,296.56497,299.0545,25.199999,26.297546,CIN,CIN,2021-07-04,14:59
2021-07-05 14:55:00+00:00,25.937,75.10437,0.0,0.0,11.177405,14.241629,104.93147,106.14441,21.24,28.783005,TEX,TEX,2021-07-05,14:55
2021-07-05 15:39:00+00:00,29.809,66.341934,0.1,0.1,15.905319,19.493261,84.805664,85.76369,33.48,33.406006,TB,TBR,2021-07-05,15:39
2021-07-05 15:33:00+00:00,28.298,65.22959,0.0,0.0,19.211996,24.569832,257.00537,259.01938,32.760002,30.358192,CHC,CHC,2021-07-05,15:33
2021-07-05 15:04:00+00:00,14.367499,86.92132,0.0,0.0,20.883102,22.180206,234.11777,234.24602,33.839996,12.013969,SF,SFG,2021-07-05,15:04
2021-07-05 15:46:00+00:00,16.5965,91.73807,0.0,0.0,5.8603754,7.145796,222.5104,220.91429,14.759999,17.507957,LAA,LAA,2021-07-05,15:46
2021-07-05 15:38:00+00:00,30.932499,48.55712,0.0,0.0,11.885453,16.279802,324.86572,324.9041,27.72,32.625774,MIN,MIN,2021-07-05,15:38
2021-07-05 15:48:00+00:00,28.175999,81.83141,0.0,0.0,10.931203,13.1041975,107.241554,110.924576,21.96,33.171623,MIA,MIA,2021-07-05,15:48
2021-07-05 15:00:00+00:00,26.913,71.67147,0.0,0.0,4.6800003,6.28713,202.6199,203.6294,16.199999,30.876476,KC,KCR,2021-07-05,15:00
2021-07-05 14:58:00+00:00,24.528,79.15843,0.0,0.0,3.7064266,4.39436,119.05451,124.992096,24.119999,28.19638,NYM,NYM,2021-07-05,14:58
2021-07-05 15:44:00+00:00,18.917,81.691124,0.0,0.0,5.991594,6.8777895,302.7352,312.8789,14.759999,19.99243,SD,SDP,2021-07-05,15:44
2021-07-05 15:31:00+00:00,27.42,55.829685,0.0,0.0,7.5170207,10.028439,196.69933,201.03758,20.519999,29.65907,PIT,PIT,2021-07-05,15:31
2021-07-06 14:50:00+00:00,25.137,91.95938,0.1,0.1,2.9024127,3.7064266,60.255207,60.94549,18.72,30.65353,TEX,TEX,2021-07-06,14:50
2021-07-06 15:32:00+00:00,26.813,65.72885,0.0,0.0,3.7064266,4.6938257,209.0545,212.47118,15.4800005,30.199821,KC,KCR,2021-07-06,15:32
2021-07-06 15:20:00+00:00,29.92,58.382923,0.1,0.1,15.03835,21.188072,258.9591,260.21765,38.519997,32.620846,PIT,PIT,2021-07-06,15:20
2021-07-06 16:34:00+00:00,29.325998,74.296074,0.0,0.0,25.068514,33.3559,144.94049,145.10922,46.44,31.938427,MIA,MIA,2021-07-06,16:34
2021-07-06 14:54:00+00:00,15.946501,96.541275,0.0,0.0,3.319036,3.6,229.39879,233.13002,11.159999,17.286997,LAA,LAA,2021-07-06,14:54
2021-07-06 15:25:00+00:00,18.017,84.24167,0.0,0.0,4.6938252,4.452954,265.60138,284.03625,12.599999,19.12526,SD,SDP,2021-07-06,15:25
2021-07-06 15:15:00+00:00,24.674002,91.37883,19.6,19.6,5.3517847,7.928177,137.72638,140.52757,15.119999,29.493744,HOU,HOU,2021-07-06,15:15
2021-07-06 14:57:00+00:00,24.6325,72.829704,0.1,0.1,4.3349743,7.42159,131.63345,129.09386,15.4800005,27.581612,MIN,MIN,2021-07-06,14:57
2021-07-06 15:37:00+00:00,17.445,84.72201,0.0,0.0,4.802999,5.506941,347.00537,348.6901,14.759999,18.35697,SEA,SEA,2021-07-06,15:37
2021-07-06 15:17:00+00:00,33.502,28.744402,0.0,0.0,5.95906,7.0911775,64.98315,66.037506,14.759999,33.53926,ARI,ARI,2021-07-06,15:17
2021-07-06 15:03:00+00:00,30.664501,64.92943,0.0,0.0,8.707237,10.948973,240.2552,242.5925,20.519999,36.011543,BAL,BAL,2021-07-06,15:03
2021-07-06 15:28:00+00:00,13.0675,89.4255,0.0,0.0,24.503809,26.882141,259.8458,262.30405,40.68,9.916701,SF,SFG,2021-07-06,15:28
2021-07-06 15:45:00+00:00,28.348,66.65414,0.0,0.0,17.917007,22.66857,247.5572,249.55037,31.68,30.576298,CHC,CHC,2021-07-06,15:45
2021-07-07 14:26:00+00:00,27.877998,76.793625,0.0,0.0,3.6,4.39436,233.13002,235.0079,14.4,33.46536,NYM,NYM,2021-07-07,14:26
2021-07-07 15:02:00+00:00,34.252,22.451267,0.0,0.0,6.439876,7.729527,153.43501,152.24155,16.199999,33.261932,ARI,ARI,2021-07-07,15:02
2021-07-07 14:13:00+00:00,28.209,67.86027,0.2,0.2,32.67285,43.86242,198.63467,200.6662,54.719997,28.200531,TB,TBR,2021-07-07,14:13
2021-07-07 14:13:00+00:00,28.209,67.86027,0.2,0.2,32.67285,43.86242,198.63467,200.6662,54.719997,28.200531,TB,TBR,2021-07-07,14:13
2021-07-07 14:26:00+00:00,27.877998,76.793625,0.0,0.0,3.6,4.39436,233.13002,235.0079,14.4,33.46536,NYM,NYM,2021-07-07,14:26
2021-07-07 14:45:00+00:00,27.877998,76.793625,0.0,0.0,3.6,4.39436,233.13002,235.0079,14.4,33.46536,NYM,NYM,2021-07-07,14:45
2021-07-07 16:08:00+00:00,28.17,67.645485,0.7,0.7,15.807239,21.897945,239.9315,242.5925,36.719997,31.420094,PIT,PIT,2021-07-07,16:08
2021-07-07 15:09:00+00:00,17.8825,69.0777,0.0,0.0,15.141414,20.948164,18.00426,19.057802,32.760002,16.337738,MIN,MIN,2021-07-07,15:09
2021-07-07 14:04:00+00:00,28.209,67.86027,0.2,0.2,32.67285,43.86242,198.63467,200.6662,54.719997,28.200531,TB,TBR,2021-07-07,14:04
2021-07-07 14:04:00+00:00,28.209,67.86027,0.2,0.2,32.67285,43.86242,198.63467,200.6662,54.719997,28.200531,TB,TBR,2021-07-07,14:04
2021-07-07 15:07:00+00:00,13.0175,86.79205,0.0,0.0,24.36591,26.987997,257.19574,260.78903,39.6,9.734425,SF,SFG,2021-07-07,15:07
2021-07-07 15:46:00+00:00,28.976,77.4202,0.2,0.2,15.034041,18.947083,163.30067,165.69969,31.68,33.27515,MIA,MIA,2021-07-07,15:46
2021-07-07 15:11:00+00:00,27.286999,75.092415,0.0,0.0,2.3051248,3.096837,38.65983,35.537766,11.879999,32.14579,TEX,TEX,2021-07-07,15:11
2021-07-07 15:32:00+00:00,18.567001,80.86427,0.0,0.0,2.8799999,2.9024127,180.0,187.12492,10.799999,19.900843,SD,SDP,2021-07-07,15:32
