game_Index,home_R,away_R,home_RA,away_RA
2821,7,3,3,7
2822,3,2,2,3
2823,5,8,8,5
2824,3,4,4,3
2825,3,6,6,3
2826,5,2,2,5
2827,1,2,2,1
2828,1,3,3,1
2829,0,1,1,0
2830,5,7,7,5
2831,8,3,3,8
2832,2,1,1,2
2833,4,1,1,4
2834,2,3,3,2
2835,7,1,1,7
2836,1,0,0,1
2837,7,1,1,7
2838,5,1,1,5
2839,2,3,3,2
2840,2,3,3,2
2841,10,5,5,10
2842,2,5,5,2
2843,2,12,12,2
2844,3,6,6,3
2845,1,3,3,1
2846,7,11,11,7
2847,5,1,1,5
2848,2,6,6,2
2849,3,7,7,3
2850,8,9,9,8
2851,1,5,5,1
2852,10,4,4,10
2853,11,1,1,11
2854,4,14,14,4
2855,3,0,0,3
2856,6,1,1,6
2857,8,6,6,8
2858,9,3,3,9
2859,1,3,3,1
2860,4,0,0,4
2861,2,1,1,2
2862,1,4,4,1
2863,0,2,2,0
2864,2,1,1,2
2865,4,3,3,4
2866,3,1,1,3
2867,3,1,1,3
2868,9,1,1,9
2869,1,5,5,1
2870,7,6,6,7
2871,0,3,3,0
2872,1,9,9,1
2873,7,3,3,7
2874,9,5,5,9
2875,10,6,6,10
2876,7,5,5,7
2877,3,7,7,3
2878,5,6,6,5
2879,10,1,1,10
2880,0,2,2,0
2881,3,9,9,3
2882,6,3,3,6
2883,5,11,11,5
2884,3,7,7,3
2885,3,2,2,3
2886,2,5,5,2
2887,4,6,6,4
2888,3,0,0,3
2889,1,2,2,1
2890,1,0,0,1
2891,2,3,3,2
2892,4,5,5,4
2893,2,5,5,2
2894,1,6,6,1
2895,3,0,0,3
2896,5,4,4,5
2896,5,4,4,5
2896,5,4,4,5
2896,5,4,4,5
2897,7,1,1,7
2898,5,0,4,3
2898,5,0,4,3
2898,5,0,4,3
2898,5,0,4,3
2899,4,6,6,4
2900,2,7,7,2
2901,7,10,10,7
2902,4,0,0,4
2903,3,1,1,3
2904,6,3,3,6
2905,1,3,3,1
2906,3,4,0,5
2906,3,4,0,5
2906,3,4,0,5
2906,3,4,0,5
2907,4,5,5,4
2908,4,0,0,4
2909,3,0,0,3
2909,3,0,0,3
2909,3,0,0,3
2909,3,0,0,3
2910,1,9,9,1
2911,2,10,10,2
2912,4,5,5,6
2912,4,5,5,6
2912,4,5,5,6
2912,4,5,5,6
2913,2,1,1,2
2914,6,5,5,4
2914,6,5,5,4
2914,6,5,5,4
2914,6,5,5,4
2915,5,2,2,5
2916,3,4,4,3
2917,1,2,2,1
2918,7,2,2,7
2919,2,9,9,2
2920,5,10,10,5
2921,4,5,5,4
2921,4,5,5,4
2921,4,5,5,4
2921,4,5,5,4
2922,3,7,2,2
2922,3,7,2,2
2922,3,7,2,2
2922,3,7,2,2
2923,0,3,3,0
2924,3,2,2,3
2924,3,2,2,3
2924,3,2,2,3
2924,3,2,2,3
2925,9,4,4,9
2926,2,7,7,2
2926,2,7,7,2
2926,2,7,7,2
2926,2,7,7,2
2927,2,2,7,3
2927,2,2,7,3
2927,2,2,7,3
2927,2,2,7,3
2928,7,8,8,7
2929,9,1,1,9
2930,6,5,5,6
2930,6,5,5,6
2930,6,5,5,6
2930,6,5,5,6
2931,0,10,10,0
2932,18,4,4,18
2933,2,1,1,2
2934,6,5,5,6
2935,3,4,4,3
2936,3,2,2,3
2937,10,5,5,10
2938,0,8,8,0
2939,5,3,3,5
2940,1,7,7,1
2941,9,7,7,9
2942,7,8,8,7
2943,3,2,2,3
2944,2,4,4,2
2945,7,8,8,7
2946,3,6,6,3
2947,2,3,3,2
2948,3,2,2,3
2949,2,1,1,2
2950,3,0,0,3
2951,4,1,1,4
2952,3,8,8,3
2952,3,8,8,3
2952,3,8,8,3
2952,3,8,8,3
2953,2,6,6,2
2953,2,6,6,2
2953,2,6,6,2
2953,2,6,6,2
2954,2,7,6,0
2954,2,7,6,0
2954,2,7,6,0
2954,2,7,6,0
2955,3,7,7,3
2956,0,8,8,0
2957,1,3,3,1
2958,5,8,8,5
2958,5,8,8,5
2958,5,8,8,5
2958,5,8,8,5
2959,0,6,7,2
2959,0,6,7,2
2959,0,6,7,2
2959,0,6,7,2
2960,0,7,7,0
2960,0,7,7,0
2960,0,7,7,0
2960,0,7,7,0
2961,2,8,8,2
2962,9,2,2,9
2962,9,2,2,9
2962,9,2,2,9
2962,9,2,2,9
2963,3,2,2,3
2964,1,4,4,1
2965,9,8,2,5
2965,9,8,2,5
2965,9,8,2,5
2965,9,8,2,5
2966,3,2,2,3
2967,8,8,2,3
2967,8,8,2,3
2967,8,8,2,3
2967,8,8,2,3
2968,8,2,2,8
2968,8,2,2,8
2968,8,2,2,8
2968,8,2,2,8
2969,13,7,7,13
2970,3,2,8,8
2970,3,2,8,8
2970,3,2,8,8
2970,3,2,8,8
2971,1,0,0,1
2972,5,2,8,9
2972,5,2,8,9
2972,5,2,8,9
2972,5,2,8,9
2973,7,3,3,7
2974,1,6,6,1
2974,1,6,6,1
2974,1,6,6,1
2974,1,6,6,1
2975,1,2,6,3
2975,1,2,6,3
2975,1,2,6,3
2975,1,2,6,3
2976,4,0,0,4
2977,4,3,3,4
2978,2,3,3,2
2979,3,2,2,3
2980,4,3,3,4
2981,2,1,1,2
2981,2,1,1,2
2981,2,1,1,2
2981,2,1,1,2
2982,2,4,1,2
2982,2,4,1,2
2982,2,4,1,2
2982,2,4,1,2
2983,4,6,6,4
2983,4,6,6,4
2983,4,6,6,4
2983,4,6,6,4
2984,1,7,7,1
2985,3,2,2,3
2985,3,2,2,3
2985,3,2,2,3
2985,3,2,2,3
2986,3,6,2,1
2986,3,6,2,1
2986,3,6,2,1
2986,3,6,2,1
2987,5,0,0,5
2988,2,1,1,2
2989,5,4,4,5
2990,2,4,4,2
2990,2,4,4,2
2990,2,4,4,2
2990,2,4,4,2
2991,4,3,3,4
2992,2,1,4,2
2992,2,1,4,2
2992,2,1,4,2
2992,2,1,4,2
2993,4,2,2,4
2993,4,2,2,4
2993,4,2,2,4
2993,4,2,2,4
2994,9,2,2,9
2995,4,2,6,4
2995,4,2,6,4
2995,4,2,6,4
2995,4,2,6,4
2996,4,6,2,4
2996,4,6,2,4
2996,4,6,2,4
2996,4,6,2,4
2997,0,6,6,0
2998,10,5,5,10
2999,0,9,9,0
3000,0,2,2,0
3001,1,0,0,1
3002,9,12,12,9
3003,5,1,1,5
3004,4,3,3,4
3005,6,1,1,6
3006,8,5,5,8
3007,11,3,3,11
3008,9,2,2,9
3009,12,0,0,12
3010,6,5,5,6
3011,4,1,1,4
3012,2,4,4,2
3013,4,9,9,4
3014,6,4,4,6
3015,4,5,5,4
3016,3,5,5,3
3017,1,4,4,1
3017,1,4,4,1
3017,1,4,4,1
3017,1,4,4,1
3018,1,0,4,6
3018,1,0,4,6
3018,1,0,4,6
3018,1,0,4,6
3019,6,4,0,1
3019,6,4,0,1
3019,6,4,0,1
3019,6,4,0,1
3020,6,0,0,6
3020,6,0,0,6
3020,6,0,0,6
3020,6,0,0,6
3021,5,4,4,5
3022,1,11,11,1
3023,0,5,5,0
3024,5,4,4,5
3025,9,3,3,9
3026,5,3,3,5
3027,8,3,3,8
3028,7,1,1,7
3029,5,7,7,5
3030,2,4,4,2
3031,5,3,3,5
3032,3,11,11,3
3033,2,4,4,2
3034,5,3,3,5
3035,0,9,9,0
3036,2,8,8,2
3037,3,11,11,3
3038,10,1,1,10
3039,14,11,11,14
3040,1,4,4,1
3041,0,4,4,0
3042,7,9,9,7
3043,0,5,5,0
3044,3,5,5,3
3045,3,1,1,3
3046,2,3,3,2
3047,7,15,15,7
3048,0,2,2,0
3049,1,2,2,1
3050,4,3,3,4
3051,4,10,10,4
3052,10,12,12,10
3053,12,8,8,12
3054,10,14,14,10
3055,1,6,6,1
3056,4,2,2,4
3057,2,8,8,2
3058,5,2,2,5
3059,1,2,2,1
3060,2,8,8,2
3061,1,7,7,1
3062,6,11,11,6
3063,2,4,4,2
3064,9,3,3,9
3065,13,6,6,13
3066,3,1,1,3
3067,3,8,8,3
3068,1,5,5,1
3069,5,4,4,5
3070,3,2,2,3
3071,6,5,5,6
3072,3,11,11,3
3073,3,0,0,3
3074,4,9,3,1
3074,4,9,3,1
3074,4,9,3,1
3074,4,9,3,1
3075,4,3,3,4
3075,4,3,3,4
3075,4,3,3,4
3075,4,3,3,4
3076,2,3,3,2
3077,1,3,9,4
3077,1,3,9,4
3077,1,3,9,4
3077,1,3,9,4
3078,4,0,0,4
3079,1,9,9,1
3079,1,9,9,1
3079,1,9,9,1
3079,1,9,9,1
3080,10,4,4,10
3081,5,4,4,5
3082,3,1,1,3
3083,3,7,7,3
3084,3,7,7,3
3085,7,1,1,7
3086,2,3,3,2
3087,5,1,1,5
3088,3,0,0,3
3089,15,6,6,15
3090,1,0,0,1
3091,1,5,5,1
3092,7,8,8,7
3093,1,4,4,1
3094,7,8,8,7
3095,0,8,8,0
3096,2,6,6,2
3097,3,5,5,3
3098,1,0,0,1
3099,9,0,0,9
3100,2,3,3,2
3101,8,2,2,8
3102,6,7,7,6
3103,6,2,2,6
3104,6,3,3,6
3105,5,4,4,5
3106,7,4,4,7
3107,1,3,3,1
3108,3,4,4,3
3108,3,4,4,3
3108,3,4,4,3
3108,3,4,4,3
3109,0,1,3,2
3109,0,1,3,2
3109,0,1,3,2
3109,0,1,3,2
3110,3,1,4,3
3110,3,1,4,3
3110,3,1,4,3
3110,3,1,4,3
3111,0,3,3,0
3111,0,3,3,0
3111,0,3,3,0
3111,0,3,3,0
3112,4,13,13,4
3113,4,5,5,4
3114,2,1,1,2
3114,2,1,1,2
3114,2,1,1,2
3114,2,1,1,2
3115,2,3,1,0
3115,2,3,1,0
3115,2,3,1,0
3115,2,3,1,0
3116,7,0,0,7
3117,12,3,3,12
3117,12,3,3,12
3117,12,3,3,12
3117,12,3,3,12
3118,12,6,3,7
3118,12,6,3,7
3118,12,6,3,7
3118,12,6,3,7
3119,7,3,6,12
3119,7,3,6,12
3119,7,3,6,12
3119,7,3,6,12
3120,3,1,1,3
3120,3,1,1,3
3120,3,1,1,3
3120,3,1,1,3
3121,3,4,1,3
3121,3,4,1,3
3121,3,4,1,3
3121,3,4,1,3
3122,7,6,6,7
3122,7,6,6,7
3122,7,6,6,7
3122,7,6,6,7
3123,0,3,3,0
3124,3,0,0,3
3125,0,3,3,0
3126,8,1,1,8
3127,5,2,2,5
3128,10,5,5,10
3129,4,5,5,4
3130,7,10,10,7
3131,5,1,1,5
3132,3,0,0,3
3133,6,1,1,6
3134,2,3,3,2
3135,6,5,5,6
3136,4,14,14,4
3137,1,5,5,1
3138,11,4,4,11
3139,6,2,2,6
3140,5,3,3,5
3141,5,3,3,5
3142,2,3,3,2
3143,5,1,1,5
3144,7,6,6,7
3145,4,5,5,4
3146,7,6,6,7
3147,4,7,7,4
3148,5,1,1,5
3149,1,3,3,1
3150,2,4,4,2
3151,0,2,2,0
3152,9,6,6,9
3153,12,6,6,12
3154,7,3,3,7
3155,2,4,4,2
3156,0,3,3,0
3157,6,10,10,6
3158,7,8,8,7
3159,7,0,0,7
3160,3,5,5,3
3161,2,1,1,2
3162,1,4,4,1
3163,3,5,5,3
3164,4,6,6,4
3165,8,6,6,8
3166,6,1,1,6
3167,1,5,5,1
3167,1,5,5,1
3167,1,5,5,1
3167,1,5,5,1
3168,1,3,5,11
3168,1,3,5,11
3168,1,3,5,11
3168,1,3,5,11
3169,4,7,7,4
3170,5,1,1,5
3171,3,1,1,3
3172,11,3,3,11
3172,11,3,3,11
3172,11,3,3,11
3172,11,3,3,11
3173,7,5,5,7
3174,11,5,3,1
3174,11,5,3,1
3174,11,5,3,1
3174,11,5,3,1
3175,6,5,5,6
3176,2,1,1,2
3177,1,6,6,1
3178,2,9,9,2
3179,1,2,2,1
3180,4,5,5,4
3181,3,4,4,3
3182,6,7,7,6
3183,5,3,3,5
3184,5,2,2,5
3185,0,3,5,1
3185,0,3,5,1
3185,0,3,5,1
3185,0,3,5,1
3186,4,1,1,4
3187,0,2,2,0
3188,2,3,3,2
3189,5,4,4,5
3190,4,3,3,4
3191,1,3,3,1
3191,1,3,3,1
3191,1,3,3,1
3191,1,3,3,1
3192,1,5,3,0
3192,1,5,3,0
3192,1,5,3,0
3192,1,5,3,0
3193,7,6,6,7
3194,0,5,5,0
3194,0,5,5,0
3194,0,5,5,0
3194,0,5,5,0
3195,2,8,8,2
3196,2,4,4,2
3197,4,18,18,4
3198,6,7,7,6
3199,8,4,4,8
3200,4,3,3,4
3201,1,10,10,1
3202,3,7,7,3
3203,9,5,5,9
3204,2,1,1,2
3205,7,6,6,7
3206,3,2,2,3
3207,3,13,13,3
3208,4,6,6,4
3209,5,4,4,5
3210,7,3,3,7
3211,1,10,10,1
3212,4,7,7,4
3213,1,6,6,1
3214,1,8,8,1
3215,4,11,11,4
3216,4,9,9,4
3217,1,2,2,1
3218,3,16,16,3
3219,7,3,3,7
3220,8,6,6,8
3221,6,5,5,6
3222,7,6,6,7
3223,13,12,12,13
3224,1,4,4,1
3225,2,0,0,2
3226,5,7,7,5
3227,4,0,0,4
3228,5,3,3,5
3229,2,1,1,2
3230,5,4,4,5
3231,8,4,4,8
3232,2,4,4,2
3233,1,2,2,1
3234,2,0,0,2
3235,2,7,7,2
3236,3,1,1,3
3237,1,0,0,1
3238,10,5,5,10
3239,2,4,4,2
3240,4,3,3,4
3241,9,3,3,9
3242,3,6,6,3
3243,4,3,3,4
3244,3,4,4,3
3245,1,4,4,1
3246,20,5,5,20
3247,2,3,3,2
3248,7,16,16,7
3249,1,14,14,1
3250,2,7,7,2
3251,7,3,3,7
3252,1,4,4,1
3253,4,3,3,4
3254,5,8,8,5
3255,5,1,1,5
3256,4,2,2,4
3257,4,6,6,4
3258,0,2,2,0
3259,6,1,1,6
3260,8,6,6,8
3261,8,12,12,8
3262,10,7,7,10
3263,3,4,4,3
3264,6,4,4,6
3265,2,3,3,2
3265,2,3,3,2
3265,2,3,3,2
3265,2,3,3,2
3266,2,7,3,13
3266,2,7,3,13
3266,2,7,3,13
3266,2,7,3,13
3267,8,3,3,8
3268,1,5,5,1
3269,2,4,4,2
3270,5,4,3,2
3270,5,4,3,2
3270,5,4,3,2
3270,5,4,3,2
3271,5,3,3,5
3271,5,3,3,5
3271,5,3,3,5
3271,5,3,3,5
3272,1,8,8,1
3273,6,0,0,6
3274,4,11,11,4
3275,1,4,4,1
3276,13,3,7,2
3276,13,3,7,2
3276,13,3,7,2
3276,13,3,7,2
3277,3,7,7,3
3278,13,7,7,13
3278,13,7,7,13
3278,13,7,7,13
3278,13,7,7,13
3279,2,4,4,2
3279,2,4,4,2
3279,2,4,4,2
3279,2,4,4,2
3280,2,3,3,2
3281,2,3,4,5
3281,2,3,4,5
3281,2,3,4,5
3281,2,3,4,5
3282,5,6,6,5
3283,3,1,1,3
3284,3,2,2,3
3285,8,2,2,8
3286,10,11,11,10
3287,1,3,3,1
3288,6,3,3,6
3289,5,4,4,5
3290,4,2,2,4
3291,6,5,5,6
3292,4,2,2,4
3293,6,5,5,6
3294,2,1,1,2
3295,1,2,2,1
3296,7,3,3,7
3297,5,4,4,5
3298,0,8,8,0
3299,4,6,6,4
3300,12,2,2,12
3301,6,7,7,6
3301,6,7,7,6
3301,6,7,7,6
3301,6,7,7,6
3302,0,10,10,0
3303,6,3,7,1
3303,6,3,7,1
3303,6,3,7,1
3303,6,3,7,1
3304,1,5,5,1
3305,13,5,5,13
3306,4,5,5,4
3307,6,2,2,6
3308,1,7,3,6
3308,1,7,3,6
3308,1,7,3,6
3308,1,7,3,6
3309,1,3,3,1
3309,1,3,3,1
3309,1,3,3,1
3309,1,3,3,1
3310,6,3,3,6
3311,7,3,3,7
3312,9,5,5,9
3313,7,1,1,7
3314,5,6,6,5
3315,7,5,5,7
3316,8,7,7,8
3317,4,0,0,4
3317,4,0,0,4
3317,4,0,0,4
3317,4,0,0,4
3318,2,8,8,2
3318,2,8,8,2
3318,2,8,8,2
3318,2,8,8,2
3319,1,3,3,1
3320,6,5,5,6
3321,3,5,5,3
3322,8,3,3,8
3323,1,2,2,1
3324,3,2,2,3
3325,0,10,10,0
3326,4,7,7,4
3327,4,8,0,2
3327,4,8,0,2
3327,4,8,0,2
3327,4,8,0,2
3328,3,0,0,3
3329,10,0,0,10
3330,9,1,1,9
3331,2,0,8,4
3331,2,0,8,4
3331,2,0,8,4
3331,2,0,8,4
3332,8,7,7,8
3333,5,0,0,5
3334,3,4,4,3
3335,9,2,2,9
3336,4,5,5,4
3337,7,1,1,7
3338,4,8,8,4
3339,0,6,6,0
3340,1,14,14,1
3340,1,14,14,1
3340,1,14,14,1
3340,1,14,14,1
3341,1,12,14,13
3341,1,12,14,13
3341,1,12,14,13
3341,1,12,14,13
3342,4,0,0,4
3343,7,3,3,7
3344,6,5,5,6
3345,5,0,0,5
3346,5,2,2,5
3347,13,12,12,13
3347,13,12,12,13
3347,13,12,12,13
3347,13,12,12,13
3348,4,3,3,4
3349,13,14,12,1
3349,13,14,12,1
3349,13,14,12,1
3349,13,14,12,1
3350,3,2,2,3
3351,6,1,1,2
3351,6,1,1,2
3351,6,1,1,2
3351,6,1,1,2
3352,5,4,4,5
3353,6,1,1,6
3353,6,1,1,6
3353,6,1,1,6
3353,6,1,1,6
3354,2,1,1,2
3354,2,1,1,2
3354,2,1,1,2
3354,2,1,1,2
3355,7,5,5,7
3356,1,3,3,1
3357,8,3,3,8
3358,3,0,0,3
3359,8,1,1,8
3360,6,7,7,6
3361,6,13,13,6
3362,2,1,1,6
3362,2,1,1,6
3362,2,1,1,6
3362,2,1,1,6
3363,2,0,0,2
3364,2,7,7,2
3365,5,8,8,5
3366,3,6,6,3
3367,6,15,15,6
3368,3,4,4,3
3369,5,14,14,5
3370,0,7,7,0
3371,3,9,9,3
3372,10,0,0,10
3373,6,1,1,6
3374,1,3,3,1
3375,6,3,3,6
3376,3,10,10,3
3377,6,8,8,6
3378,13,0,0,13
3379,6,1,1,6
3379,6,1,1,6
3379,6,1,1,6
3379,6,1,1,6
3380,4,9,9,4
3381,2,1,1,2
3382,0,4,4,0
3383,6,0,0,6
3384,7,2,2,7
3385,8,10,10,8
3386,5,4,4,5
3387,2,6,6,2
3388,5,4,4,5
3389,12,3,3,12
3390,3,2,2,3
3391,3,0,0,3
3392,6,7,1,4
3392,6,7,1,4
3392,6,7,1,4
3392,6,7,1,4
3393,4,7,7,4
3393,4,7,7,4
3393,4,7,7,4
3393,4,7,7,4
3394,4,1,7,6
3394,4,1,7,6
3394,4,1,7,6
3394,4,1,7,6
3395,2,3,3,2
3396,0,8,8,0
3397,6,8,8,6
3398,3,5,5,3
3399,4,5,5,4
3400,5,6,6,5
3401,2,5,5,2
3402,2,3,3,2
3403,5,4,4,5
3404,1,5,5,1
3405,9,7,7,9
3406,4,5,5,4
3407,7,8,8,7
3408,4,6,6,4
3409,5,6,6,5
3410,3,0,0,3
3411,4,7,7,4
3412,0,8,8,0
3413,7,0,0,7
3414,0,1,1,0
3415,4,7,7,4
3416,5,11,11,5
3417,7,0,0,7
3418,5,6,6,5
3419,12,2,2,12
3420,2,3,3,2
3421,9,3,3,9
3422,4,0,0,4
3423,4,1,1,4
3424,3,3,6,6
3424,3,3,6,6
3424,3,3,6,6
3424,3,3,6,6
3425,3,6,6,3
3425,3,6,6,3
3425,3,6,6,3
3425,3,6,6,3
3426,4,10,10,4
3427,6,6,3,3
3427,6,6,3,3
3427,6,6,3,3
3427,6,6,3,3
3428,3,5,5,3
3429,6,3,3,6
3429,6,3,3,6
3429,6,3,3,6
3429,6,3,3,6
3430,3,2,2,3
3431,4,2,2,4
3432,14,8,8,14
3433,3,5,5,3
3434,0,7,7,0
3435,8,4,4,8
3436,0,10,10,0
3437,8,1,1,8
3438,2,1,1,2
3439,1,3,3,1
3440,0,1,1,0
3441,0,7,7,0
3442,2,1,1,2
3443,13,2,2,13
3444,13,2,2,13
3445,4,0,0,4
3446,11,3,3,11
3447,1,4,4,1
3448,3,6,6,3
3449,7,5,5,7
3450,9,11,11,9
3451,2,4,4,2
3452,8,4,4,8
3453,3,8,8,3
3454,3,1,1,3
3455,2,1,1,2
3456,4,5,5,4
3457,7,4,4,7
3458,5,2,2,5
3459,7,10,10,7
3460,8,3,3,8
3461,4,2,2,4
3462,3,4,4,3
3463,3,2,2,3
3464,3,7,7,3
3465,2,1,1,2
3466,4,7,7,4
3467,8,1,1,8
3468,7,2,2,7
3469,9,4,4,9
3470,11,5,5,11
3471,7,5,5,7
3472,2,0,0,2
3473,1,10,10,1
3474,9,0,0,9
3475,1,5,5,1
3476,5,10,10,5
3477,10,4,4,10
3478,7,6,6,7
3479,4,6,6,4
3480,2,1,1,2
3480,2,1,1,2
3480,2,1,1,2
3480,2,1,1,2
3481,3,1,1,3
3482,4,0,0,4
3483,5,4,4,5
3484,2,6,6,2
3484,2,6,6,2
3484,2,6,6,2
3484,2,6,6,2
3485,2,1,6,2
3485,2,1,6,2
3485,2,1,6,2
3485,2,1,6,2
3486,6,5,5,6
3487,8,0,0,8
3488,11,6,6,11
3489,2,6,1,2
3489,2,6,1,2
3489,2,6,1,2
3489,2,6,1,2
3490,8,6,6,8
3491,9,11,11,9
3492,3,2,2,3
3493,6,3,3,6
3494,6,8,8,6
3495,6,7,7,6
3496,1,13,13,1
3497,1,4,4,1
3498,2,0,0,2
3499,7,10,10,7
3500,2,4,4,2
3501,0,6,6,0
3502,0,6,6,0
3503,0,2,2,0
3504,9,4,4,9
3505,18,4,4,18
3506,1,4,4,1
3507,5,3,3,5
3508,11,1,1,11
3509,2,3,3,2
3510,3,2,2,3
3511,4,5,5,4
3512,6,2,2,6
3513,5,9,9,5
3514,5,3,3,5
3515,5,9,9,5
3516,7,5,5,7
3517,1,4,4,1
3518,3,5,5,3
3519,3,4,4,3
3520,4,10,10,4
3521,9,11,11,9
3522,2,0,0,2
3523,1,5,5,1
3524,5,6,6,5
3525,5,12,12,5
3526,2,0,0,2
3527,4,0,0,4
3528,3,4,4,3
3529,4,2,2,4
3530,6,1,1,6
3531,5,0,0,5
3532,3,1,1,3
3532,3,1,1,3
3532,3,1,1,3
3532,3,1,1,3
3533,3,1,1,9
3533,3,1,1,9
3533,3,1,1,9
3533,3,1,1,9
3534,9,1,1,9
3534,9,1,1,9
3534,9,1,1,9
3534,9,1,1,9
3535,9,1,1,3
3535,9,1,1,3
3535,9,1,1,3
3535,9,1,1,3
3536,0,13,13,0
3537,2,9,9,2
3538,10,1,1,10
3539,7,4,4,7
3540,2,3,3,2
3541,3,1,1,3
3542,0,5,5,0
3543,5,7,7,5
3544,7,6,6,7
3545,5,19,19,5
3546,4,1,1,4
3547,4,3,3,4
3548,4,6,6,4
3549,2,8,8,2
3550,2,10,10,2
3551,2,10,10,2
3552,2,4,4,2
3553,1,3,3,1
3554,3,4,4,3
3555,5,4,4,5
3556,1,4,4,1
3557,1,10,10,1
3558,4,6,6,4
3559,2,1,1,2
3560,1,2,2,1
3561,13,3,3,13
3562,3,8,5,7
3562,3,8,5,7
3562,3,8,5,7
3562,3,8,5,7
3563,10,4,4,10
3564,4,5,5,4
3565,1,0,0,1
3566,6,5,5,6
3567,8,1,1,8
3568,0,2,2,0
3569,1,0,0,1
3570,1,5,5,1
3571,7,5,8,3
3571,7,5,8,3
3571,7,5,8,3
3571,7,5,8,3
3572,7,8,8,7
3572,7,8,8,7
3572,7,8,8,7
3572,7,8,8,7
3573,3,5,5,3
3573,3,5,5,3
3573,3,5,5,3
3573,3,5,5,3
3574,7,2,2,7
3575,3,12,12,3
3576,0,7,7,0
3577,10,4,4,10
3578,2,11,11,2
3579,5,7,7,5
3580,14,7,7,14
3581,7,1,1,7
3582,0,4,4,0
3583,0,4,3,2
3583,0,4,3,2
3583,0,4,3,2
3583,0,4,3,2
3584,0,7,7,0
3585,2,3,4,0
3585,2,3,4,0
3585,2,3,4,0
3585,2,3,4,0
3586,2,4,4,2
3586,2,4,4,2
3586,2,4,4,2
3586,2,4,4,2
3587,6,3,3,6
3588,3,2,2,3
3589,5,4,4,5
3590,6,7,7,6
3591,3,7,7,3
3592,0,2,2,0
3593,1,11,11,1
3594,1,2,2,1
3595,0,3,3,0
3595,0,3,3,0
3595,0,3,3,0
3595,0,3,3,0
3596,3,6,6,3
3597,7,1,1,7
3598,0,4,4,0
3599,9,3,3,9
3600,6,4,4,6
3601,2,1,1,2
3602,0,6,6,0
3603,8,3,3,8
3604,3,5,5,3
3605,10,9,9,10
3606,4,3,3,4
3607,4,3,3,4
3608,2,6,6,2
3609,7,3,3,7
3610,4,0,0,4
3611,2,4,4,2
3612,4,1,1,4
3613,6,0,0,6
3614,12,1,1,12
3615,8,7,7,8
3616,2,1,1,2
3617,5,2,2,5
3618,2,0,0,2
3619,2,6,6,2
3620,5,6,6,5
3621,2,8,8,2
3622,2,8,8,2
3623,7,1,1,7
3624,7,0,0,7
3625,0,3,3,0
3626,10,12,12,10
3627,7,6,6,7
3628,5,4,4,5
3629,5,4,4,5
3630,9,8,8,9
3631,2,6,6,2
3632,11,12,12,11
3633,8,2,2,8
3634,3,2,2,3
3635,6,2,2,6
3636,7,0,0,7
3637,0,9,9,0
3638,4,2,2,4
3639,4,3,3,4
3640,10,11,11,10
3641,7,4,4,7
3642,4,5,5,4
3643,5,14,14,5
3644,5,0,0,5
3645,5,9,9,5
3646,10,4,4,10
3647,4,5,5,4
3648,5,3,3,5
3649,4,8,8,4
3650,3,2,2,3
3651,5,10,10,5
3652,8,7,7,8
3653,7,6,6,7
3654,1,0,0,1
3655,6,4,4,6
3656,2,6,6,2
3657,1,2,2,1
3658,7,6,6,7
3659,0,4,4,0
3660,3,1,1,3
3661,0,3,3,0
3662,4,3,3,4
3663,2,4,4,2
3664,3,4,4,3
3665,1,4,4,1
3666,1,0,0,1
3667,1,2,2,1
3668,3,5,5,3
3669,0,1,1,0
3670,1,4,4,1
3671,1,3,3,1
3672,1,5,5,1
3673,4,9,9,4
3674,3,6,6,3
3675,5,3,3,5
3676,3,6,6,3
3677,7,9,9,7
3678,5,4,4,5
3679,9,2,2,9
3680,6,5,5,6
3681,6,0,0,6
3682,0,3,3,0
3683,3,2,2,3
3684,2,6,6,2
3685,2,4,4,2
3686,3,5,5,3
3687,5,3,3,5
3688,2,4,4,2
3689,3,5,5,3
3690,3,5,5,3
3691,3,10,10,3
3692,4,6,6,4
3693,3,2,2,3
3694,3,5,5,3
3695,5,6,6,5
3696,5,8,8,5
3697,3,8,8,3
3698,4,3,3,4
3699,4,2,2,4
3700,2,1,1,2
3701,10,3,3,10
3702,6,3,3,6
3703,6,3,3,6
3704,11,7,7,11
3705,9,5,5,9
3706,3,2,2,3
3707,4,3,3,4
3708,4,0,0,4
3709,1,11,11,1
3710,4,10,10,4
3711,9,0,0,9
3712,2,9,9,2
3713,7,2,2,7
3714,6,5,5,6
3715,5,3,3,5
3716,4,11,11,4
3717,3,1,1,3
3718,7,6,6,7
3719,7,4,4,7
3720,3,2,2,3
3720,3,2,2,3
3720,3,2,2,3
3720,3,2,2,3
3721,3,6,2,0
3721,3,6,2,0
3721,3,6,2,0
3721,3,6,2,0
3722,3,8,8,3
3723,1,9,9,1
3724,3,5,5,3
3725,2,0,0,2
3726,2,1,1,2
3727,4,3,3,4
3728,0,2,6,3
3728,0,2,6,3
3728,0,2,6,3
3728,0,2,6,3
3729,0,6,6,0
3729,0,6,6,0
3729,0,6,6,0
3729,0,6,6,0
3730,3,5,5,3
3731,3,5,5,3
3732,3,5,5,3
3733,7,8,8,7
3734,2,1,1,2
3735,5,3,3,5
3736,4,1,1,4
3737,3,4,4,3
3738,0,2,2,0
3739,1,4,4,1
3740,2,3,3,2
3741,0,4,4,0
3742,4,8,8,4
