Date,Time,Loc
2022-04-30,14:46,MIA
2022-04-30,15:09,BAL
2022-04-30,15:08,KCR
2022-04-30,14:55,CHW
2022-04-30,14:38,STL
2022-04-30,14:31,COL
2022-04-30,15:05,TBR
2022-04-30,15:05,LAD
2022-05-01,14:53,TBR
2022-05-01,15:19,BAL
2022-05-01,14:57,LAD
2022-05-01,15:20,NYM
2022-05-01,14:56,COL
2022-05-01,15:13,ATH
2022-05-01,15:15,CHW
2022-05-01,15:00,TEX
2022-05-01,14:52,TOR
2022-05-01,15:37,SFG
2022-05-01,15:22,MIA
2022-05-01,14:43,MIL
2022-05-01,15:02,PIT
2022-05-01,15:23,KCR
2022-05-01,15:14,STL
2022-05-02,14:56,BAL
2022-05-02,15:18,NYM
2022-05-02,14:40,STL
2022-05-02,14:37,ATH
2022-05-02,14:39,CHW
2022-05-02,14:54,TOR
2022-05-02,15:27,MIA
2022-05-02,14:48,HOU
2022-05-03,15:24,MIA
2022-05-03,15:10,MIL
2022-05-03,15:01,CHC
2022-05-03,14:47,KCR
2022-05-03,15:21,ATH
2022-05-03,14:57,TOR
2022-05-03,14:18,NYM
2022-05-03,14:39,COL
2022-05-03,15:05,PHI
2022-05-03,14:23,BOS
2022-05-03,15:05,LAD
2022-05-03,15:12,HOU
2022-05-03,14:49,NYM
2022-05-03,14:18,NYM
2022-05-03,14:49,NYM
2022-05-03,15:00,BAL
2022-05-04,14:39,ATH
2022-05-04,14:44,TOR
2022-05-04,15:05,CHC
2022-05-04,15:14,PHI
2022-05-04,14:41,DET
2022-05-04,15:46,CLE
2022-05-04,14:41,DET
2022-05-04,15:07,DET
2022-05-04,15:07,DET
2022-05-04,15:25,MIA
2022-05-04,15:46,MIL
2022-05-04,15:42,BOS
2022-05-04,15:02,KCR
2022-05-04,15:00,LAD
2022-05-04,15:46,CLE
2022-05-04,15:01,HOU
2022-05-04,15:15,CLE
2022-05-04,15:15,CLE
2022-05-04,14:18,COL
2022-05-04,14:43,BAL
2022-05-04,15:28,NYM
2022-05-05,15:05,MIL
2022-05-05,15:03,BAL
2022-05-05,14:50,SEA
2022-05-05,15:15,PHI
2022-05-05,14:55,HOU
2022-05-05,14:50,SDP
2022-05-05,15:01,SFG
2022-05-05,15:25,COL
2022-05-05,14:55,BOS
2022-05-05,15:03,CLE
2022-05-06,15:19,SDP
2022-05-06,14:44,MIN
2022-05-06,15:06,HOU
2022-05-06,15:29,BOS
2022-05-06,14:52,SFG
2022-05-06,15:15,ATL
2022-05-06,15:54,SEA
2022-05-06,14:47,ARI
2022-05-06,14:28,LAA
2022-05-07,15:05,CHC
2022-05-07,15:09,CIN
2022-05-07,15:02,LAA
2022-05-07,14:55,MIN
2022-05-07,15:23,CLE
2022-05-07,15:23,CLE
2022-05-07,15:19,ARI
2022-05-07,15:05,CHC
2022-05-07,14:55,CLE
2022-05-07,14:55,CLE
2022-05-07,14:57,ATL
2022-05-07,15:01,HOU
2022-05-07,15:42,BOS
2022-05-07,14:54,SDP
2022-05-07,14:43,CHC
2022-05-07,15:22,SFG
2022-05-07,14:43,CHC
2022-05-07,15:01,SEA
2022-05-07,15:46,CIN
2022-05-07,15:46,CIN
2022-05-07,15:09,CIN
2022-05-08,14:43,BAL
2022-05-08,15:07,NYY
2022-05-08,15:08,SFG
2022-05-08,15:02,CLE
2022-05-08,14:43,BAL
2022-05-08,15:07,NYY
2022-05-08,14:57,CHC
2022-05-08,15:07,SDP
2022-05-08,14:54,NYY
2022-05-08,14:54,NYY
2022-05-08,14:58,PHI
2022-05-08,14:44,ARI
2022-05-08,14:44,HOU
2022-05-08,14:58,PHI
2022-05-08,15:15,PHI
2022-05-08,15:15,PHI
2022-05-08,15:17,BAL
2022-05-08,15:26,LAA
2022-05-08,15:01,CIN
2022-05-08,15:04,SEA
2022-05-08,14:52,ATL
2022-05-08,15:21,BOS
2022-05-08,15:17,BAL
2022-05-08,15:19,MIN
2022-05-09,14:49,DET
2022-05-09,14:53,BAL
2022-05-09,15:18,CIN
2022-05-09,15:02,LAA
2022-05-09,14:59,SDP
2022-05-09,15:15,SFG
2022-05-09,15:01,SEA
2022-05-09,16:13,CHW
2022-05-09,14:41,PIT
2022-05-09,14:41,NYY
2022-05-09,14:50,ARI
2022-05-10,15:08,SDP
2022-05-10,15:50,CIN
2022-05-10,14:53,STL
2022-05-10,14:59,DET
2022-05-10,15:39,NYY
2022-05-10,14:43,CHW
2022-05-10,14:56,DET
2022-05-10,15:08,WSN
2022-05-10,15:10,MIN
2022-05-10,14:59,DET
2022-05-10,15:10,SFG
2022-05-10,14:56,DET
2022-05-10,15:01,TEX
2022-05-10,15:36,SEA
2022-05-10,15:02,PIT
2022-05-10,15:47,ATL
2022-05-10,15:17,ARI
2022-05-10,14:19,LAA
2022-05-11,15:26,SDP
2022-05-11,15:11,ATL
2022-05-11,15:17,LAA
2022-05-11,15:26,CIN
2022-05-11,15:20,PIT
2022-05-11,14:58,ARI
2022-05-11,15:14,SFG
2022-05-11,14:50,NYY
2022-05-11,15:33,MIN
2022-05-11,15:05,WSN
2022-05-11,15:04,DET
2022-05-11,14:55,TEX
2022-05-11,15:11,SEA
2022-05-11,14:58,STL
2022-05-12,14:52,TEX
2022-05-12,14:45,WSN
2022-05-12,15:05,STL
2022-05-12,15:29,LAD
2022-05-12,14:57,DET
2022-05-12,15:20,MIN
2022-05-12,14:52,PIT
2022-05-12,15:56,CHW
2022-05-13,14:56,ARI
2022-05-13,15:10,DET
2022-05-13,14:45,WSN
2022-05-13,14:30,ATH
2022-05-13,15:42,ATL
2022-05-13,15:53,COL
2022-05-13,14:49,TBR
2022-05-13,14:56,NYM
2022-05-13,15:26,MIN
2022-05-13,15:02,PIT
2022-05-13,15:06,STL
2022-05-13,15:21,CHW
2022-05-13,14:46,TEX
2022-05-13,16:18,LAD
2022-05-13,14:53,MIA
2022-05-14,14:47,ATH
2022-05-14,14:47,ATH
2022-05-14,15:23,TEX
2022-05-14,14:55,ATL
2022-05-14,14:54,PIT
2022-05-14,15:22,ARI
2022-05-14,15:03,TBR
2022-05-14,15:05,STL
2022-05-14,14:29,DET
2022-05-14,15:27,CHW
2022-05-14,15:30,NYM
2022-05-14,15:30,MIA
2022-05-14,14:39,COL
2022-05-14,15:31,MIN
2022-05-14,15:18,ATH
2022-05-14,15:27,WSN
2022-05-14,15:18,ATH
2022-05-14,14:38,LAD
2022-05-15,15:33,LAD
2022-05-15,15:33,MIA
2022-05-15,14:38,MIN
2022-05-15,15:05,STL
2022-05-15,15:22,NYM
2022-05-15,14:34,PIT
2022-05-15,15:00,DET
2022-05-15,15:07,WSN
2022-05-15,14:32,CHW
2022-05-15,14:47,TBR
2022-05-15,15:23,COL
2022-05-15,14:57,TEX
2022-05-15,15:29,ATH
2022-05-15,15:05,ARI
2022-05-15,15:33,ATL
2022-05-16,15:01,MIA
2022-05-16,14:54,ATH
2022-05-16,14:29,CHC
2022-05-16,15:23,COL
2022-05-16,15:07,BOS
2022-05-16,15:05,KCR
2022-05-16,14:56,LAD
2022-05-16,14:31,MIL
2022-05-16,14:51,TEX
2022-05-16,14:59,BAL
2022-05-16,15:23,TOR
2022-05-16,14:43,TBR
2022-05-17,14:38,CHC
2022-05-17,15:10,KCR
2022-05-17,14:20,TOR
2022-05-17,15:10,KCR
2022-05-17,14:35,KCR
2022-05-17,15:12,BOS
2022-05-17,14:35,KCR
2022-05-17,15:42,NYM
2022-05-17,15:10,LAD
2022-05-17,15:42,NYM
2022-05-17,15:58,TEX
2022-05-17,15:14,MIL
2022-05-17,15:22,CLE
2022-05-17,15:10,LAD
2022-05-17,14:54,NYM
2022-05-17,15:40,COL
2022-05-17,14:54,NYM
2022-05-17,14:45,LAD
2022-05-17,14:45,LAD
2022-05-17,15:06,BAL
2022-05-17,15:28,MIA
2022-05-17,15:20,ATH
2022-05-17,14:38,TBR
2022-05-17,14:53,PHI
2022-05-18,15:01,LAD
2022-05-18,14:38,BOS
2022-05-18,14:55,TBR
2022-05-18,14:42,COL
2022-05-18,15:23,TEX
2022-05-18,15:56,MIA
2022-05-18,14:44,PHI
2022-05-18,15:02,CHC
2022-05-18,14:47,TOR
2022-05-18,16:03,MIL
2022-05-18,14:34,BAL
2022-05-18,15:29,NYM
2022-05-18,15:11,KCR
2022-05-18,15:25,ATH
2022-05-19,16:01,BAL
2022-05-19,15:41,NYM
2022-05-19,14:48,CLE
2022-05-19,15:10,HOU
2022-05-19,15:31,PHI
2022-05-19,15:10,CHC
2022-05-19,15:38,BOS
2022-05-19,15:47,KCR
2022-05-20,15:32,MIA
2022-05-20,14:54,BOS
2022-05-20,15:24,LAA
2022-05-20,14:46,MIL
2022-05-20,14:38,CLE
2022-05-20,15:06,CHC
2022-05-20,14:57,HOU
2022-05-20,15:23,SFG
2022-05-20,14:42,TOR
2022-05-20,15:22,KCR
2022-05-20,16:22,BAL
2022-05-20,15:38,PIT
2022-05-20,15:44,PHI
2022-05-21,15:05,SFG
2022-05-21,14:54,KCR
2022-05-21,15:28,MIA
2022-05-21,15:13,MIL
2022-05-21,14:59,BOS
2022-05-21,14:55,COL
2022-05-21,14:52,HOU
2022-05-21,14:19,TOR
2022-05-21,15:12,LAA
2022-05-21,14:58,COL
2022-05-21,14:58,COL
2022-05-21,15:42,CHC
2022-05-21,15:19,PIT
2022-05-21,15:57,PHI
2022-05-21,14:53,BAL
2022-05-21,14:55,COL
2022-05-21,15:40,NYY
2022-05-22,15:17,TOR
2022-05-22,14:57,SFG
2022-05-22,15:37,KCR
2022-05-22,15:29,PHI
2022-05-22,15:09,NYY
2022-05-22,15:09,NYY
2022-05-22,14:43,CHC
2022-05-22,14:34,COL
2022-05-22,16:31,BAL
2022-05-22,15:18,BOS
2022-05-22,15:03,MIL
2022-05-22,14:46,CLE
2022-05-22,15:10,HOU
2022-05-22,14:49,LAA
2022-05-22,14:51,NYY
2022-05-22,14:42,MIA
2022-05-22,15:19,PIT
2022-05-22,14:51,NYY
2022-05-23,14:55,MIN
2022-05-23,15:16,CIN
2022-05-23,14:51,SFG
2022-05-23,15:36,ARI
2022-05-23,15:02,HOU
2022-05-23,15:05,PIT
2022-05-23,15:24,SEA
2022-05-23,14:50,NYY
2022-05-23,15:54,SDP
2022-05-23,15:21,STL
2022-05-23,15:37,ATL
2022-05-23,14:52,WSN
2022-05-24,15:14,SDP
2022-05-24,15:41,CHW
2022-05-24,14:53,MIN
2022-05-24,15:50,SFG
2022-05-24,15:58,ATL
2022-05-24,15:30,STL
2022-05-24,15:36,NYY
2022-05-24,14:30,LAA
2022-05-24,14:26,TBR
2022-05-24,15:12,CIN
2022-05-24,15:25,SEA
2022-05-24,15:19,WSN
2022-05-24,15:21,PIT
2022-05-24,15:09,ARI
2022-05-24,14:45,HOU
2022-05-25,15:10,SEA
2022-05-25,15:05,TBR
2022-05-25,15:04,CIN
2022-05-25,15:30,ATL
2022-05-25,14:44,SFG
2022-05-25,15:00,HOU
2022-05-25,15:45,MIN
2022-05-25,14:53,WSN
2022-05-25,15:05,SDP
2022-05-25,15:20,PIT
2022-05-25,14:58,CHW
2022-05-25,14:49,LAA
2022-05-25,15:07,NYY
2022-05-26,14:52,DET
2022-05-26,14:40,WSN
2022-05-26,16:02,CHW
2022-05-26,14:44,ATH
2022-05-26,15:21,STL
2022-05-26,15:21,ARI
2022-05-26,15:05,MIN
2022-05-26,15:10,CIN
2022-05-26,14:43,ATL
2022-05-26,14:49,TBR
2022-05-26,14:56,LAA
2022-05-27,15:02,ATL
2022-05-27,14:23,TBR
2022-05-27,14:56,SDP
2022-05-27,14:54,ATH
2022-05-27,15:38,BOS
2022-05-27,15:40,MIN
2022-05-27,15:16,CIN
2022-05-27,14:45,SEA
2022-05-27,14:54,STL
2022-05-27,15:11,ARI
2022-05-27,15:41,NYM
2022-05-27,15:05,LAA
2022-05-28,15:09,BOS
2022-05-28,14:58,BOS
2022-05-28,14:58,BOS
2022-05-28,15:37,WSN
2022-05-28,15:03,CHW
2022-05-28,14:53,WSN
2022-05-28,14:50,DET
2022-05-28,14:53,WSN
2022-05-28,15:15,ATH
2022-05-28,15:37,WSN
2022-05-28,14:48,ATL
2022-05-28,15:09,BOS
2022-05-28,15:01,SEA
2022-05-28,15:45,LAA
2022-05-28,15:12,ARI
2022-05-28,15:43,SDP
2022-05-28,14:45,STL
2022-05-28,15:09,NYM
2022-05-28,14:47,TBR
2022-05-28,15:12,MIN
2022-05-28,15:00,CIN
2022-05-29,15:27,BOS
2022-05-29,14:48,STL
2022-05-29,14:50,SDP
2022-05-29,14:37,DET
2022-05-29,15:51,NYM
2022-05-29,15:38,ATH
2022-05-29,15:05,MIN
2022-05-29,15:09,ATL
2022-05-29,16:13,LAA
2022-05-29,15:13,WSN
2022-05-29,15:00,SEA
2022-05-29,15:54,CHW
2022-05-29,15:10,CIN
2022-05-29,14:35,TBR
2022-05-29,14:47,ARI
2022-05-30,14:58,ATH
2022-05-30,15:18,LAD
2022-05-30,14:53,ARI
2022-05-30,14:56,COL
2022-05-30,14:49,CLE
2022-05-30,15:29,NYM
2022-05-30,15:21,TEX
2022-05-30,14:52,CHC
2022-05-30,15:17,CHC
2022-05-30,15:05,BOS
2022-05-30,15:17,CHC
2022-05-30,15:33,STL
2022-05-30,15:04,DET
2022-05-30,14:52,CHC
2022-05-30,15:13,PHI
2022-05-31,15:35,ARI
2022-05-31,16:52,PHI
2022-05-31,15:37,STL
2022-05-31,15:24,TOR
2022-05-31,15:23,ATH
2022-05-31,14:51,BAL
2022-05-31,15:04,BOS
2022-05-31,14:50,CLE
2022-05-31,15:09,LAD
2022-05-31,14:54,NYY
2022-05-31,15:31,NYM
2022-05-31,14:46,DET
2022-05-31,14:46,DET
2022-05-31,14:29,DET
2022-05-31,14:29,DET
2022-05-31,14:21,TEX
2022-05-31,15:33,CHC
2022-06-01,15:02,PHI
2022-06-01,14:40,BOS
2022-06-01,15:14,TOR
2022-06-01,15:00,COL
2022-06-01,15:00,COL
2022-06-01,15:28,LAD
2022-06-01,14:13,DET
2022-06-01,15:07,BAL
2022-06-01,14:59,ARI
2022-06-01,16:14,COL
2022-06-01,15:07,ATH
2022-06-01,14:43,STL
2022-06-01,15:02,NYM
2022-06-01,15:03,CHC
2022-06-01,16:01,TEX
2022-06-01,14:48,CLE
2022-06-01,16:14,COL
2022-06-02,14:40,CIN
2022-06-02,15:04,TEX
2022-06-02,14:34,MIA
2022-06-02,14:54,LAD
2022-06-02,15:08,NYY
2022-06-02,15:08,NYY
2022-06-02,16:00,BAL
2022-06-02,15:20,MIL
2022-06-02,14:58,COL
2022-06-02,15:04,CHC
2022-06-02,15:05,TOR
2022-06-02,15:07,NYY
2022-06-02,15:07,NYY
2022-06-02,14:38,DET
2022-06-03,15:09,TBR
2022-06-03,15:02,TOR
2022-06-03,15:15,ATH
2022-06-03,15:10,MIA
2022-06-03,15:09,CIN
2022-06-03,14:55,LAD
2022-06-03,14:41,PHI
2022-06-03,15:14,CHC
2022-06-03,14:51,TEX
2022-06-03,14:39,NYY
2022-06-03,14:52,BAL
2022-06-03,15:32,COL
2022-06-03,14:48,KCR
2022-06-03,15:03,MIL
2022-06-03,15:15,PIT
2022-06-04,16:11,CHC
2022-06-04,14:46,PIT
2022-06-04,15:05,PHI
2022-06-04,14:33,BAL
2022-06-04,14:30,TEX
2022-06-04,14:28,NYY
2022-06-04,15:34,COL
2022-06-04,15:03,TBR
2022-06-04,15:33,LAD
2022-06-04,15:07,ATH
2022-06-04,15:44,CIN
2022-06-04,15:01,TOR
2022-06-04,14:54,MIA
2022-06-04,15:05,CHC
2022-06-04,15:05,CHC
2022-06-04,15:10,KCR
2022-06-04,14:43,MIL
2022-06-04,16:11,CHC
2022-06-05,15:10,MIA
2022-06-05,15:39,TEX
2022-06-05,15:18,TBR
2022-06-05,15:30,MIL
2022-06-05,14:58,BAL
2022-06-05,15:20,TOR
2022-06-05,14:56,PIT
2022-06-05,15:59,LAD
2022-06-05,15:24,NYY
2022-06-05,15:30,KCR
2022-06-05,15:33,COL
2022-06-05,15:44,CHC
2022-06-05,15:57,PHI
2022-06-05,15:01,ATH
2022-06-05,15:22,CIN
2022-06-06,14:32,LAA
2022-06-06,14:13,CIN
2022-06-06,15:43,SDP
2022-06-06,15:46,HOU
2022-06-06,14:50,KCR
2022-06-07,15:12,CIN
2022-06-07,14:40,CLE
2022-06-07,14:40,CLE
2022-06-07,15:56,LAA
2022-06-07,15:13,SFG
2022-06-07,15:10,CLE
2022-06-07,15:13,TBR
2022-06-07,14:49,CHW
2022-06-07,14:50,PIT
2022-06-07,15:09,KCR
2022-06-07,14:19,ATL
2022-06-07,15:19,HOU
2022-06-07,15:50,MIN
2022-06-07,14:53,BAL
2022-06-07,14:57,MIA
2022-06-07,14:48,SDP
2022-06-07,15:10,CLE
2022-06-07,15:00,MIL
2022-06-08,14:07,CLE
2022-06-08,15:09,LAA
2022-06-08,15:11,TBR
2022-06-08,15:18,CIN
2022-06-08,15:00,MIN
2022-06-08,14:58,SDP
2022-06-08,14:47,ATL
2022-06-08,15:26,KCR
2022-06-08,14:36,CHW
2022-06-08,14:57,PIT
2022-06-08,15:09,HOU
2022-06-08,14:49,SFG
2022-06-08,14:50,MIL
2022-06-08,15:29,MIA
2022-06-09,15:29,CIN
2022-06-09,15:17,KCR
2022-06-09,15:09,LAA
2022-06-09,14:26,ATL
2022-06-09,15:23,CLE
2022-06-09,15:32,MIN
2022-06-09,15:09,MIA
2022-06-09,13:54,TBR
2022-06-09,16:13,CHW
2022-06-09,14:56,SFG
2022-06-09,16:01,MIL
2022-06-10,15:49,HOU
2022-06-10,15:15,WSN
2022-06-10,14:45,SFG
2022-06-10,14:55,KCR
2022-06-10,15:24,PHI
2022-06-10,15:21,LAA
2022-06-10,14:50,CLE
2022-06-10,14:47,STL
2022-06-10,16:16,NYY
2022-06-10,14:58,MIN
2022-06-10,15:48,SEA
2022-06-10,15:04,SDP
2022-06-10,15:04,ATL
2022-06-10,14:50,DET
2022-06-10,14:59,CHW
2022-06-11,15:32,SFG
2022-06-11,15:12,HOU
2022-06-11,15:03,KCR
2022-06-11,15:20,SDP
2022-06-11,15:20,SDP
2022-06-11,15:03,SDP
2022-06-11,15:03,SDP
2022-06-11,14:51,DET
2022-06-11,14:42,ATL
2022-06-11,15:30,MIN
2022-06-11,15:10,STL
2022-06-11,14:56,PHI
2022-06-11,15:02,WSN
2022-06-11,14:48,NYY
2022-06-11,15:08,CLE
2022-06-11,15:37,SEA
2022-06-11,16:03,CHW
2022-06-11,15:21,LAA
2022-06-12,15:42,KCR
2022-06-12,15:21,HOU
2022-06-12,14:31,CLE
2022-06-12,16:17,CHW
2022-06-12,15:12,STL
2022-06-12,14:43,DET
2022-06-12,14:41,SDP
2022-06-12,15:11,LAA
2022-06-12,14:56,SFG
2022-06-12,15:17,MIN
2022-06-12,14:52,SEA
2022-06-12,15:11,WSN
2022-06-12,14:48,ATL
2022-06-12,15:50,PHI
2022-06-12,15:23,NYY
2022-06-13,15:17,TOR
2022-06-13,14:59,PHI
2022-06-13,15:10,SEA
2022-06-13,15:15,WSN
2022-06-13,15:18,TEX
2022-06-13,15:20,ARI
2022-06-13,14:45,CHC
2022-06-13,15:20,DET
2022-06-13,14:48,SFG
2022-06-13,15:07,STL
2022-06-14,15:03,NYY
2022-06-14,14:43,BOS
2022-06-14,14:56,STL
2022-06-14,14:56,STL
2022-06-14,14:58,LAD
2022-06-14,14:40,TEX
2022-06-14,15:54,PHI
2022-06-14,14:48,STL
2022-06-14,15:02,COL
2022-06-14,15:13,CHC
2022-06-14,15:41,ARI
2022-06-14,15:12,TOR
2022-06-14,15:00,SFG
2022-06-14,14:36,SEA
2022-06-14,15:14,WSN
2022-06-14,14:39,NYM
2022-06-14,14:48,STL
2022-06-14,15:20,DET
2022-06-15,14:50,LAD
2022-06-15,15:08,BOS
2022-06-15,15:00,SEA
2022-06-15,14:53,TOR
2022-06-15,14:51,DET
2022-06-15,14:58,NYY
2022-06-15,15:02,COL
2022-06-15,15:11,NYM
2022-06-15,15:12,PHI
2022-06-15,14:52,SFG
2022-06-15,15:46,CHC
2022-06-15,15:14,STL
2022-06-15,15:27,WSN
2022-06-15,14:45,TEX
2022-06-15,14:50,ARI
2022-06-16,15:03,CHC
2022-06-16,15:15,BOS
2022-06-16,14:58,TOR
2022-06-16,14:50,COL
2022-06-16,14:38,NYY
2022-06-16,15:02,WSN
2022-06-16,15:26,NYM
2022-06-16,14:50,DET
2022-06-16,14:53,SEA
2022-06-17,14:40,ARI
2022-06-17,14:46,PIT
2022-06-17,15:05,BOS
2022-06-17,15:28,ATH
2022-06-17,14:37,SEA
2022-06-17,14:40,CHC
2022-06-17,14:55,COL
2022-06-17,14:49,BAL
2022-06-17,15:01,DET
2022-06-17,15:32,WSN
2022-06-17,14:53,CIN
2022-06-17,15:45,WSN
2022-06-17,15:45,WSN
2022-06-17,15:21,TOR
2022-06-17,14:55,HOU
2022-06-17,15:23,NYM
2022-06-17,15:32,WSN
2022-06-17,15:20,LAD
2022-06-18,14:40,ARI
2022-06-18,14:57,SEA
2022-06-18,14:51,NYM
2022-06-18,15:21,CIN
2022-06-18,14:57,DET
2022-06-18,14:42,COL
2022-06-18,14:51,HOU
2022-06-18,15:53,PIT
2022-06-18,15:05,TOR
2022-06-18,15:51,BAL
2022-06-18,15:24,SEA
2022-06-18,14:57,LAD
2022-06-18,15:28,BOS
2022-06-18,15:48,WSN
2022-06-18,14:55,CHC
2022-06-18,15:24,SEA
2022-06-18,14:46,ATH
2022-06-18,14:57,SEA
2022-06-19,14:57,WSN
2022-06-19,14:51,ARI
2022-06-19,14:46,ATH
2022-06-19,15:05,HOU
2022-06-19,14:41,CHC
2022-06-19,14:38,PIT
2022-06-19,15:09,DET
2022-06-19,15:13,BOS
2022-06-19,14:44,SEA
2022-06-19,15:41,TOR
2022-06-19,15:02,NYM
2022-06-19,15:08,LAD
2022-06-19,15:24,COL
2022-06-19,15:06,CIN
2022-06-19,14:55,BAL
2022-06-20,14:55,CHW
2022-06-20,14:36,SDP
2022-06-20,14:46,MIL
2022-06-20,14:55,BOS
2022-06-20,15:20,NYM
2022-06-20,15:17,PIT
2022-06-20,14:54,ATL
2022-06-20,15:12,TBR
2022-06-20,14:58,LAA
2022-06-21,14:46,BAL
2022-06-21,15:03,ATH
2022-06-21,14:53,BOS
2022-06-21,14:44,PIT
2022-06-21,15:46,MIN
2022-06-21,16:23,CHW
2022-06-21,14:56,CIN
2022-06-21,15:28,ATL
2022-06-21,16:14,LAA
2022-06-21,15:13,MIL
2022-06-21,15:42,MIA
2022-06-21,14:42,TBR
2022-06-21,15:02,HOU
2022-06-21,15:06,TEX
2022-06-21,15:55,SDP
2022-06-22,15:35,TBR
2022-06-22,15:22,CIN
2022-06-22,14:52,ATL
2022-06-22,15:33,SDP
2022-06-22,15:03,BOS
2022-06-22,15:35,MIN
2022-06-22,15:12,TEX
2022-06-22,15:07,CHW
2022-06-22,15:08,MIA
2022-06-22,15:13,ATH
2022-06-22,15:04,LAA
2022-06-22,15:15,HOU
2022-06-22,14:32,BAL
2022-06-22,15:06,MIL
2022-06-22,15:07,PIT
2022-06-23,15:01,MIL
2022-06-23,15:27,PIT
2022-06-23,15:11,CHW
2022-06-23,15:17,MIA
2022-06-23,15:08,ATL
2022-06-23,15:24,NYY
2022-06-23,14:54,MIN
2022-06-23,14:54,ATH
2022-06-23,15:14,CIN
2022-06-23,14:38,SDP
2022-06-24,15:03,MIA
2022-06-24,14:17,MIN
2022-06-24,14:43,STL
2022-06-24,15:05,SDP
2022-06-24,15:09,ATL
2022-06-24,14:51,SFG
2022-06-24,15:16,MIL
2022-06-24,15:14,TBR
2022-06-24,15:05,NYY
2022-06-24,14:46,ARI
2022-06-24,14:22,KCR
2022-06-24,15:05,TEX
2022-06-24,14:55,CHW
2022-06-24,15:41,LAA
2022-06-24,15:19,CLE
2022-06-25,14:48,CHW
2022-06-25,14:55,CLE
2022-06-25,15:14,NYY
2022-06-25,14:59,SDP
2022-06-25,14:43,SFG
2022-06-25,15:22,STL
2022-06-25,14:54,ARI
2022-06-25,15:10,MIL
2022-06-25,15:22,LAA
2022-06-25,15:12,ATL
2022-06-25,14:42,TEX
2022-06-25,15:09,TBR
2022-06-25,14:54,MIN
2022-06-25,15:00,MIA
2022-06-25,15:46,KCR
2022-06-26,14:51,MIL
2022-06-26,15:22,CLE
2022-06-26,15:50,STL
2022-06-26,15:36,ARI
2022-06-26,14:43,KCR
2022-06-26,14:58,SFG
2022-06-26,15:04,LAA
2022-06-26,14:35,CHW
2022-06-26,15:06,MIN
2022-06-26,15:45,NYY
2022-06-26,14:44,MIA
2022-06-26,15:17,TEX
2022-06-26,14:57,TBR
2022-06-26,15:19,SDP
2022-06-26,16:23,ATL
2022-06-27,14:40,STL
2022-06-27,14:59,TOR
2022-06-27,14:55,CLE
2022-06-27,15:24,NYY
2022-06-27,14:42,LAA
2022-06-27,14:54,WSN
2022-06-27,15:10,KCR
2022-06-27,14:19,COL
2022-06-27,14:39,SEA
2022-06-28,14:51,KCR
2022-06-28,14:39,SEA
2022-06-28,15:38,ARI
2022-06-28,15:01,STL
2022-06-28,15:16,SFG
2022-06-28,14:45,COL
2022-06-28,15:03,NYY
2022-06-28,15:21,TOR
2022-06-28,14:51,WSN
2022-06-28,15:24,CHC
2022-06-28,15:21,TBR
2022-06-28,15:18,PHI
2022-06-28,15:00,CLE
2022-06-28,15:00,CLE
2022-06-28,14:59,CLE
2022-06-28,14:59,CLE
2022-06-28,15:17,NYM
2022-06-28,15:16,LAA
2022-06-29,14:18,KCR
2022-06-29,15:19,CLE
2022-06-29,14:49,SFG
2022-06-29,14:56,COL
2022-06-29,15:54,TOR
2022-06-29,15:48,WSN
2022-06-29,15:22,CHC
2022-06-29,15:12,ARI
2022-06-29,14:47,PHI
2022-06-29,14:43,NYM
2022-06-29,14:52,NYY
2022-06-29,14:35,STL
2022-06-29,16:00,TBR
2022-06-29,15:21,LAA
2022-06-29,15:05,SEA
2022-06-30,15:14,CHC
2022-06-30,14:55,TOR
2022-06-30,15:19,CLE
2022-06-30,14:54,HOU
2022-06-30,15:00,PIT
2022-06-30,14:58,PHI
2022-06-30,14:53,SEA
2022-06-30,14:50,LAD
2022-07-01,15:20,PHI
2022-07-01,14:52,CIN
2022-07-01,14:45,HOU
2022-07-01,14:56,LAD
2022-07-01,14:59,SFG
2022-07-01,14:42,COL
2022-07-01,14:50,DET
2022-07-01,14:58,TOR
2022-07-01,15:05,WSN
2022-07-01,14:41,MIN
2022-07-01,15:31,CHC
2022-07-01,15:34,PIT
2022-07-01,15:00,SEA
2022-07-01,14:38,NYM
2022-07-02,14:47,TOR
2022-07-02,14:51,HOU
2022-07-02,14:47,COL
2022-07-02,14:50,SEA
2022-07-02,14:48,CHC
2022-07-02,15:01,MIN
2022-07-02,15:09,CLE
2022-07-02,15:09,CLE
2022-07-02,14:57,NYM
2022-07-02,14:47,TOR
2022-07-02,15:18,SFG
2022-07-02,15:14,CIN
2022-07-02,14:54,DET
2022-07-02,14:56,PIT
2022-07-02,15:20,WSN
2022-07-02,15:28,CLE
2022-07-02,14:41,TOR
2022-07-02,15:17,LAD
2022-07-02,14:41,TOR
2022-07-02,15:28,CLE
2022-07-02,16:05,PHI
2022-07-03,14:48,MIN
2022-07-03,15:51,WSN
2022-07-03,15:22,SFG
2022-07-03,15:27,TOR
2022-07-03,15:09,COL
2022-07-03,16:25,CHC
2022-07-03,14:55,CLE
2022-07-03,14:58,NYM
2022-07-03,14:49,CIN
2022-07-03,15:08,PIT
2022-07-03,15:03,PHI
2022-07-03,15:33,DET
2022-07-03,14:28,SEA
2022-07-03,15:23,HOU
