Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2022,99,1,4.8,5.8,4.9,2.8,3.4,6.7,2.6,0.7,5.7299999999999995,24.2,0.6,1.0,1.8,1.0,0.23499999999999996,0.9,26.7155,82.14663,5.0911684,6.130579,261.87,266.6336,16.56,31.715027,-0.7199909090995789,-5.040000915527344,-0.35999351739883423,-6.12000036239624,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.36876312,-0.9295234
2022,99,0,4.6,4.8,5.0,5.1,3.679,6.5,2.8,0.8,5.43,23.9,0.3,0.9,1.4,0.9,0.183,0.9,28.015501,74.30492,9.585739,12.783802,235.71307,237.65257,21.599998,32.118984,-5.400007247924805,-7.919994831085205,-6.839997291564941,-10.80000114440918,9.0,0.0,0.0,2.0,1.83,0.9624210285115715,2.0,2.0,0.0,0,0.0,7.0,-0.4470938,-0.8944871
2022,99,0,4.9,5.0,5.0,5.0,3.7119999999999997,5.8,2.8,0.9,5.45,24.5,0.3,0.7,1.0,0.7,0.16599999999999998,0.8,25.115501,86.82904,3.8773184,5.0142193,248.19853,248.96242,11.5199995,29.909092,-1.440003752708435,-3.5999982357025146,-1.8000054359436035,-4.679997444152832,9.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,7.0,-0.46238315,-0.88668025
2022,99,1,4.3,4.7,4.8,4.9,3.79,6.0,2.6,0.8,5.35,23.9,0.4,0.8,1.2,0.8,0.152,0.8,24.015501,86.46267,17.654688,24.023088,249.71735,250.75038,32.399998,26.151352,-6.120026588439941,-16.55998992919922,-7.920036792755127,-22.67998695373535,8.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,7.0,-0.477536,-0.8786122
2022,99,0,4.0,4.6,4.3,4.5,3.7510000000000003,6.0,2.6,0.6,5.35,23.5,3.59,6.4,1.0,0.5,5.63,22.2,26.7155,77.31942,9.19939,12.10157,300.57913,300.37906,26.28,30.528748,4.679986000061035,-7.92000675201416,6.119987964630127,-10.440007209777832,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,2.0,2.0,0.0,1,0.0,8.0,-0.50741524,-0.86170167
2022,99,1,4.9,3.5,5.3,4.4,3.532,6.8,2.3,0.6,5.46,23.7,3.6689999999999996,6.0,1.2,0.4,5.13,20.4,24.515501,90.26904,1.1384199,1.484318,341.56494,345.9637,12.959999,29.738472,1.0799992084503174,-0.3600020706653595,1.4399995803833008,-0.36000141501426697,7.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,8.0,-0.52213246,-0.85286444
2022,99,0,4.9,3.4,5.3,5.4,3.685,7.1,1.9,0.6,5.58,23.8,3.0229999999999997,5.8,1.9,0.2,5.970000000000001,24.5,27.265501,69.57162,12.287555,16.75064,238.17259,241.78273,24.48,29.963135,-6.4799933433532715,-10.440004348754883,-7.919977188110352,-14.760010719299316,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,8.0,-0.68554765,-0.72802776
2022,99,0,5.8,3.1,5.7,4.9,3.7329999999999997,6.7,1.7,0.6,5.659999999999999,23.5,2.9880000000000004,5.3,1.8,0.4,5.57,23.4,23.8155,83.31766,9.346143,12.758432,74.3577,73.61038,22.68,26.734123,2.5200083255767822,8.99999713897705,3.6000168323516846,12.239994049072266,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.6979441,-0.7161522
2022,99,0,6.0,2.7,6.0,4.3,3.6919999999999993,7.3,1.5,0.3,5.779999999999999,23.4,3.102,4.2,1.9,0.4,5.16,21.4,21.615501,92.60668,7.9932976,10.538843,82.234924,82.14678,18.72,24.50022,1.079987645149231,7.920001983642578,1.4399831295013428,10.44000244140625,7.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.7101351,-0.70406544
2022,99,0,5.9,3.4,6.2,4.4,3.6870000000000003,6.8,1.4,0.6,5.68,23.5,3.062,4.5,2.0,0.4,5.17,21.6,21.8155,88.14749,8.049845,11.304229,79.69521,80.83774,24.84,24.389269,1.4399921894073486,7.92000150680542,1.799983024597168,11.160002708435059,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.72211665,-0.6917713
2022,99,0,5.5,5.1,6.3,6.8,3.6519999999999997,6.6,1.4,0.6,5.779999999999999,23.5,0.9,0.6,1.0,0.6,0.16699999999999998,0.9,21.7155,91.75853,9.904906,12.522619,109.09359,108.43504,21.24,24.295761,-3.2400155067443848,9.359992980957031,-3.9600186347961426,11.879993438720703,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.7338855,-0.6792732
2022,99,0,6.0,4.7,6.0,6.3,3.435,7.1,1.2,0.6,6.08,23.9,1.0,0.9,1.3,0.9,0.158,0.9,22.765501,92.10262,7.754637,10.163227,201.80147,202.93213,15.4800005,26.237478,-7.199996471405029,-2.88000750541687,-9.359996795654297,-3.9600045680999756,7.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.7454379,-0.666575
2022,99,1,6.0,5.0,5.7,6.3,3.4370000000000003,7.5,1.2,0.6,6.0600000000000005,23.4,1.0,0.8,1.3,0.8,0.152,0.8,24.3155,83.119644,10.636766,14.707222,246.0375,248.45895,26.28,27.284445,-4.320001602172852,-9.719998359680176,-5.400017261505127,-13.67999267578125,8.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.7567707,-0.65368044
2022,99,0,5.8,5.1,5.9,3.8,3.3369999999999997,7.7,1.3,0.6,6.0600000000000005,23.9,5.032,3.0,1.6,0.9,5.34,22.6,25.9655,77.207535,4.3498964,5.634891,204.44394,206.56499,15.4800005,30.06665,-3.9600002765655518,-1.7999988794326782,-5.040002346038818,-2.5199944972991943,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,2.0,2.0,0.0,1,0.0,8.0,-0.84835136,-0.52943367
2022,99,0,5.9,4.0,5.8,4.1,3.335,7.5,1.2,0.6,5.86,23.7,5.093999999999999,3.3,1.5,0.8,5.24,22.6,24.365501,85.70753,9.021574,12.397806,331.38962,334.17905,20.519999,27.870121,7.920005798339844,-4.31998872756958,11.160003662109375,-5.399991512298584,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,8.0,-0.8573147,-0.5147926
2022,99,0,4.9,4.2,5.5,3.6,3.341,6.8,1.3,0.6,5.9399999999999995,24.0,5.204,3.8,1.8,0.9,5.0600000000000005,22.2,24.9655,64.52639,5.1544156,9.422101,77.90526,83.41815,14.4,27.041286,1.07999849319458,5.0400004386901855,1.079984426498413,9.360001564025879,8.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.86602545,-0.4999999
2022,99,0,5.1,4.3,5.3,2.7,3.1990000000000003,7.6,1.2,0.6,6.12,24.1,4.641,4.9,1.5,0.5,5.6899999999999995,23.7,24.9155,77.525665,9.0,11.874544,106.26028,104.03627,20.519999,27.831009,-2.5200114250183105,8.639996528625488,-2.880005359649658,11.519998550415039,7.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,2.0,-1.0,0,0.0,9.0,-0.87448096,-0.48505983
2022,99,0,4.6,3.7,5.7,2.5,3.2960000000000003,7.9,1.3,0.7,6.140000000000001,24.4,4.548,4.6,1.5,0.8,5.49,23.7,23.4155,85.87633,13.53236,17.555307,118.61037,118.14151,27.359999,25.776707,-6.479980945587158,11.880008697509766,-8.279974937438965,15.480012893676758,7.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,9.0,-0.88267875,-0.46997678
2022,99,1,4.3,3.6,5.7,2.3,3.2590000000000003,7.3,1.4,0.7,6.12,24.2,4.385,5.0,1.8,0.7,5.569999999999999,23.6,22.365501,92.64694,13.849477,20.456745,117.89718,118.36895,27.359999,24.787693,-6.479980945587158,12.240010261535645,-9.719969749450684,18.000017166137695,7.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,9.0,-0.89061666,-0.45475483
2022,99,0,4.3,3.1,4.8,4.6,3.092,7.7,1.3,0.4,6.12,23.2,3.874,4.6,1.2,0.6,4.76,21.3,23.6655,62.63105,10.137692,13.207634,73.49557,72.55273,21.96,24.292896,2.880011558532715,9.719996452331543,3.9600179195404053,12.599994659423828,7.5,0.0,0.0,1.87,1.95,0.9625162477848634,2.0,1.0,1.0,1,0.0,9.0,-0.9648061,-0.26296237
2022,99,0,4.7,3.2,5.3,4.5,3.084,7.5,1.6,0.5,6.0200000000000005,23.1,3.896,4.2,1.3,0.7,4.66,21.0,23.9655,65.96188,10.446206,13.698934,91.97489,93.012726,22.68,25.093779,-0.35999202728271484,10.440001487731934,-0.71998530626297,13.680000305175781,8.0,0.0,0.0,2.05,1.8,0.9622300790571285,1.0,1.0,0.0,0,0.0,9.0,-0.96917814,-0.24636103
2022,99,1,4.5,3.4,5.0,4.5,3.174,7.3,1.6,0.4,5.84,22.5,3.8919999999999995,4.6,1.3,0.8,5.04,22.1,24.015501,60.548553,6.989936,9.0,55.491425,53.13002,19.44,25.173796,3.960005521774292,5.7599968910217285,5.400010585784912,7.1999921798706055,7.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,9.0,-0.9732644,-0.22968759
2022,99,0,4.5,4.5,4.5,4.5,3.146,7.4,1.7,0.4,5.84,22.5,5.0329999999999995,2.8,1.8,1.0,4.66,20.6,23.3155,73.056114,3.6179552,5.506941,5.7105074,11.3098955,12.599999,25.79712,3.6000006198883057,0.3599946200847626,5.40000057220459,1.0799964666366577,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,9.0,-0.9770639,-0.21294644
2022,99,0,4.6,4.3,4.3,4.2,3.065,7.0,1.6,0.4,5.84,22.6,5.026999999999999,2.6,1.6,0.9,4.5600000000000005,20.0,25.0655,79.72046,6.6185193,9.021574,292.3802,298.61035,24.119999,28.64647,2.5200068950653076,-6.119997024536133,4.3199849128723145,-7.920008182525635,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,9.0,-0.9805754,-0.19614254
2022,99,1,4.7,4.0,4.0,3.3,3.218,7.6,1.8,0.4,5.85,22.5,5.007,2.2,1.5,0.8,3.88,17.8,28.115501,58.13859,2.968636,3.7585104,75.96373,73.300674,14.759999,31.113453,0.7200013399124146,2.8799996376037598,1.080005168914795,3.5999984741210938,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,9.0,-0.9837979,-0.17928083
2022,99,0,4.6,3.3,4.3,6.1,3.271,7.6,1.8,0.4,5.67,22.3,3.179,6.3,1.4,0.6,5.720000000000001,22.7,17.5655,52.43123,12.57426,18.289274,346.75946,349.79608,25.199999,15.137434,12.239999771118164,-2.880004405975342,18.000001907348633,-3.239982843399048,6.5,0.0,0.0,1.95,1.87,0.9625162477848634,2.0,2.0,0.0,1,0.0,9.0,-0.9996685,-0.02574778
2022,99,0,4.8,3.1,4.3,5.8,3.2520000000000002,6.3,1.8,0.4,5.37,21.4,3.163,6.4,1.3,0.9,5.62,22.3,15.565499,60.354603,21.166653,30.05515,311.55252,313.05853,39.239998,11.934956,14.039974212646484,-15.840023040771484,20.52000617980957,-21.95999526977539,6.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,10.0,-0.99996316,-0.008583428
2022,99,0,4.4,2.8,4.4,5.3,3.1700000000000004,5.9,1.7,0.3,5.35,21.5,3.045,6.1,1.1,1.0,5.82,23.0,17.865501,59.49104,16.516901,22.086521,339.59003,340.9743,34.92,15.433748,15.479991912841797,-5.760023593902588,20.879987716674805,-7.200034141540527,7.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,10.0,-0.99996316,0.008583929
2023,103,0,4.7,5.4,4.8,4.0,3.2369999999999997,5.8,1.6,0.5,5.159999999999999,21.7,3.96,5.1,1.0,1.0,5.33,21.6,23.1655,77.263695,3.6,4.6938252,180.0,184.39862,12.599999,25.99871,-3.5999999046325684,4.4087284046088083e-16,-4.679999828338623,-0.35999298095703125,8.0,0.5773502691896255,1.0,1.915,1.915,0.9624196634450275,1.0,2.0,-1.0,0,0.0,4.0,0.99701756,-0.07717538
2023,103,0,4.7,5.0,5.0,4.5,3.2340000000000004,6.1,1.8,0.6,5.159999999999999,22.4,4.352,4.9,1.2,1.0,5.34,21.8,15.565499,87.03448,13.104198,17.713316,322.81522,322.43134,27.0,14.749088,10.439990043640137,-7.920013427734375,14.039986610412598,-10.800016403198242,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,4.0,0.9955458,-0.09427918
2023,103,0,4.4,5.0,5.4,4.3,3.813,6.1,1.9,0.4,4.959999999999999,22.2,4.6530000000000005,4.6,1.7,1.1,4.96,21.6,7.2155004,95.96975,20.780453,31.956972,75.96373,75.650635,38.519997,3.3263159,5.040009498596191,20.159997940063477,7.920018196105957,30.959997177124023,9.0,0.5773502691896255,1.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.0,4.0,0.9937807,-0.111355186
2023,103,0,4.1,5.0,5.3,4.1,3.844,6.2,2.1,0.5,5.04,22.9,4.506,5.4,1.6,0.8,5.0600000000000005,21.3,9.2655,71.69457,16.58346,23.507753,62.878777,62.65021,32.399998,5.508745,7.559978485107422,14.760008811950684,10.799969673156738,20.880016326904297,9.25,0.28867513459481314,0.5,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.25,4.0,0.99172264,-0.12839839
2023,103,0,3.8,5.7,4.6,4.0,4.348,5.5,1.9,0.6,4.85,22.9,5.0969999999999995,4.5,2.5,0.1,4.35,19.9,9.5155,59.93168,17.208603,25.417631,74.219185,74.38895,32.399998,5.231121,4.680017948150635,16.559995651245117,6.840025901794434,24.479991912841797,9.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,4.0,0.98937243,-0.14540374
2023,103,0,3.8,5.0,4.4,4.1,4.029999999999999,5.5,1.9,0.6,4.86,22.7,4.819999999999999,5.1,2.6,0.1,4.45,20.7,12.315499,65.42065,7.729527,12.72283,62.24156,64.8852,18.0,10.192407,3.599987506866455,6.840005397796631,5.399992942810059,11.520003318786621,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9867306,-0.16236612
2023,103,0,4.2,5.3,4.4,4.5,4.821,4.9,2.0,0.6,4.65,22.4,5.05,4.7,2.8,0.3,4.37,21.0,15.2655,59.46565,1.5273507,2.5959969,44.999897,33.6901,10.08,14.374908,1.080001950263977,1.0799981355667114,2.159999132156372,1.4400012493133545,7.75,0.28867513459481275,0.5,1.8900000000000001,1.935,0.9624678989187063,1.0,1.0,0.0,0,0.25,4.0,0.98379797,-0.17928079
2023,103,0,4.5,5.0,5.3,5.4,4.821,5.2,2.0,0.6,4.63,22.0,2.343,2.7,1.6,0.4,3.5170000000000003,14.3,18.515501,72.91149,7.8625183,10.661107,164.05453,168.31065,19.8,18.514862,-7.559996604919434,2.1600096225738525,-10.440000534057617,2.159996509552002,8.5,0.0,0.0,1.93,1.8900000000000001,0.9625160210277497,2.0,2.0,0.0,1,0.0,4.0,0.94448924,-0.32854238
2023,103,0,4.4,5.6,5.5,5.5,4.686999999999999,5.5,2.1,0.6,4.7299999999999995,22.6,2.652,3.4,1.7,0.4,3.936,16.7,14.315499,79.49426,22.159746,30.551254,313.0251,314.04523,40.68,11.338365,15.12000846862793,-16.199989318847656,21.240026473999023,-21.959972381591797,8.25,0.28867513459481314,0.5,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.25,4.0,0.93871015,-0.3447074
2023,103,1,4.3,6.0,5.3,5.3,4.961,5.4,2.1,0.8,4.7299999999999995,22.7,2.777,4.3,1.7,0.6,4.635,19.5,13.6655,58.262093,9.931042,13.276144,316.46872,319.39877,22.68,11.132439,7.199990272521973,-6.840010166168213,10.080009460449219,-8.639988899230957,8.0,0.0,0.0,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9326545,-0.36077085
2023,103,0,4.0,3.1,4.8,3.4,4.587000000000001,5.4,2.3,0.6,4.94,22.7,4.766,4.8,1.9,0.5,4.590000000000001,21.5,11.315499,50.197884,9.028754,11.901798,355.42615,356.53183,24.119999,8.086402,9.000000953674316,-0.7199888229370117,11.880000114440918,-0.719987690448761,8.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,4.0,0.92632395,-0.37672788
2023,103,0,4.4,2.8,5.4,3.1,4.522,5.8,2.0,0.5,5.24,23.2,4.882,4.7,2.0,0.7,4.3,21.3,13.815499,50.886246,10.739833,14.759999,76.42955,77.319626,23.4,10.790838,2.520003080368042,10.4399995803833,3.239997386932373,14.399999618530273,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,4.0,0.9197204,-0.39257398
2023,103,0,4.7,3.2,5.1,3.0,3.9669999999999996,6.3,1.8,0.6,5.540000000000001,23.6,5.324,4.5,1.5,0.7,4.4,21.7,13.7655,75.525856,14.587776,20.780453,74.248764,75.96373,28.8,11.517958,3.960015296936035,14.039996147155762,5.040009498596191,20.159997940063477,8.25,0.28867513459481314,0.5,1.93,1.8900000000000001,0.9625160210277497,1.0,1.0,0.0,0,0.25,4.0,0.91284585,-0.4083044
2023,103,1,5.2,2.7,4.8,3.1,3.7489999999999997,6.0,1.7,0.8,5.55,23.4,5.228,4.6,1.6,0.7,4.5,21.9,12.315499,96.76248,19.852295,29.179993,85.84044,87.87895,37.079998,9.983498,1.4399715662002563,19.800003051757812,1.0799764394760132,29.15999984741211,8.75,0.28867513459481314,0.5,1.93,1.8900000000000001,0.9625160210277497,1.0,1.0,0.0,0,0.25,4.0,0.9057023,-0.42391437
2023,103,0,5.4,6.1,7.0,6.3,3.464,6.3,1.7,0.6,5.4399999999999995,22.3,4.729,5.0,1.3,1.0,5.09,23.2,16.8155,62.096786,7.2805495,10.239453,81.46932,79.87539,18.359999,15.632959,1.0799891948699951,7.2000017166137695,1.799989104270935,10.080001831054688,8.25,0.28867513459481314,0.5,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.25,5.0,0.83913773,-0.543919
2023,103,0,5.3,6.6,6.3,6.7,3.6719999999999997,6.3,1.8,0.8,5.43,22.8,4.618,4.5,1.3,0.8,5.1899999999999995,23.4,16.2155,84.03939,12.605142,18.0036,88.363464,91.14574,24.119999,15.50658,0.3599909842014313,12.600000381469727,-0.3599928319454193,18.0,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.82967687,-0.55824393
2023,103,1,5.1,6.1,6.1,6.5,2.742,7.0,1.4,0.8,5.63,22.8,4.5969999999999995,4.3,1.5,0.9,5.07,23.1,21.4655,73.89732,7.42159,9.793058,194.03627,197.10281,18.72,22.696247,-7.19999885559082,-1.8000032901763916,-9.359994888305664,-2.8800129890441895,9.5,0.0,0.0,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,1,0.0,5.0,0.8199717,-0.5724041
2023,103,0,4.9,5.9,5.8,6.2,2.5780000000000003,6.5,1.6,0.8,5.64,23.2,0.4,0.6,1.0,0.6000000000000001,0.852,0.8,22.2155,81.84721,7.4128532,9.339208,240.94548,242.44727,21.24,24.493528,-3.599990129470825,-6.480004787445068,-4.319988250732422,-8.280006408691406,9.5,0.0,0.0,1.935,1.8900000000000001,0.9624678989187063,2.0,2.0,0.0,1,0.0,5.0,0.79983926,-0.60021424
2023,103,0,5.4,5.5,6.3,6.3,2.7960000000000003,6.6,1.7,0.9,5.64,23.2,0.5,0.3,0.8,0.3000000000000001,0.807,0.9,21.765501,70.05713,13.698934,18.391735,86.98728,86.633606,28.8,21.854744,0.7199838757514954,13.680000305175781,1.0799784660339355,18.35999870300293,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.7894178,-0.61385626
2023,103,0,5.3,5.3,4.8,4.6,2.444,6.7,1.7,0.7,5.36,21.7,0.3,0.1,0.8,0.1,0.8019999999999999,0.9,19.265501,67.34499,18.94024,25.40743,98.74608,97.32632,37.44,17.476002,-2.8799726963043213,18.720001220703125,-3.239961624145508,25.200002670288086,8.75,0.28867513459481314,0.5,1.955,1.87,0.9624681445541761,2.0,2.0,0.0,0,0.25,5.0,0.68554753,-0.7280278
2023,103,0,5.7,5.1,4.9,4.5,2.59,6.8,1.5,0.7,5.340000000000001,21.7,0.2,0.1,1.0,0.1,0.8029999999999999,0.8,19.7155,79.48097,8.4042845,10.594036,189.86574,189.78233,18.72,20.578205,-8.280001640319824,-1.4399902820587158,-10.44000244140625,-1.7999860048294067,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.672949,-0.7396889
2023,103,1,4.9,5.6,4.9,5.1,2.6310000000000002,5.8,1.6,0.7,4.75,19.9,0.1,0.1,1.0,0.1,0.792,0.9,20.8155,80.90239,11.681987,16.135872,33.6901,38.65983,23.4,21.766546,9.71999740600586,6.480006217956543,12.599995613098145,10.08000373840332,9.0,0.0,0.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.0,5.0,0.6601522,-0.7511319
2023,103,0,4.5,4.8,4.3,5.2,2.904,5.6,1.5,0.7,4.65,19.4,3.377,4.4,1.7,0.8,4.5600000000000005,19.8,19.365501,86.833,16.700275,23.535301,82.56869,83.85348,31.319998,19.455942,2.1599717140197754,16.56000328063965,2.5199568271636963,23.400005340576172,9.0,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,0,0.0,5.0,0.6471606,-0.76235366
2023,103,0,4.5,5.3,4.7,5.6,3.048,5.8,1.5,0.6,4.640000000000001,19.5,4.1370000000000005,3.8,1.7,0.7,4.54,19.3,17.7155,87.234,18.057508,25.338476,66.50142,67.44272,33.12,16.972075,7.2000041007995605,16.55999755859375,9.720013618469238,23.399993896484375,8.0,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,0,0.0,5.0,0.6339785,-0.77335066
2023,103,0,4.2,5.6,4.8,6.0,2.8589999999999995,6.3,1.7,0.7,4.94,21.0,4.049,3.7,1.7,0.7,4.4399999999999995,19.1,19.9155,51.473682,15.815435,21.749481,78.178535,77.57407,31.319998,17.515066,3.2399935722351074,15.480000495910645,4.679995059967041,21.239999771118164,9.25,0.28867513459481314,0.5,1.915,1.915,0.9624196634450275,1.0,1.0,0.0,0,0.25,5.0,0.62060934,-0.7841199
2023,103,0,4.2,3.4,5.0,3.7,2.852,6.2,1.6,0.6,4.94,20.7,5.0089999999999995,4.0,1.3,0.6,3.9799999999999995,20.2,21.7155,43.36744,10.587917,14.345898,72.18102,72.47434,23.039999,19.832277,3.240015745162964,10.079994201660156,4.320021629333496,13.67999267578125,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.6070575,-0.7946579
2023,103,0,4.5,3.6,5.3,4.2,3.246,5.5,1.7,0.8,4.94,21.1,4.9670000000000005,4.4,1.2,0.8,4.17,20.7,20.015501,60.798897,15.315873,20.799152,66.44773,66.54096,31.68,18.471285,6.120001316070557,14.039998054504395,8.280004501342773,19.07999610900879,9.75,0.28867513459481314,0.5,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.25,5.0,0.5933268,-0.8049617
2023,103,1,4.6,3.5,4.5,4.5,3.6049999999999995,5.6,1.6,0.8,4.95,20.9,4.833,3.9,1.0,0.6,4.4799999999999995,21.4,18.865501,40.263927,23.34455,32.52177,63.435013,63.71866,44.28,14.256756,10.439976692199707,20.88001251220703,14.39996337890625,29.160017013549805,8.75,0.28867513459481314,0.5,1.935,1.8900000000000001,0.9624678989187063,1.0,1.0,0.0,0,0.25,5.0,0.579421,-0.8150284
2023,103,0,3.8,3.2,4.2,4.4,3.632,5.8,1.8,0.7,4.86,21.2,4.8549999999999995,4.6,1.0,0.6,4.970000000000001,22.6,18.4155,62.464054,4.3349743,5.6002855,48.366554,44.999897,19.44,18.127281,2.8799948692321777,3.240004777908325,3.9600069522857666,3.9599926471710205,8.5,0.0,0.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,1,0.0,5.0,0.56534463,-0.8248548
2023,103,0,4.7,3.1,4.6,4.7,3.688,6.4,1.8,0.8,5.24,22.4,4.943,4.3,2.1,0.4,4.74,22.7,26.0655,62.570366,12.074766,16.24394,280.30478,282.80426,25.56,27.379728,2.1599860191345215,-11.880001068115234,3.5999982357025146,-15.84000015258789,9.5,0.0,0.0,1.87,1.955,0.9624681445541761,2.0,2.0,0.0,1,0.0,6.0,0.43167278,-0.9020303
2023,103,0,4.7,3.1,4.4,4.1,3.7079999999999997,6.6,1.9,1.0,5.24,22.4,5.135,4.3,1.9,0.5,4.74,22.6,25.2155,63.572353,11.631956,15.509274,291.80148,291.80148,25.56,26.346397,4.320013523101807,-10.799994468688965,5.760017395019531,-14.399991989135742,8.75,0.28867513459481314,0.5,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.25,6.0,0.4161245,-0.90930766
2023,103,0,5.1,3.5,4.7,4.1,3.876,6.8,2.2,1.2,5.45,23.7,5.063,5.3,1.8,0.6,5.0600000000000005,24.4,24.865501,48.340252,10.587918,13.684735,324.6887,324.63745,24.84,24.881174,8.63999080657959,-6.120013236999512,11.159987449645996,-7.920016765594482,8.25,0.28867513459481314,0.5,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,6.0,0.40045398,-0.91631687
2023,103,0,6.1,3.9,5.9,4.0,3.7059999999999995,6.9,2.3,1.3,5.25,23.8,3.9379999999999997,4.9,2.6,0.9,5.72,25.4,22.4155,38.566143,5.0911684,6.9153743,44.999897,51.34017,15.4800005,21.052214,3.600006103515625,3.5999932289123535,4.32000207901001,5.399998664855957,10.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,2.0,-1.0,0,0.0,6.0,0.38466504,-0.92305624
