,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
7212,2023-04-19 23:10:00+00:00,Boston Red Sox,Minnesota Twins,draftkings,Over,9.0,1.83,2023-04-19
7213,2023-04-19 23:10:00+00:00,Boston Red Sox,Minnesota Twins,draftkings,Under,9.0,1.83,2023-04-19
7214,2023-04-20 00:10:00+00:00,Houston Astros,Toronto Blue Jays,draftkings,Over,9.0,1.83,2023-04-20
7215,2023-04-20 00:10:00+00:00,Houston Astros,Toronto Blue Jays,draftkings,Over,9.5,2.0,2023-04-20
7216,2023-04-20 00:10:00+00:00,Houston Astros,Toronto Blue Jays,draftkings,Under,9.0,2.0,2023-04-20
7217,2023-04-20 00:10:00+00:00,Houston Astros,Toronto Blue Jays,draftkings,Under,9.5,1.83,2023-04-20
7218,2023-04-20 17:35:00+00:00,Boston Red Sox,Minnesota Twins,draftkings,Over,8.5,1.83,2023-04-20
7219,2023-04-20 17:35:00+00:00,Boston Red Sox,Minnesota Twins,draftkings,Over,9.0,1.83,2023-04-20
7220,2023-04-20 17:35:00+00:00,Boston Red Sox,Minnesota Twins,draftkings,Under,8.5,2.0,2023-04-20
7221,2023-04-20 17:35:00+00:00,Boston Red Sox,Minnesota Twins,draftkings,Under,9.0,2.0,2023-04-20
7222,2023-04-20 20:05:00+00:00,New York Yankees,Los Angeles Angels,draftkings,Over,9.0,2.0,2023-04-20
7223,2023-04-20 20:05:00+00:00,New York Yankees,Los Angeles Angels,draftkings,Over,8.5,1.95,2023-04-20
7224,2023-04-20 20:05:00+00:00,New York Yankees,Los Angeles Angels,draftkings,Under,9.0,1.83,2023-04-20
7225,2023-04-20 20:05:00+00:00,New York Yankees,Los Angeles Angels,draftkings,Under,8.5,1.87,2023-04-20
7226,2023-04-20 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Over,9.0,1.87,2023-04-20
7227,2023-04-20 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Under,9.0,1.95,2023-04-20
7228,2023-04-20 22:40:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,9.0,1.83,2023-04-20
7229,2023-04-20 22:40:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,9.0,2.0,2023-04-20
7230,2023-04-20 23:40:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,10.5,1.87,2023-04-20
7231,2023-04-20 23:40:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,10.5,1.95,2023-04-20
7232,2023-04-21 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.5,1.87,2023-04-21
7233,2023-04-21 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.5,1.95,2023-04-21
7234,2023-04-21 01:45:00+00:00,San Francisco Giants,New York Mets,draftkings,Over,8.5,1.87,2023-04-21
7235,2023-04-21 01:45:00+00:00,San Francisco Giants,New York Mets,draftkings,Under,8.5,1.95,2023-04-21
7236,2023-04-21 18:20:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,9.5,1.95,2023-04-21
7237,2023-04-21 18:20:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,9.5,1.87,2023-04-21
7238,2023-04-21 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Over,8.0,1.87,2023-04-21
7239,2023-04-21 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Over,9.0,1.95,2023-04-21
7240,2023-04-21 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Under,8.0,1.95,2023-04-21
7241,2023-04-21 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Under,9.0,1.87,2023-04-21
7242,2023-04-21 22:40:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Over,8.5,1.87,2023-04-21
7243,2023-04-21 22:40:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Under,8.5,1.95,2023-04-21
7244,2023-04-21 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Over,8.5,1.91,2023-04-21
7245,2023-04-21 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Over,7.5,1.83,2023-04-21
7246,2023-04-21 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Under,8.5,1.91,2023-04-21
7247,2023-04-21 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Under,7.5,2.0,2023-04-21
7248,2023-04-21 23:05:00+00:00,New York Yankees,Toronto Blue Jays,draftkings,Over,9.0,2.0,2023-04-21
7249,2023-04-21 23:05:00+00:00,New York Yankees,Toronto Blue Jays,draftkings,Under,9.0,1.83,2023-04-21
7250,2023-04-21 23:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,8.5,1.83,2023-04-21
7251,2023-04-21 23:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,8.0,1.83,2023-04-21
7252,2023-04-21 23:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,8.5,2.0,2023-04-21
7253,2023-04-21 23:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,8.0,2.0,2023-04-21
7254,2023-04-21 23:10:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Over,8.5,1.91,2023-04-21
7255,2023-04-21 23:10:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Over,7.5,1.83,2023-04-21
7256,2023-04-21 23:10:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Under,8.5,1.91,2023-04-21
7257,2023-04-21 23:10:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Under,7.5,2.0,2023-04-21
7258,2023-04-21 23:20:00+00:00,Atlanta Braves,Houston Astros,draftkings,Over,8.5,1.91,2023-04-21
7259,2023-04-21 23:20:00+00:00,Atlanta Braves,Houston Astros,draftkings,Under,8.5,1.87,2023-04-21
7260,2023-04-22 00:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Over,8.5,1.87,2023-04-22
7261,2023-04-22 00:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Over,8.0,1.95,2023-04-22
7262,2023-04-22 00:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Under,8.0,1.87,2023-04-22
7263,2023-04-22 00:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Under,8.5,1.95,2023-04-22
7264,2023-04-22 00:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Over,8.5,1.87,2023-04-22
7265,2023-04-22 00:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Over,9.5,2.0,2023-04-22
7266,2023-04-22 00:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Under,8.5,1.95,2023-04-22
7267,2023-04-22 00:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Under,9.5,1.83,2023-04-22
7268,2023-04-22 00:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Over,7.5,1.91,2023-04-22
7269,2023-04-22 00:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Under,7.5,1.91,2023-04-22
7270,2023-04-22 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Over,8.5,1.95,2023-04-22
7271,2023-04-22 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Under,8.5,1.87,2023-04-22
7272,2023-04-22 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,8.5,1.8,2023-04-22
7273,2023-04-22 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,8.5,2.05,2023-04-22
7274,2023-04-22 02:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Over,8.5,2.0,2023-04-22
7275,2023-04-22 02:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Over,7.5,2.0,2023-04-22
7276,2023-04-22 02:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Under,7.5,1.83,2023-04-22
7277,2023-04-22 02:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Under,8.5,1.83,2023-04-22
7278,2023-04-22 02:15:00+00:00,San Francisco Giants,New York Mets,draftkings,Over,9.0,2.0,2023-04-22
7279,2023-04-22 02:15:00+00:00,San Francisco Giants,New York Mets,draftkings,Under,9.0,1.83,2023-04-22
7280,2023-04-22 17:05:00+00:00,New York Yankees,Toronto Blue Jays,draftkings,Over,7.5,1.91,2023-04-22
7281,2023-04-22 17:05:00+00:00,New York Yankees,Toronto Blue Jays,draftkings,Under,7.5,1.91,2023-04-22
7282,2023-04-22 18:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Over,7.0,1.8,2023-04-22
7283,2023-04-22 18:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Over,8.0,1.95,2023-04-22
7284,2023-04-22 18:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Under,7.0,2.05,2023-04-22
7285,2023-04-22 18:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Under,8.0,1.87,2023-04-22
7286,2023-04-22 18:20:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,9.0,1.91,2023-04-22
7287,2023-04-22 18:20:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,9.0,1.91,2023-04-22
7288,2023-04-22 19:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,9.5,1.91,2023-04-22
7289,2023-04-22 19:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,9.5,1.91,2023-04-22
7290,2023-04-22 20:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,9.0,1.95,2023-04-22
7291,2023-04-22 20:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,9.0,1.87,2023-04-22
7292,2023-04-22 20:05:00+00:00,San Francisco Giants,New York Mets,draftkings,Over,8.5,1.91,2023-04-22
7293,2023-04-22 20:05:00+00:00,San Francisco Giants,New York Mets,draftkings,Over,9.0,1.95,2023-04-22
7294,2023-04-22 20:05:00+00:00,San Francisco Giants,New York Mets,draftkings,Under,9.0,1.87,2023-04-22
7295,2023-04-22 20:05:00+00:00,San Francisco Giants,New York Mets,draftkings,Under,8.5,1.91,2023-04-22
7296,2023-04-22 20:05:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Over,7.0,1.87,2023-04-22
7297,2023-04-22 20:05:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Under,7.0,1.95,2023-04-22
7298,2023-04-22 22:10:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Over,7.0,1.8,2023-04-22
7299,2023-04-22 22:10:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Under,7.0,2.05,2023-04-22
7300,2023-04-22 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Over,9.0,1.87,2023-04-22
7301,2023-04-22 22:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Under,9.0,1.83,2023-04-22
7302,2023-04-22 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Over,8.5,1.91,2023-04-22
7303,2023-04-22 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Over,7.5,1.87,2023-04-22
7304,2023-04-22 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Under,8.5,1.91,2023-04-22
7305,2023-04-22 23:05:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Under,7.5,1.95,2023-04-22
7306,2023-04-22 23:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Over,9.0,2.0,2023-04-22
7307,2023-04-22 23:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Over,8.5,1.87,2023-04-22
7308,2023-04-22 23:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Under,9.0,1.83,2023-04-22
7309,2023-04-22 23:05:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Under,8.5,1.95,2023-04-22
7310,2023-04-22 23:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Over,9.0,1.91,2023-04-22
7311,2023-04-22 23:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Over,8.5,1.87,2023-04-22
7312,2023-04-22 23:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Under,9.0,1.91,2023-04-22
7313,2023-04-22 23:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Under,8.5,1.95,2023-04-22
7314,2023-04-22 23:20:00+00:00,Atlanta Braves,Houston Astros,draftkings,Over,8.5,1.95,2023-04-22
7315,2023-04-22 23:20:00+00:00,Atlanta Braves,Houston Astros,draftkings,Over,8.0,1.87,2023-04-22
7316,2023-04-22 23:20:00+00:00,Atlanta Braves,Houston Astros,draftkings,Under,8.5,1.87,2023-04-22
7317,2023-04-22 23:20:00+00:00,Atlanta Braves,Houston Astros,draftkings,Under,8.0,1.95,2023-04-22
7318,2023-04-23 00:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.0,1.91,2023-04-23
7319,2023-04-23 00:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.5,2.0,2023-04-23
7320,2023-04-23 00:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.0,1.91,2023-04-23
7321,2023-04-23 00:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.5,1.83,2023-04-23
7322,2023-04-23 01:07:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Over,9.5,1.91,2023-04-23
7323,2023-04-23 01:07:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Under,9.5,1.91,2023-04-23
7324,2023-04-23 01:40:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Over,8.0,2.0,2023-04-23
7325,2023-04-23 01:40:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Over,7.5,2.0,2023-04-23
7326,2023-04-23 01:40:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Under,7.5,1.83,2023-04-23
7327,2023-04-23 01:40:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Under,8.0,1.83,2023-04-23
7328,2023-04-23 16:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,8.5,1.87,2023-04-23
7329,2023-04-23 16:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,9.0,2.0,2023-04-23
7330,2023-04-23 16:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,9.0,1.83,2023-04-23
7331,2023-04-23 16:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,8.5,1.95,2023-04-23
7332,2023-04-23 17:30:00+00:00,Atlanta Braves,Houston Astros,draftkings,Over,8.0,1.87,2023-04-23
7333,2023-04-23 17:30:00+00:00,Atlanta Braves,Houston Astros,draftkings,Under,8.0,1.95,2023-04-23
7334,2023-04-23 17:35:00+00:00,Atlanta Braves,Houston Astros,draftkings,Over,8.0,1.95,2023-04-23
7335,2023-04-23 17:35:00+00:00,Atlanta Braves,Houston Astros,draftkings,Under,8.0,1.87,2023-04-23
7336,2023-04-23 17:35:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Over,8.5,1.95,2023-04-23
7337,2023-04-23 17:35:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Over,7.5,1.95,2023-04-23
7338,2023-04-23 17:35:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Under,8.5,1.87,2023-04-23
7339,2023-04-23 17:35:00+00:00,Baltimore Orioles,Detroit Tigers,draftkings,Under,7.5,1.87,2023-04-23
7340,2023-04-23 17:35:00+00:00,New York Yankees,Toronto Blue Jays,draftkings,Over,8.5,1.91,2023-04-23
7341,2023-04-23 17:35:00+00:00,New York Yankees,Toronto Blue Jays,draftkings,Under,8.5,1.91,2023-04-23
7342,2023-04-23 17:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Over,8.5,1.95,2023-04-23
7343,2023-04-23 17:35:00+00:00,Pittsburgh Pirates,Cincinnati Reds,draftkings,Under,8.5,1.87,2023-04-23
7344,2023-04-23 17:40:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Over,7.5,2.0,2023-04-23
7345,2023-04-23 17:40:00+00:00,Cleveland Guardians,Miami Marlins,draftkings,Under,7.5,1.83,2023-04-23
7346,2023-04-23 17:40:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Over,7.5,1.87,2023-04-23
7347,2023-04-23 17:40:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Under,7.5,1.95,2023-04-23
7348,2023-04-23 18:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Over,8.5,1.83,2023-04-23
7349,2023-04-23 18:10:00+00:00,Milwaukee Brewers,Boston Red Sox,draftkings,Under,8.5,1.83,2023-04-23
7350,2023-04-23 18:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Over,8.5,1.95,2023-04-23
7351,2023-04-23 18:10:00+00:00,Minnesota Twins,Washington Nationals,draftkings,Under,8.5,1.87,2023-04-23
7352,2023-04-23 18:20:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Over,7.5,2.05,2023-04-23
7353,2023-04-23 18:20:00+00:00,Chicago Cubs,Los Angeles Dodgers,draftkings,Under,7.5,1.8,2023-04-23
7354,2023-04-23 18:35:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Over,7.0,1.87,2023-04-23
7355,2023-04-23 18:35:00+00:00,Texas Rangers,Oakland Athletics,draftkings,Under,7.0,1.95,2023-04-23
7356,2023-04-23 20:07:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Over,9.5,1.91,2023-04-23
7357,2023-04-23 20:07:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Under,9.5,1.91,2023-04-23
7358,2023-04-23 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.0,1.91,2023-04-23
7359,2023-04-23 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.5,1.95,2023-04-23
7360,2023-04-23 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.0,1.91,2023-04-23
7361,2023-04-23 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.5,1.87,2023-04-23
7362,2023-04-23 20:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Over,8.5,1.87,2023-04-23
7363,2023-04-23 20:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Over,8.0,1.91,2023-04-23
7364,2023-04-23 20:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Under,8.5,1.95,2023-04-23
7365,2023-04-23 20:10:00+00:00,Seattle Mariners,St. Louis Cardinals,draftkings,Under,8.0,1.91,2023-04-23
7366,2023-04-23 23:10:00+00:00,San Francisco Giants,New York Mets,draftkings,Over,9.0,1.95,2023-04-23
7367,2023-04-23 23:10:00+00:00,San Francisco Giants,New York Mets,draftkings,Under,9.0,1.87,2023-04-23
7368,2023-04-24 22:10:00+00:00,Cleveland Guardians,Colorado Rockies,draftkings,Over,8.0,1.91,2023-04-24
7369,2023-04-24 22:10:00+00:00,Cleveland Guardians,Colorado Rockies,draftkings,Under,8.0,1.91,2023-04-24
7370,2023-04-24 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,8.0,1.91,2023-04-24
7371,2023-04-24 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,8.5,1.95,2023-04-24
7372,2023-04-24 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,8.0,1.91,2023-04-24
7373,2023-04-24 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,8.5,1.87,2023-04-24
7374,2023-04-24 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Over,8.5,1.91,2023-04-24
7375,2023-04-24 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Under,8.5,1.91,2023-04-24
7376,2023-04-24 22:40:00+00:00,Tampa Bay Rays,Houston Astros,draftkings,Over,8.0,1.87,2023-04-24
7377,2023-04-24 22:40:00+00:00,Tampa Bay Rays,Houston Astros,draftkings,Under,8.0,1.95,2023-04-24
7378,2023-04-24 23:07:00+00:00,Toronto Blue Jays,Chicago White Sox,draftkings,Over,9.0,1.95,2023-04-24
7379,2023-04-24 23:07:00+00:00,Toronto Blue Jays,Chicago White Sox,draftkings,Under,9.0,1.87,2023-04-24
7380,2023-04-24 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,8.0,2.0,2023-04-24
7381,2023-04-24 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,8.0,1.83,2023-04-24
7382,2023-04-24 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,draftkings,Over,9.0,2.0,2023-04-24
7383,2023-04-24 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,draftkings,Under,9.0,1.83,2023-04-24
7384,2023-04-24 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Over,8.0,2.0,2023-04-24
7385,2023-04-24 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Under,8.0,1.83,2023-04-24
7386,2023-04-25 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,10.0,1.95,2023-04-25
7387,2023-04-25 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,10.0,1.87,2023-04-25
7388,2023-04-25 01:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Over,10.0,1.95,2023-04-25
7389,2023-04-25 01:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Under,10.0,1.87,2023-04-25
7390,2023-04-25 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Over,8.0,1.87,2023-04-25
7391,2023-04-25 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Under,8.0,1.95,2023-04-25
7392,2023-04-25 22:10:00+00:00,Cleveland Guardians,Colorado Rockies,draftkings,Over,8.5,2.0,2023-04-25
7393,2023-04-25 22:10:00+00:00,Cleveland Guardians,Colorado Rockies,draftkings,Under,8.5,1.83,2023-04-25
7394,2023-04-25 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,9.0,1.95,2023-04-25
7395,2023-04-25 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,8.5,1.91,2023-04-25
7396,2023-04-25 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,9.0,1.87,2023-04-25
7397,2023-04-25 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,8.5,1.91,2023-04-25
7398,2023-04-25 22:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Over,8.5,1.87,2023-04-25
7399,2023-04-25 22:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Over,9.0,2.0,2023-04-25
7400,2023-04-25 22:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Under,8.5,1.95,2023-04-25
7401,2023-04-25 22:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Under,9.0,1.83,2023-04-25
7402,2023-04-25 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Over,9.5,2.0,2023-04-25
7403,2023-04-25 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Under,9.5,1.83,2023-04-25
7404,2023-04-25 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Over,8.5,1.91,2023-04-25
7405,2023-04-25 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Over,9.0,2.0,2023-04-25
7406,2023-04-25 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Under,9.0,1.83,2023-04-25
7407,2023-04-25 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Under,8.5,1.91,2023-04-25
7408,2023-04-25 22:40:00+00:00,Tampa Bay Rays,Houston Astros,draftkings,Over,7.5,1.8,2023-04-25
7409,2023-04-25 22:40:00+00:00,Tampa Bay Rays,Houston Astros,draftkings,Under,7.5,1.87,2023-04-25
7410,2023-04-25 23:07:00+00:00,Toronto Blue Jays,Chicago White Sox,draftkings,Over,9.5,1.87,2023-04-25
7411,2023-04-25 23:07:00+00:00,Toronto Blue Jays,Chicago White Sox,draftkings,Under,9.5,1.95,2023-04-25
7412,2023-04-25 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,8.5,1.83,2023-04-25
7413,2023-04-25 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,8.5,2.0,2023-04-25
7414,2023-04-25 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,9.0,1.95,2023-04-25
7415,2023-04-25 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,8.0,2.0,2023-04-25
7416,2023-04-25 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,9.0,1.87,2023-04-25
7417,2023-04-25 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,8.0,1.83,2023-04-25
7418,2023-04-25 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,draftkings,Over,8.5,1.87,2023-04-25
7419,2023-04-25 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,draftkings,Under,8.5,1.91,2023-04-25
7420,2023-04-25 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Over,6.5,1.8,2023-04-25
7421,2023-04-25 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Over,7.0,1.87,2023-04-25
7422,2023-04-25 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Under,6.5,2.05,2023-04-25
7423,2023-04-25 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Under,7.0,1.95,2023-04-25
7424,2023-04-26 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,8.5,1.83,2023-04-26
7425,2023-04-26 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,9.0,1.95,2023-04-26
7426,2023-04-26 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,9.0,1.87,2023-04-26
7427,2023-04-26 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,8.5,2.0,2023-04-26
7428,2023-04-26 01:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Over,9.0,1.83,2023-04-26
7429,2023-04-26 01:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Over,9.5,1.95,2023-04-26
7430,2023-04-26 01:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Under,9.5,1.87,2023-04-26
7431,2023-04-26 01:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Under,9.0,2.0,2023-04-26
7432,2023-04-26 16:35:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Over,8.5,1.87,2023-04-26
7433,2023-04-26 16:35:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Over,9.0,2.05,2023-04-26
7434,2023-04-26 16:35:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Under,9.0,1.8,2023-04-26
7435,2023-04-26 16:35:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Under,8.5,1.95,2023-04-26
7436,2023-04-26 17:05:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,8.5,1.95,2023-04-26
