snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2022-04-09T18:00:00Z,25977c8fe0c48237c07a67836b7c1b01,2022-04-09 17:10:22+00:00,TBR,BAL,pointsbetus,Over,10.5,2022-04-09,2022-04-09 17:10:22+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T17:00:00Z,25977c8fe0c48237c07a67836b7c1b01,2022-04-09 17:11:00+00:00,TBR,BAL,williamhill_us,Over,8.5,2022-04-09,2022-04-09 17:11:00+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T18:00:00Z,4effe0917c172ae1d482bc6a0fa0c0c1,2022-04-09 18:16:00+00:00,STL,PIT,williamhill_us,Over,7.5,2022-04-09,2022-04-09 18:16:00+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T20:00:00Z,4effe0917c172ae1d482bc6a0fa0c0c1,2022-04-09 18:16:17+00:00,STL,PIT,pointsbetus,Over,9.5,2022-04-09,2022-04-09 18:16:17+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T20:00:00Z,1dbf670ea262ce542fca961f931de199,2022-04-09 18:11:45+00:00,MIN,SEA,draftkings,Over,7.5,2022-04-09,2022-04-09 18:11:45+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T18:00:00Z,1dbf670ea262ce542fca961f931de199,2022-04-09 18:11:00+00:00,MIN,SEA,betonlineag,Over,7.5,2022-04-09,2022-04-09 18:11:00+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T20:00:00Z,8aba1e0b0964c9dc4b37e17f82686590,2022-04-09 20:06:00+00:00,NYY,BOS,williamhill_us,Over,8.5,2022-04-09,2022-04-09 20:06:00+00:00,2022-04-09,16,1,2022-04-09
2022-04-09T22:00:00Z,8aba1e0b0964c9dc4b37e17f82686590,2022-04-09 20:07:36+00:00,NYY,BOS,draftkings,Over,8.5,2022-04-09,2022-04-09 20:07:36+00:00,2022-04-09,16,1,2022-04-09
2022-04-09T20:00:00Z,01fdbac9d93979c75b09c832244ed2d1,2022-04-09 20:06:00+00:00,PHI,ATH,draftkings,Over,9.5,2022-04-09,2022-04-09 20:06:00+00:00,2022-04-09,16,1,2022-04-09
2022-04-09T22:00:00Z,01fdbac9d93979c75b09c832244ed2d1,2022-04-09 20:07:30+00:00,PHI,ATH,fanduel,Over,6.5,2022-04-09,2022-04-09 20:07:30+00:00,2022-04-09,16,1,2022-04-09
2022-04-09T20:00:00Z,5a4ab0824c21bcb0f9cca870498a9620,2022-04-09 20:11:00+00:00,KCR,CLE,williamhill_us,Over,8.5,2022-04-09,2022-04-09 20:11:00+00:00,2022-04-09,15,1,2022-04-09
2022-04-09T22:00:00Z,5a4ab0824c21bcb0f9cca870498a9620,2022-04-09 20:10:58+00:00,KCR,CLE,pointsbetus,Over,2.5,2022-04-09,2022-04-09 20:10:58+00:00,2022-04-09,15,1,2022-04-09
2022-04-09T22:00:00Z,24f9a91ed4304ff728c555118304aeae,2022-04-09 20:06:28+00:00,SFG,MIA,pointsbetus,Over,5.5,2022-04-09,2022-04-09 20:06:28+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T20:00:00Z,24f9a91ed4304ff728c555118304aeae,2022-04-09 20:06:00+00:00,SFG,MIA,williamhill_us,Over,7.5,2022-04-09,2022-04-09 20:06:00+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T17:00:00Z,7d2fe2950e26b537c801741568b0818d,2022-04-09 17:11:00+00:00,DET,CHW,williamhill_us,Over,8.5,2022-04-09,2022-04-09 17:11:00+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T20:00:00Z,7d2fe2950e26b537c801741568b0818d,2022-04-09 17:11:11+00:00,DET,CHW,draftkings,Over,8.5,2022-04-09,2022-04-09 17:11:11+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T20:00:00Z,324032e68bb595716417db120eb6c913,2022-04-09 19:09:03+00:00,TOR,TEX,draftkings,Over,9.5,2022-04-09,2022-04-09 19:09:03+00:00,2022-04-09,15,1,2022-04-09
2022-04-09T18:00:00Z,324032e68bb595716417db120eb6c913,2022-04-09 19:08:00+00:00,TOR,TEX,williamhill_us,Over,8.5,2022-04-09,2022-04-09 19:08:00+00:00,2022-04-09,15,1,2022-04-09
2022-04-09T20:00:00Z,1146170e54e5a6941583d25d0383e064,2022-04-09 18:20:39+00:00,CHC,MIL,draftkings,Over,8.5,2022-04-09,2022-04-09 18:20:39+00:00,2022-04-09,13,1,2022-04-09
2022-04-09T18:00:00Z,1146170e54e5a6941583d25d0383e064,2022-04-09 18:22:00+00:00,CHC,MIL,williamhill_us,Over,7.5,2022-04-09,2022-04-09 18:22:00+00:00,2022-04-09,13,1,2022-04-09
2022-04-10T17:00:00Z,a4c615706d8afde8a197ac1d3417c325,2022-04-10 17:06:00+00:00,PHI,ATH,williamhill_us,Over,8.5,2022-04-10,2022-04-10 17:06:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,a4c615706d8afde8a197ac1d3417c325,2022-04-10 17:09:11+00:00,PHI,ATH,pointsbetus,Over,6.5,2022-04-10,2022-04-10 17:09:11+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T17:00:00Z,f705df298af2549b8cc3b8c9f718ed7a,2022-04-10 17:11:00+00:00,TBR,BAL,williamhill_us,Over,8.5,2022-04-10,2022-04-10 17:11:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,f705df298af2549b8cc3b8c9f718ed7a,2022-04-10 17:10:00+00:00,TBR,BAL,pointsbetus,Over,8.5,2022-04-10,2022-04-10 17:10:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,38db3436846c9619a602578d04cac97e,2022-04-10 17:10:32+00:00,DET,CHW,draftkings,Over,8.5,2022-04-10,2022-04-10 17:10:32+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T17:00:00Z,38db3436846c9619a602578d04cac97e,2022-04-10 17:11:00+00:00,DET,CHW,williamhill_us,Over,7.5,2022-04-10,2022-04-10 17:11:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,04c081d402b572ea8b4b730fe22fc28a,2022-04-10 18:10:00+00:00,KCR,CLE,williamhill_us,Over,8.5,2022-04-10,2022-04-10 18:10:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,04c081d402b572ea8b4b730fe22fc28a,2022-04-10 18:11:14+00:00,KCR,CLE,draftkings,Over,19.5,2022-04-10,2022-04-10 18:11:14+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,690118a6f49351f7ba246d12709fab62,2022-04-10 18:16:00+00:00,STL,PIT,williamhill_us,Over,8.5,2022-04-10,2022-04-10 18:16:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,690118a6f49351f7ba246d12709fab62,2022-04-10 18:15:08+00:00,STL,PIT,draftkings,Over,14.5,2022-04-10,2022-04-10 18:15:08+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,61219cb8d40954f906fc271502d03339,2022-04-10 18:10:00+00:00,MIN,SEA,williamhill_us,Over,8.5,2022-04-10,2022-04-10 18:10:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,61219cb8d40954f906fc271502d03339,2022-04-10 18:10:27+00:00,MIN,SEA,draftkings,Over,15.5,2022-04-10,2022-04-10 18:10:27+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T17:00:00Z,66eb5c18e58038399d68135401af5344,2022-04-10 17:36:00+00:00,WSN,NYM,williamhill_us,Over,9.5,2022-04-10,2022-04-10 17:36:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,66eb5c18e58038399d68135401af5344,2022-04-10 17:36:21+00:00,WSN,NYM,betonlineag,Over,8.5,2022-04-10,2022-04-10 17:36:21+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T17:00:00Z,826977e20a2aab08566aea3964cfa0d1,2022-04-10 17:36:00+00:00,ATL,CIN,williamhill_us,Over,8.5,2022-04-10,2022-04-10 17:36:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,826977e20a2aab08566aea3964cfa0d1,2022-04-10 17:37:11+00:00,ATL,CIN,betonlineag,Over,8.5,2022-04-10,2022-04-10 17:37:11+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,9e64cd5fac2d6dea8a6a1a0e752e7403,2022-04-10 20:11:00+00:00,ARI,SDP,williamhill_us,Over,8.5,2022-04-10,2022-04-10 20:11:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T22:00:00Z,9e64cd5fac2d6dea8a6a1a0e752e7403,2022-04-10 20:10:00+00:00,ARI,SDP,fanduel,Over,11.5,2022-04-10,2022-04-10 20:10:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,b7ab554f9220ff3e7c1d9ce4eb081b3c,2022-04-10 20:06:00+00:00,SFG,MIA,williamhill_us,Over,7.5,2022-04-10,2022-04-10 20:06:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T22:00:00Z,b7ab554f9220ff3e7c1d9ce4eb081b3c,2022-04-10 20:06:24+00:00,SFG,MIA,pointsbetus,Over,8.5,2022-04-10,2022-04-10 20:06:24+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,9e16da48b260c45bdf132f5cd4e4e4b7,2022-04-10 20:08:00+00:00,LAA,HOU,williamhill_us,Over,9.5,2022-04-10,2022-04-10 20:08:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T22:00:00Z,9e16da48b260c45bdf132f5cd4e4e4b7,2022-04-10 20:09:40+00:00,LAA,HOU,draftkings,Over,7.5,2022-04-10,2022-04-10 20:09:40+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,70ecb534a05c6d0c72d5cdefa79832f8,2022-04-10 19:11:00+00:00,COL,LAD,williamhill_us,Over,11.5,2022-04-10,2022-04-10 19:11:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T22:00:00Z,70ecb534a05c6d0c72d5cdefa79832f8,2022-04-10 19:12:02+00:00,COL,LAD,pointsbetus,Over,12.5,2022-04-10,2022-04-10 19:12:02+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,520d246a1b264127ad90603769efaf9e,2022-04-10 17:38:34+00:00,TOR,TEX,williamhill_us,Over,9.5,2022-04-10,2022-04-10 17:38:34+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T18:00:00Z,ab05ce1972b8cd816b073f18bc01497a,2022-04-10 18:21:00+00:00,CHC,MIL,williamhill_us,Over,7.5,2022-04-10,2022-04-10 18:21:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T20:00:00Z,ab05ce1972b8cd816b073f18bc01497a,2022-04-10 18:20:43+00:00,CHC,MIL,draftkings,Over,7.5,2022-04-10,2022-04-10 18:20:43+00:00,2022-04-10,13,1,2022-04-10
2022-04-10T17:00:00Z,520d246a1b264127ad90603769efaf9e,2022-04-10 17:38:00+00:00,TOR,TEX,gtbets,Over,9.5,2022-04-10,2022-04-10 17:38:00+00:00,2022-04-10,13,1,2022-04-10
2022-04-11T22:00:00Z,d87d521e691946f8ed4733916dde6d1f,2022-04-11 19:05:00+00:00,BAL,MIL,pointsbetus,Over,3.5,2022-04-11,2022-04-11 19:05:00+00:00,2022-04-11,15,1,2022-04-11
2022-04-11T18:00:00Z,d87d521e691946f8ed4733916dde6d1f,2022-04-11 19:06:00+00:00,BAL,MIL,mybookieag,Over,8.5,2022-04-11,2022-04-11 19:06:00+00:00,2022-04-11,15,1,2022-04-11
2022-04-11T18:00:00Z,5cfc7462ea0a13796d0ab91a1a5f0655,2022-04-11 18:11:00+00:00,KCR,CLE,williamhill_us,Over,8.5,2022-04-11,2022-04-11 18:11:00+00:00,2022-04-11,13,1,2022-04-11
2022-04-11T20:00:00Z,5cfc7462ea0a13796d0ab91a1a5f0655,2022-04-11 18:10:00+00:00,KCR,CLE,draftkings,Over,11.5,2022-04-11,2022-04-11 18:10:00+00:00,2022-04-11,13,1,2022-04-11
2022-04-11T20:00:00Z,92a320dbe30bc857b15112678b4e01f2,2022-04-11 20:06:00+00:00,TEX,COL,williamhill_us,Over,9.5,2022-04-11,2022-04-11 20:06:00+00:00,2022-04-11,15,1,2022-04-11
2022-04-11T22:00:00Z,92a320dbe30bc857b15112678b4e01f2,2022-04-11 20:09:56+00:00,TEX,COL,pointsbetus,Over,6.5,2022-04-11,2022-04-11 20:09:56+00:00,2022-04-11,15,1,2022-04-11
2022-04-11T20:00:00Z,0bff4e4780faac145136ea3845bf48b4,2022-04-11 21:11:00+00:00,DET,BOS,williamhill_us,Over,9.5,2022-04-11,2022-04-11 21:11:00+00:00,2022-04-11,17,0,2022-04-11
2022-04-11T22:00:00Z,0bff4e4780faac145136ea3845bf48b4,2022-04-11 21:09:41+00:00,DET,BOS,pointsbetus,Over,7.5,2022-04-11,2022-04-11 21:09:41+00:00,2022-04-11,17,0,2022-04-11
2022-04-12T17:00:00Z,8e6d55f5d704ffca72b7232a3c70f2c3,2022-04-12 17:11:00+00:00,DET,BOS,williamhill_us,Over,8.5,2022-04-12,2022-04-12 17:11:00+00:00,2022-04-12,13,1,2022-04-12
2022-04-12T18:00:00Z,8e6d55f5d704ffca72b7232a3c70f2c3,2022-04-12 17:10:49+00:00,DET,BOS,draftkings,Over,6.5,2022-04-12,2022-04-12 17:10:49+00:00,2022-04-12,13,1,2022-04-12
2022-04-12T20:00:00Z,6466689ea7f2cbc264c2b0820b971cf4,2022-04-12 20:11:00+00:00,CIN,CLE,betonlineag,Over,7.5,2022-04-12,2022-04-12 20:11:00+00:00,2022-04-12,16,1,2022-04-12
2022-04-12T22:00:00Z,6466689ea7f2cbc264c2b0820b971cf4,2022-04-12 20:12:31+00:00,CIN,CLE,fanduel,Over,7.5,2022-04-12,2022-04-12 20:12:31+00:00,2022-04-12,16,1,2022-04-12
2022-04-12T20:00:00Z,cd634a3d3eb03d161d36e190f9ac16a5,2022-04-12 20:13:00+00:00,PIT,CHC,williamhill_us,Over,8.5,2022-04-12,2022-04-12 20:13:00+00:00,2022-04-12,16,1,2022-04-12
2022-04-12T22:00:00Z,cd634a3d3eb03d161d36e190f9ac16a5,2022-04-12 20:14:33+00:00,PIT,CHC,betmgm,Over,3.5,2022-04-12,2022-04-12 20:14:33+00:00,2022-04-12,16,1,2022-04-12
2022-04-12T20:00:00Z,df772384ab4f4f14de9fe3120f8a56c8,2022-04-12 20:11:00+00:00,CHW,SEA,williamhill_us,Over,8.5,2022-04-12,2022-04-12 20:11:00+00:00,2022-04-12,15,1,2022-04-12
2022-04-12T22:00:00Z,df772384ab4f4f14de9fe3120f8a56c8,2022-04-12 20:13:57+00:00,CHW,SEA,pointsbetus,Over,6.5,2022-04-12,2022-04-12 20:13:57+00:00,2022-04-12,15,1,2022-04-12
2022-04-13T16:00:00Z,671e9e884568804d109531feeec16beb,2022-04-13 16:21:00+00:00,ATL,WSN,betonlineag,Over,8.5,2022-04-13,2022-04-13 16:21:00+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T18:00:00Z,671e9e884568804d109531feeec16beb,2022-04-13 16:21:47+00:00,ATL,WSN,pointsbetus,Over,6.5,2022-04-13,2022-04-13 16:21:47+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T18:00:00Z,9fcacd2449da9fdb8a2e780b737c71a0,2022-04-13 16:37:12+00:00,PIT,CHC,foxbet,Over,11.5,2022-04-13,2022-04-13 16:37:12+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T16:00:00Z,9fcacd2449da9fdb8a2e780b737c71a0,2022-04-13 16:36:00+00:00,PIT,CHC,lowvig,Over,8.5,2022-04-13,2022-04-13 16:36:00+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T17:00:00Z,5c2c14a4ba624033f75e6a80c761842d,2022-04-13 17:06:00+00:00,PHI,NYM,betonlineag,Over,8.5,2022-04-13,2022-04-13 17:06:00+00:00,2022-04-13,13,1,2022-04-13
2022-04-13T20:00:00Z,5c2c14a4ba624033f75e6a80c761842d,2022-04-13 17:07:47+00:00,PHI,NYM,fanduel,Over,14.5,2022-04-13,2022-04-13 17:07:47+00:00,2022-04-13,13,1,2022-04-13
2022-04-13T17:00:00Z,2412086c91ae493332491cfe9d104f19,2022-04-13 17:10:00+00:00,MIN,LAD,williamhill_us,Over,8.5,2022-04-13,2022-04-13 17:10:00+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T18:00:00Z,2412086c91ae493332491cfe9d104f19,2022-04-13 17:10:39+00:00,MIN,LAD,pointsbetus,Over,9.5,2022-04-13,2022-04-13 17:10:39+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T17:00:00Z,b801d0d09b0155b0893d18bc5ff5dc42,2022-04-13 17:11:00+00:00,DET,BOS,williamhill_us,Over,7.5,2022-04-13,2022-04-13 17:11:00+00:00,2022-04-13,13,1,2022-04-13
2022-04-13T20:00:00Z,b801d0d09b0155b0893d18bc5ff5dc42,2022-04-13 17:12:33+00:00,DET,BOS,draftkings,Over,14.5,2022-04-13,2022-04-13 17:12:33+00:00,2022-04-13,13,1,2022-04-13
2022-04-13T18:00:00Z,1cf4edb5bd81a3a2c597339462a3bab5,2022-04-13 19:41:00+00:00,ARI,HOU,williamhill_us,Over,8.5,2022-04-13,2022-04-13 19:41:00+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T22:00:00Z,1cf4edb5bd81a3a2c597339462a3bab5,2022-04-13 19:39:43+00:00,ARI,HOU,pointsbetus,Over,3.5,2022-04-13,2022-04-13 19:39:43+00:00,2022-04-13,12,1,2022-04-13
2022-04-13T20:00:00Z,beaf83151885684af740e1ba10bdbe16,2022-04-13 17:18:38+00:00,CIN,CLE,unibet,Over,7.5,2022-04-13,2022-04-13 17:18:38+00:00,2022-04-13,13,1,2022-04-13
2022-04-13T17:00:00Z,beaf83151885684af740e1ba10bdbe16,2022-04-13 17:15:00+00:00,CIN,CLE,williamhill_us,Over,8.5,2022-04-13,2022-04-13 17:15:00+00:00,2022-04-13,13,1,2022-04-13
2022-04-14T20:00:00Z,9064007e76ec0f6906e8270562617a35,2022-04-14 21:15:00+00:00,MIL,STL,williamhill_us,Over,7.5,2022-04-14,2022-04-14 21:15:00+00:00,2022-04-14,16,1,2022-04-14
2022-04-14T22:00:00Z,9064007e76ec0f6906e8270562617a35,2022-04-14 21:15:41+00:00,MIL,STL,pointsbetus,Over,7.5,2022-04-14,2022-04-14 21:15:41+00:00,2022-04-14,16,1,2022-04-14
2022-04-14T20:00:00Z,56e7f0f9e10417139d5cd701e94b0f9e,2022-04-14 18:10:41+00:00,CHW,SEA,unibet,Over,6.5,2022-04-14,2022-04-14 18:10:41+00:00,2022-04-14,13,1,2022-04-14
2022-04-14T18:00:00Z,56e7f0f9e10417139d5cd701e94b0f9e,2022-04-14 18:11:00+00:00,CHW,SEA,williamhill_us,Over,8.5,2022-04-14,2022-04-14 18:11:00+00:00,2022-04-14,13,1,2022-04-14
2022-04-14T17:00:00Z,26caf52bead81eeb4628e296d9e8708c,2022-04-14 17:11:00+00:00,TBR,ATH,williamhill_us,Over,7.5,2022-04-14,2022-04-14 17:11:00+00:00,2022-04-14,13,1,2022-04-14
2022-04-14T18:00:00Z,26caf52bead81eeb4628e296d9e8708c,2022-04-14 17:10:19+00:00,TBR,ATH,pointsbetus,Over,11.5,2022-04-14,2022-04-14 17:10:19+00:00,2022-04-14,13,1,2022-04-14
2022-04-15T20:00:00Z,3fd0d3ec3bb2c080fda6f8fd5ea41625,2022-04-15 17:14:42+00:00,NYM,ARI,draftkings,Over,6.5,2022-04-15,2022-04-15 17:14:42+00:00,2022-04-15,13,1,2022-04-15
2022-04-15T17:00:00Z,3fd0d3ec3bb2c080fda6f8fd5ea41625,2022-04-15 17:11:00+00:00,NYM,ARI,williamhill_us,Over,7.5,2022-04-15,2022-04-15 17:11:00+00:00,2022-04-15,13,1,2022-04-15
2022-04-15T20:00:00Z,83bca89feac802fd48dfc8229a2e70b6,2022-04-15 18:11:47+00:00,BOS,MIN,pointsbetus,Over,11.5,2022-04-15,2022-04-15 18:11:47+00:00,2022-04-15,14,1,2022-04-15
2022-04-15T18:00:00Z,83bca89feac802fd48dfc8229a2e70b6,2022-04-15 18:11:00+00:00,BOS,MIN,williamhill_us,Over,9.5,2022-04-15,2022-04-15 18:11:00+00:00,2022-04-15,14,1,2022-04-15
2022-04-16T18:00:00Z,e11c1d2faafa8742f97e98ccacd95526,2022-04-16 17:11:14+00:00,NYM,ARI,draftkings,Over,6.5,2022-04-16,2022-04-16 17:11:14+00:00,2022-04-16,13,1,2022-04-16
2022-04-16T17:00:00Z,e11c1d2faafa8742f97e98ccacd95526,2022-04-16 17:11:00+00:00,NYM,ARI,betonlineag,Over,7.5,2022-04-16,2022-04-16 17:11:00+00:00,2022-04-16,13,1,2022-04-16
2022-04-16T22:00:00Z,dad3265dc0d580b26ff4708e5d78512e,2022-04-16 20:10:56+00:00,BOS,MIN,draftkings,Over,7.5,2022-04-16,2022-04-16 20:10:56+00:00,2022-04-16,16,1,2022-04-16
2022-04-16T20:00:00Z,dad3265dc0d580b26ff4708e5d78512e,2022-04-16 20:11:00+00:00,BOS,MIN,betonlineag,Over,9.5,2022-04-16,2022-04-16 20:11:00+00:00,2022-04-16,16,1,2022-04-16
2022-04-16T20:00:00Z,b70a1c02d9ed278127d75be399088527,2022-04-16 18:10:55+00:00,CHW,TBR,pointsbetus,Over,6.5,2022-04-16,2022-04-16 18:10:55+00:00,2022-04-16,13,1,2022-04-16
2022-04-16T18:00:00Z,b70a1c02d9ed278127d75be399088527,2022-04-16 18:11:00+00:00,CHW,TBR,draftkings,Over,7.5,2022-04-16,2022-04-16 18:11:00+00:00,2022-04-16,13,1,2022-04-16
2022-04-16T20:00:00Z,8c92ba6498dc62556dc58912e218faaf,2022-04-16 19:07:38+00:00,TOR,ATH,pointsbetus,Over,10.5,2022-04-16,2022-04-16 19:07:38+00:00,2022-04-16,15,1,2022-04-16
2022-04-16T18:00:00Z,8c92ba6498dc62556dc58912e218faaf,2022-04-16 19:08:00+00:00,TOR,ATH,betonlineag,Over,8.5,2022-04-16,2022-04-16 19:08:00+00:00,2022-04-16,15,1,2022-04-16
2022-04-16T20:00:00Z,f023c8fa79e36caf9f149c3a47d0e743,2022-04-16 20:11:00+00:00,KCR,DET,betonlineag,Over,7.5,2022-04-16,2022-04-16 20:11:00+00:00,2022-04-16,15,1,2022-04-16
2022-04-16T22:00:00Z,f023c8fa79e36caf9f149c3a47d0e743,2022-04-16 20:10:23+00:00,KCR,DET,draftkings,Over,6.5,2022-04-16,2022-04-16 20:10:23+00:00,2022-04-16,15,1,2022-04-16
2022-04-16T20:00:00Z,d176fb7ef8497fa2231b1cb65fa9136a,2022-04-16 20:06:00+00:00,SDP,ATL,betonlineag,Over,8.5,2022-04-16,2022-04-16 20:06:00+00:00,2022-04-16,13,1,2022-04-16
2022-04-16T22:00:00Z,d176fb7ef8497fa2231b1cb65fa9136a,2022-04-16 20:06:04+00:00,SDP,ATL,draftkings,Over,8.5,2022-04-16,2022-04-16 20:06:04+00:00,2022-04-16,13,1,2022-04-16
2022-04-17T18:00:00Z,043a85806bafcc38c071cbe2514333d4,2022-04-17 17:41:00+00:00,NYM,ARI,williamhill_us,Over,7.5,2022-04-17,2022-04-17 17:41:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,043a85806bafcc38c071cbe2514333d4,2022-04-17 17:42:22+00:00,NYM,ARI,draftkings,Over,3.5,2022-04-17,2022-04-17 17:42:22+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T17:00:00Z,c01a952341d3132e8d886ad1cb8f098f,2022-04-17 17:36:00+00:00,PIT,WSN,williamhill_us,Over,7.5,2022-04-17,2022-04-17 17:36:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,c01a952341d3132e8d886ad1cb8f098f,2022-04-17 17:35:00+00:00,PIT,WSN,pointsbetus,Over,6.5,2022-04-17,2022-04-17 17:35:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T17:00:00Z,96cecfa1d10f137836fa093c1327420f,2022-04-17 17:41:00+00:00,MIA,PHI,williamhill_us,Over,7.5,2022-04-17,2022-04-17 17:41:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,96cecfa1d10f137836fa093c1327420f,2022-04-17 17:40:17+00:00,MIA,PHI,pointsbetus,Over,10.5,2022-04-17,2022-04-17 17:40:17+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,0885c4eb427f56b21e7be023ab85d133,2022-04-17 17:39:57+00:00,TOR,ATH,pointsbetus,Over,8.5,2022-04-17,2022-04-17 17:39:57+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T17:00:00Z,0885c4eb427f56b21e7be023ab85d133,2022-04-17 17:38:00+00:00,TOR,ATH,williamhill_us,Over,8.5,2022-04-17,2022-04-17 17:38:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,354d2f337a9d221ad7c255e1b437a92b,2022-04-17 17:35:00+00:00,BOS,MIN,pointsbetus,Over,5.5,2022-04-17,2022-04-17 17:35:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T17:00:00Z,354d2f337a9d221ad7c255e1b437a92b,2022-04-17 17:36:00+00:00,BOS,MIN,betonlineag,Over,9.5,2022-04-17,2022-04-17 17:36:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T18:00:00Z,9576f3c2ff2bbfc05e7a428f30b1fa65,2022-04-17 17:41:00+00:00,CLE,SFG,draftkings,Over,6.5,2022-04-17,2022-04-17 17:41:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,9576f3c2ff2bbfc05e7a428f30b1fa65,2022-04-17 17:40:49+00:00,CLE,SFG,pointsbetus,Over,8.5,2022-04-17,2022-04-17 17:40:49+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T18:00:00Z,938358aa9e828d49e05d1c39b149aa62,2022-04-17 18:11:00+00:00,MIL,STL,williamhill_us,Over,8.5,2022-04-17,2022-04-17 18:11:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T22:00:00Z,938358aa9e828d49e05d1c39b149aa62,2022-04-17 18:10:56+00:00,MIL,STL,pointsbetus,Over,11.5,2022-04-17,2022-04-17 18:10:56+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T18:00:00Z,12e48827e0cb2a27eeb226181cd79ac6,2022-04-17 17:05:00+00:00,BAL,NYY,draftkings,Over,6.5,2022-04-17,2022-04-17 17:05:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T17:00:00Z,12e48827e0cb2a27eeb226181cd79ac6,2022-04-17 17:06:00+00:00,BAL,NYY,williamhill_us,Over,7.5,2022-04-17,2022-04-17 17:06:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,9cd8230fb6924ce7450cebf81f888dc1,2022-04-17 18:37:38+00:00,TEX,LAA,draftkings,Over,12.5,2022-04-17,2022-04-17 18:37:38+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T18:00:00Z,9cd8230fb6924ce7450cebf81f888dc1,2022-04-17 18:36:00+00:00,TEX,LAA,williamhill_us,Over,9.5,2022-04-17,2022-04-17 18:36:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T18:00:00Z,2dbac6eaf3b3babe8fd683782bd23304,2022-04-17 19:11:00+00:00,COL,CHC,williamhill_us,Over,10.5,2022-04-17,2022-04-17 19:11:00+00:00,2022-04-17,13,1,2022-04-17
