event_id,book_count,bookmakers
20571186229693efd77de42a7d27fff7,2,"betrivers,sugarhouse"
20ce03d833d9d0ea566d8474c0329bf0,2,"draftkings,williamhill_us"
20f0279a54103eea332090b195dfb1c6,2,"pointsbetus,williamhill_us"
211447186cf2aac9381bb4a936973b26,2,"fanduel,lowvig"
2117272276e12d25ce9bba9dc2ca3f3f,2,"fanduel,lowvig"
21378be3a8fa3046b2789063a8102bce,2,"draftkings,lowvig"
21960a73971d1f420aef7fe1400769b9,2,"betonlineag,fanduel"
21a8e153c44db110cbb432560d2b5a23,2,"betanysports,fanduel"
21b6ed063f694db4e7cdecc8f7ad806d,2,"betonlineag,draftkings"
21dc20b3b681c496f192f7f27508c12c,2,"betonlineag,pointsbetus"
21dec519eefe6a489b66865127907b2b,2,"intertops,pointsbetus"
21ed7c8cb00fb44a7ba6e6074dc7b853,2,"betonlineag,williamhill_us"
220ef72d5f9735bb5e4314740b504cc2,2,"betonlineag,espnbet"
2219542c17fe9a7c717708bc3410f585,2,"betrivers,draftkings"
224c11289fe3770dbae25609f9b80587,2,"pointsbetus,williamhill_us"
227f97d12e2b21073090e2ee697ec825,2,"betonlineag,fanduel"
22a12d5aac0e5a70c00fe5e5650f6220,2,"draftkings,williamhill_us"
22bab7b02a06f673796c8073830e5022,2,"fanduel,lowvig"
22eeba6734aae9cecf66041583b71b74,2,"betrivers,unibet_us"
23229b3e18535df0b09c5d63feb84683,2,"fanduel,lowvig"
2325640030548129ddac048e2db4bd49,2,"draftkings,williamhill_us"
239b8a4139214c8cc33e466347b46377,2,"draftkings,williamhill_us"
23a579278d68e6fa1d7cb15543ec1164,2,"betonlineag,fanduel"
23d744dd260c88b799cb39979dfc5091,2,"mybookieag,unibet"
2412086c91ae493332491cfe9d104f19,2,"pointsbetus,williamhill_us"
242ce48efcd122e9ddc120154ab10639,2,"mybookieag,williamhill_us"
246531563b3a4daf11d36f7ab9c54431,2,"betonlineag,fanduel"
248d038815207e1e00edd1ef7e1d556b,2,"betonlineag,pointsbetus"
24a84d75496905c50a2fb6ae9b3578e1,2,"pointsbetus,williamhill_us"
24f9a91ed4304ff728c555118304aeae,2,"pointsbetus,williamhill_us"
2504a1da48b5341e3aa67920da5cf02d,2,"draftkings,williamhill_us"
2507e4f72984f7aa5964bd982273831b,2,"draftkings,williamhill_us"
251f2da331c94ad82c4b4f88f7438749,2,"draftkings,williamhill_us"
2525d8e0dfc07f08081e5ae9bdea1e14,2,"betonlineag,superbook"
252b1339908e1b4151168e3e92055ec1,2,"pointsbetus,williamhill_us"
253f6616bc79e7f3ea32e3d99e7ec22d,2,"draftkings,fliff"
255295f230630322552d12126ee30afd,2,"intertops,unibet"
255fc7cdda804cd9c8f89626658b7cf4,2,"betmgm,betonlineag"
25824d39c18d1660f745786acf5f684c,2,"betonlineag,fanduel"
25977c8fe0c48237c07a67836b7c1b01,2,"pointsbetus,williamhill_us"
263d13f0927ce54b9d290730d9376896,2,"lowvig,williamhill_us"
26519121e7cb5c3bda88649726a7d552,2,"betonlineag,fanduel"
2655320264d6a2bdee7ceb30e7c2b124,2,"draftkings,williamhill_us"
265ec0347d6b8980e14f5528401aae68,2,"fanduel,windcreek"
2664d5ff66845542420876e21de0b5c7,2,"betanysports,fanduel"
266d091df55463dce5682641133c07aa,2,"pointsbetus,williamhill_us"
267c2afec68a2a8ed7b7f5793a71fbbd,2,"draftkings,mybookieag"
2695a19ef18c92a5bafedb5c291960c5,2,"sugarhouse,williamhill_us"
26a6556eaf154e7aae563e658833e283,2,"draftkings,williamhill_us"
26caf52bead81eeb4628e296d9e8708c,2,"pointsbetus,williamhill_us"
27055060efc2a0a59638eb9d836278a2,2,"betonlineag,sugarhouse"
272f2e6aebb5fc2633f929cfc6fa7dde,2,"draftkings,pointsbetus"
273cffef3bc38082e8307bbc824b2f42,2,"fanduel,windcreek"
27710ecc6389dc69df12a1635ebbed9f,2,"fanduel,williamhill_us"
27ec1becf91f6b129ba14b748d72cf61,2,"espnbet,fanduel"
27fb016e49b9580d747347449a77b962,2,"betonlineag,fanduel"
2812b41da12da5cc14b7f806c9a27f29,2,"betonlineag,fanduel"
28376623ad95b9cc4b68ba477da7767e,2,"draftkings,mybookieag"
284f2303293e30e7824928681fe8cd88,2,"betonlineag,sugarhouse"
285005b56272670f6d6e3bc244d46ab5,2,"draftkings,williamhill_us"
285416e8a338902aafd99c428339b9b8,2,"pointsbetus,williamhill_us"
285755a96a1d2017df8d86d41f3609ec,2,"fanatics,fanduel"
285b7b4ecf8d212a83b6a299107f488e,2,"betonlineag,lowvig"
28654c1e01772803fa726c6b32c475e1,2,"draftkings,williamhill_us"
28660ee867ddb997d00b7b7f32bc4cdc,2,"fanduel,lowvig"
28680112360e8b4a441db647aee89fb9,2,"draftkings,williamhill_us"
289a7e72cb61d9e9f9bffcb21aa27024,2,"betonlineag,fanduel"
289e6acf878a9ab56e1977e3dd568c09,2,"pointsbetus,williamhill_us"
28af46dbf92ef2f032efabb6f5649277,2,"draftkings,mybookieag"
28c2ccef28f91ad364242fd3a55c24b4,2,"fanduel,mybookieag"
28c307beed9fb18c823916636162e8d9,2,"pointsbetus,williamhill_us"
28dfdd5a23af08b14d30b8cd05181167,2,"betonlineag,fanduel"
29339324257ebbb62036710eefcd6dc9,2,"betonlineag,twinspires"
294751cf15862ac1c449d60f2b700d56,2,"circasports,williamhill_us"
2962b4e6b25079b549ad3393a05284ef,2,"pointsbetus,williamhill_us"
2968dfbc2db971c80e4429ac5f1b0996,2,"betonlineag,circasports"
297dbea5940abfdb609447bbc4c65be1,2,"pointsbetus,williamhill_us"
29c399e0f6d2e21e8e4934eb43a0a81a,2,"draftkings,williamhill_us"
29d1afa83c016179988d13d81a23a4ad,2,"pointsbetus,williamhill_us"
2a3c334c53d4600eeda039b2fa294829,2,"draftkings,williamhill_us"
2a3e44973c564326160330721a10f71f,2,"draftkings,williamhill_us"
2a5e85327d31b76549d2f484ff522c81,2,"betonlineag,pointsbetus"
2a6d2cfa8292600e5938a65e33299b3f,2,"draftkings,williamhill_us"
2a73143d4d731cedca2a15188c067487,2,"pointsbetus,williamhill_us"
2af07648e5ce37317953ec5c4385dd92,2,"betanysports,fanduel"
2b22fa276fdfcc8b4c915203fc05934d,2,"draftkings,lowvig"
2b30fcffb0450cebcb96797550745583,2,"betonlineag,bovada"
2b44a209462691aa135a160dc9ac7fa6,2,"draftkings,fanduel"
2b46c9823e4e79631d7e53e2a3ff96f3,2,"betanysports,fanduel"
2b4eb0d97ad3beed767fdb4629b1dc5a,2,"fanduel,williamhill_us"
2b55ce9ebea40a041b884ead17fe3ea8,2,"betonlineag,fanduel"
2ba59a84e262da31b1ac17919ae91d0c,2,"sugarhouse,williamhill_us"
2bf4c7cf95028279c1b173d575dcb8a4,2,"fanduel,williamhill_us"
2c2c14ef247dc7097b835e4f5f273cbf,2,"fanduel,windcreek"
2c871ee5d947dd470914e2bb7a0f3b5a,2,"betonlineag,fanduel"
2c9581747fccbc9492797cf8a36da016,2,"twinspires,williamhill_us"
2c9c95ea571b857b88f3c40931fae6fe,2,"betonlineag,fanduel"
2ccc907c83af41da43d29f6d88ee9d66,2,"betonlineag,williamhill_us"
2d4de6deeb1ba160d08dec82d01e6daf,2,"draftkings,williamhill_us"
2d782321bcae0d103a7517146b1157b9,2,"draftkings,williamhill_us"
2d9a560cbf6c9d0c20c865a41ed9ae18,2,"pointsbetus,williamhill_us"
2dbac6eaf3b3babe8fd683782bd23304,2,"pointsbetus,williamhill_us"
2dd6c987292bda2e9f89d02a90be7a34,2,"betonlineag,sugarhouse"
2de986409ae5d9e3e865cdb6830488ea,2,"sugarhouse,williamhill_us"
2deaf5603c4f6b1c95603a5166feac51,2,"betrivers,fanduel"
2e0916f189b8dbcfc80647dbbceb2a5e,2,"sugarhouse,williamhill_us"
2e169c85e56963a9600c927d72de27db,2,"betrivers,williamhill_us"
2e203d1fbb71d1df1f47daa91e2fd053,2,"draftkings,williamhill_us"
2e239d6c7913c45157999a7fd45e2bd4,2,"pointsbetus,williamhill_us"
2e2706bf2686196da54c766b088454a5,2,"draftkings,williamhill_us"
2e54c6c362121e591e9ccd327b5a5799,2,"betrivers,twinspires"
2e60599991a308ed9d32621719d57ad3,2,"fanduel,lowvig"
2e883b0362e355440003c35db7a4ad71,2,"pointsbetus,williamhill_us"
2e8f6ea21a8ca97abf956b2f22cabc18,2,"betus,pointsbetus"
2e925153fafaa834bf6d6e61bbb5e58a,2,"draftkings,williamhill_us"
2ea04d39ad4a2e315c1fd94c69440501,2,"gtbets,williamhill_us"
2eace0821214f614f7612c92544f1b9e,2,"betonlineag,fanduel"
2eb2d866c496ba4dd926bf2519a7a955,2,"draftkings,williamhill_us"
2eccefd396d0545f2fe8866c61a760d1,2,"bovada,lowvig"
2ef3490c3b0342a7f0e71d80bdaaa0c1,2,"gtbets,williamhill_us"
2ef37f337b3ae596a286a15a503a82f8,2,"fanduel,williamhill_us"
2efefe3effc56e2f179690dc6812cda6,2,"draftkings,williamhill_us"
2f12bb57654b00802f00c6605f54d043,2,"draftkings,williamhill_us"
2f1b5327d7131880a9e0fd69435cb1d0,2,"betus,williamhill_us"
2f30dca9916a56c3078e42e387abea62,2,"draftkings,lowvig"
2f3565a2c765d44108d519052d42b430,2,"circasports,williamhill_us"
2f35e785a2393903fd47bcedf0cc8cf3,2,"draftkings,williamhill_us"
2fc575b28a8549b043ac5a86c89faf8c,2,"draftkings,williamhill_us"
2fc8a42bfaed18a68989275c0e153725,2,"betmgm,williamhill_us"
2fdaaeadb884a39d89b0ca4e85770cef,2,"betrivers,unibet"
304a3e30c1272636df0f3e37ea7c9555,2,"betparx,betrivers"
306f8fee2ea5683927a6b766e26c2643,2,"betus,foxbet"
3078f1fb8f4e9d19e04dc196422ddf83,2,"draftkings,williamhill_us"
30813cf1bc70cec5503e7dfffe28e1cb,2,"pointsbetus,williamhill_us"
309b276d962ce1285fb16d8a23f05ae3,2,"betus,pointsbetus"
30fedc88c1ed0360b045b27ca467bfed,2,"draftkings,lowvig"
311c2537eee5277433b179dad2cea421,2,"fanduel,windcreek"
3151b30a53a7b4611c14cf425a3a804e,2,"pointsbetus,williamhill_us"
316cad370bb1be39bef96d8c86277784,2,"draftkings,gtbets"
31913c09791370d91a2cf8109008c9fa,2,"betonlineag,fanduel"
31b73b8f61ec3b74cf5b97f93903e16f,2,"pointsbetus,williamhill_us"
31f34af813e592cad4fef2024f63a729,2,"draftkings,williamhill_us"
32059fbf6d1ef6aff9abd81d67bec695,2,"betonlineag,pointsbetus"
3228f9b80daeec530a5d115e984cc12c,2,"fanduel,lowvig"
324032e68bb595716417db120eb6c913,2,"draftkings,williamhill_us"
32616b490dedfd6744159027ab3422a5,2,"fanduel,windcreek"
32c4ebb7aeebfa08ddc840569d9a2f50,2,"betrivers,draftkings"
32ea85a514acb61f28ec281ccfc0dc01,2,"fanduel,lowvig"
32ef12bc7d241d25caccfcbf96e5457b,2,"fanduel,mybookieag"
32f25ffe62b5b59cc1b930fbfa8b11c4,2,"pointsbetus,williamhill_us"
32ffb256e047d36cfbcefae8ab541e19,2,"betus,draftkings"
3302d2f40f0d301666aa9ed8d0c68469,2,"draftkings,lowvig"
3334a39ac46322911bb2cc9243e387ee,2,"unibet,williamhill_us"
3348b62d50aae58f269b1b2fb2646526,2,"betonlineag,fanduel"
334ab79b210d61afbaa8bdc1194eb177,2,"draftkings,lowvig"
336c5071677f4d718b6e2916c01833c4,2,"draftkings,lowvig"
33759c0ae5ce70382a26147f915b376c,2,"gtbets,williamhill_us"
337c447909ea7aaaa95a541292855e50,2,"betonlineag,draftkings"
33800da3801274ed9ee51f9a1b0b23ed,2,"betonlineag,williamhill_us"
339f90f04f86adb8084bcfa703d12528,2,"draftkings,lowvig"
33be14f41769b4e51cba34c9e7429f7f,2,"fanduel,lowvig"
3406dc4194a80b6152139f93aa99e771,2,"fanatics,fanduel"
340ee153b25ec53cee0efa4bc9406c4d,2,"draftkings,lowvig"
344f05d930d5cc19d1dd5415fc80603f,2,"pointsbetus,williamhill_us"
34598c67245826407eb43afba718388c,2,"pointsbetus,williamhill_us"
346aa221c8f421215e5ca158007e9b5a,2,"pointsbetus,williamhill_us"
34ae260cae6aec25cfd85115d8e3ba7b,2,"pointsbetus,williamhill_us"
34b202e9f7ae5b915a432862b29f6722,2,"ballybet,fanduel"
34fe2466253d564df8056c3f285f4aba,2,"betus,fanduel"
3512fe50a9cc5fb41d8b9f2f81a35178,2,"betonlineag,pointsbetus"
351f6fd4dd22d8edbc23f00609cea51b,2,"circasports,williamhill_us"
35280fe007325f02847ae6602644a5ff,2,"betus,draftkings"
353143092ebfd2800a28d20380cba36c,2,"pointsbetus,williamhill_us"
353f5f6f918c60631c4ef26c94d273f5,2,"betus,fanduel"
354d2f337a9d221ad7c255e1b437a92b,2,"betonlineag,pointsbetus"
357f31caaf47fd3a4c81c041fb0a5860,2,"sugarhouse,williamhill_us"
35897d70583e63fd0fd80987a1a5d10d,2,"betonlineag,pointsbetus"
35a744d7ca32e57b5d5511fff1b3cd22,2,"betus,fanduel"
35ed356f6eecc33998ece748617b9ad0,2,"sugarhouse,williamhill_us"
35f39f179c35075f4e3d6b88095a8c1f,2,"fanduel,lowvig"
363db1ce30785adffd6538554d98a2ad,2,"betonlineag,draftkings"
3644499d4c9d299cd8fd8301a49452e8,2,"draftkings,lowvig"
36488917218a3f73d338cfab0b276ea0,2,"fanduel,williamhill_us"
364d65753c1e1aee1a8238c7a0d79065,2,"betonlineag,espnbet"
367b990f0556235192e2914e5e628107,2,"betrivers,twinspires"
36b94f9d6b7f8343633563afc83d6e43,2,"betanysports,fanduel"
36c95c4aef555a5ca67860bc94122cf1,2,"betus,fanduel"
36cf52bbed3d8c044e3e4a9ab7e7131e,2,"fanduel,windcreek"
36d8eeff3c50b1255f991a95584fdaa8,2,"draftkings,williamhill_us"
36de7653ad4c864c7224d2050193f643,2,"pointsbetus,williamhill_us"
36e2bb794415edbd2f9f274a9395a47b,2,"mybookieag,unibet"
36eb720cdd451e72162660a0941068c7,2,"betonlineag,mybookieag"
3707f2ccc8078f945962d76e58f1fc14,2,"circasports,williamhill_us"
370d7939004c89d3858084946970325a,2,"draftkings,williamhill_us"
372e383e52b8d1ab0f1688b19dbe4e02,2,"betonlineag,fanduel"
37a2c7d6236400cafd02d2e17a53d73d,2,"betrivers,williamhill_us"
37ac5d4e6c7904b9cf8741201f106dd3,2,"gtbets,williamhill_us"
37dbfaf550a7e1d238077aa63275687f,2,"circasports,williamhill_us"
38156d1a14be6eaa178f83191cdedccf,2,"bovada,williamhill_us"
381e3e3b5901cff440a163713a30176b,2,"fanduel,windcreek"
382275918e491ab0e9f89628496b54a1,2,"pointsbetus,williamhill_us"
38520449522a66c3363791d2068e0cad,2,"betrivers,draftkings"
3854121926a00bfd258d9add80b3fb13,2,"pointsbetus,williamhill_us"
385514124de5b4a6e97bccc413596598,2,"betanysports,fanduel"
38578279e3734a12776e2b37769b1c5c,2,"betonlineag,draftkings"
38abe07a5f502b5441618c8e00feae70,2,"draftkings,williamhill_us"
38db3436846c9619a602578d04cac97e,2,"draftkings,williamhill_us"
38f8f2391761c77c169f26788b40c88e,2,"betus,draftkings"
3908f246ac75322ba52494aa2c6a6481,2,"betonlineag,fanatics"
390d67ea8dbee5ab6d7c5fff4cf72761,2,"pointsbetus,williamhill_us"
393faa9deb891dcd85d81c23b6eaf643,2,"betonlineag,fanduel"
398ea85ceb1213437e8f356f6d0093fa,2,"fanduel,windcreek"
399d355bfe2ac8237b84d8ab9cbc6736,2,"draftkings,williamhill_us"
39ce12faa74226a5f72490293b8abbcc,2,"betonlineag,pointsbetus"
3a03a2d52e6133b0b4eee97fd3a17807,2,"betonlineag,pointsbetus"
3a03cf73cf355a0dc6e29580606dcc14,2,"fanduel,williamhill_us"
3a2f3568746e85b1c62e8ee664cfdb4c,2,"betonlineag,fanduel"
3a599cfcde74095dd6c12f983ada9193,2,"pointsbetus,williamhill_us"
3a604ea4c467a7ef8019ec3d512b713a,2,"betrivers,sisportsbook"
3a71a0ca952d58311fbf9a90433dacd6,2,"pointsbetus,williamhill_us"
3abaf813be5f80f598c2f729daa7e897,2,"pointsbetus,williamhill_us"
3b0fc061753460d4985d44a7d8a7faac,2,"betrivers,fliff"
3b16d025e3a41c4d8797b6ba89a8a200,2,"betonlineag,betrivers"
3b1fac6efd4efe45ebd891544c8f6851,2,"betonlineag,draftkings"
3b20754537810ac1e121a043d6a534f1,2,"fanduel,lowvig"
3b2f8497947f8cbe678951584afcfd2f,2,"pointsbetus,williamhill_us"
3b41936e8d44610b24e2de36ee27a181,2,"draftkings,williamhill_us"
3b6c4f14e3c3b9b9fdd62b91775c4b0f,2,"betonlineag,fanduel"
3c2d3d57e23644c92203e836be09da82,2,"betrivers,fanduel"
3c39cebb93b534d3f3ce775401f44e27,2,"betonlineag,fanduel"
3c3bc1409343bdda340bf39926bc037b,2,"fanduel,lowvig"
3c3fda3a341f172a3bcaa42666140671,2,"fanduel,lowvig"
3c55ddc3d75a66667ab46761ff1602ce,2,"pointsbetus,williamhill_us"
3c786ce0f9e21116bf18a5492dc84a5c,2,"draftkings,williamhill_us"
3c78f3ffcc3c8537997c877d0737b893,2,"draftkings,pointsbetus"
3ca9e9a2f32f160436e64ccc941afbed,2,"betus,draftkings"
3cc00a11b7ce406cf83b336283d569a3,2,"pointsbetus,williamhill_us"
3cc0e8e99badb12860bc66ff5bb8aa17,2,"fanduel,lowvig"
3d08808a67c0695e111fb7013c85695f,2,"betonlineag,espnbet"
3d3ff618100e185235f44db592772b3d,2,"draftkings,williamhill_us"
3d50029c54aabeab51a3442899afefff,2,"betrivers,twinspires"
3d702d410a8c10b5d45b0fa6b6b223ef,2,"pointsbetus,williamhill_us"
3d7e9fc3f863c185e38b1a8a9b32eced,2,"draftkings,williamhill_us"
3d99fd231ae1fe01417e94b6dec16c3f,2,"fanduel,lowvig"
3da2cc1a7386f81a7b633d7be9e2424a,2,"draftkings,pointsbetus"
3dace98d402c42a185b7b46af027c2c8,2,"betonlineag,draftkings"
3dbedada318dc9335f9725459d76af31,2,"pointsbetus,williamhill_us"
3de0b279d12e98d8f3322c37b1dcc813,2,"lowvig,williamhill_us"
3e06b98eee587ddf79a8d430454830ce,2,"betonlineag,fanduel"
3e213bf135a51d9d6384e595db5d0f65,2,"fanduel,lowvig"
3e516c9bb8e51240ddcf52edfd0938f5,2,"pointsbetus,williamhill_us"
3e758566af4f2489fc5402f97f96644d,2,"draftkings,williamhill_us"
3e75b111034f95b1683c56da34d0abec,2,"draftkings,williamhill_us"
3ecc69bd33017bfa17510820fc2c57a3,2,"pointsbetus,williamhill_us"
3f37e0f408a24add15b6398dd49d0ca2,2,"betus,draftkings"
3f5387f387b82ea4458d6567bcb962bf,2,"betonlineag,fanduel"
3f6f9ba713c0d8be1ed4be92ab5dae8f,2,"gtbets,williamhill_us"
3fd0d3ec3bb2c080fda6f8fd5ea41625,2,"draftkings,williamhill_us"
3fd92a3494df256c96f2c29b52fdf5ec,2,"bovada,williamhill_us"
400350408467c72e33791b471fc035a3,2,"pointsbetus,williamhill_us"
40104ebba9b6457df3bbf26c660c443e,2,"betonlineag,draftkings"
401f5f064317d0983a66143136a41da8,2,"pointsbetus,williamhill_us"
40d6c92e2d58d85963fc5022fac10830,2,"pointsbetus,williamhill_us"
40fa75d7b5e45c95d9ce3bdc5d8b5fb8,2,"pointsbetus,williamhill_us"
40ffdc3044e12d2ad5a826873ff3040b,2,"betus,draftkings"
4118a02d395a4ff81b6b9199b9e1c863,2,"betonlineag,lowvig"
417f0ab2480d12791fe07a35b15da567,2,"circasports,williamhill_us"
4195e4ddcb0973ebdce1bb8d988bd38d,2,"betonlineag,draftkings"
41b652ef6d452ebbf432bfd1ea6576e6,2,"draftkings,williamhill_us"
41ea316ced6e54009b1af3eab29954e2,2,"betonlineag,mybookieag"
4203d6fe68ea465a07282c3fe459d2ef,2,"pointsbetus,williamhill_us"
4214a0b855270a83f8b886c869c06235,2,"pointsbetus,williamhill_us"
422c223e452719267fae58fcb3aafa20,2,"betonlineag,fanduel"
425a97dfd1a51ba7e2e965b64d87cee3,2,"draftkings,williamhill_us"
426e3b8129464a115be71ffa8fd2c14a,2,"betus,draftkings"
427b028c914f25449d08344f81a212d6,2,"fanduel,lowvig"
42a27f848d711a2098766d4403089c8b,2,"fanduel,rebet"
42cacba991450930f20cdf0ed5cdee2f,2,"betrivers,fanduel"
42ef1d9dc77cbbcf6179df0efc1901b7,2,"betrivers,sugarhouse"
431cf00e5dd82eb78d43af1d299b487d,2,"fanduel,windcreek"
431e850be206e818ed21772660f5db2d,2,"mybookieag,unibet"
432404ae5bc1b1858e49955092c7fc1e,2,"betonlineag,pointsbetus"
432d8bdbcb214395bf3b1c1c3bc40b2e,2,"betonlineag,draftkings"
433baa595eb92576f1905596d2ac5b6a,2,"pointsbetus,williamhill_us"
43429f03f224b4625300eefcc79165d0,2,"draftkings,pointsbetus"
43448eaef259d9a7b1d581ea06c12c12,2,"betonlineag,fanduel"
439da76863f71c0a91bed281a0343c3c,2,"draftkings,fanduel"
43aaf2ad4c99933b24a2211cb18c9253,2,"draftkings,williamhill_us"
43ab3a7b31cb3ee02be1432a4378bd87,2,"betus,williamhill_us"
43dde4bf07711c95b30225c7330d5466,2,"pointsbetus,williamhill_us"
43f33bc060161ac37f9d4ff4c8e32980,2,"pointsbetus,williamhill_us"
4401300bf223ad813962d0bd96ca7931,2,"betmgm,fanduel"
4418f0c28459c13568178ebd1fcb9667,2,"betonlineag,fanduel"
445a5aaa2effe8bfd4ae00dffb99fe70,2,"betmgm,williamhill_us"
445d673b64394a3c8af75bba94434382,2,"betus,draftkings"
449f6b0e156ca34e19d6d98ce73ca73b,2,"betonlineag,fanduel"
44b91dc189da31debc18e8ee4d2f6c5e,2,"fanduel,mybookieag"
44d0be318032bc688c05e5f8ee2edc31,2,"pointsbetus,williamhill_us"
44e2d244b41f43dd1a2c4db95a7242a5,2,"draftkings,williamhill_us"
44e54f6436518503fb1578bdf233764d,2,"fanduel,williamhill_us"
45053ab34b7025162c11181caa09b07c,2,"pointsbetus,williamhill_us"
4513ec4909c9f3081f9cbbaa4ade9503,2,"betrivers,williamhill_us"
4542c2e6f6def5a5851130cb3f08de86,2,"pointsbetus,williamhill_us"
4544023249763c663aae7dbf80f9ebce,2,"foxbet,williamhill_us"
4584c897b882a9c259a870b2e0d40b2a,2,"betonlineag,sugarhouse"
45b2ac4283d4328fb4fca869d83e94a8,2,"pointsbetus,williamhill_us"
45f06bc986b429db4188b765ddc798a6,2,"fanduel,lowvig"
462123e921232c5627c216200d5ecef6,2,"draftkings,williamhill_us"
4624d055b6f32e9e4a1e31110cdaa482,2,"betus,draftkings"
464274b75946cd945d3d046364b77bf8,2,"betonlineag,fanduel"
464f216401859f8350634464310902c1,2,"pointsbetus,williamhill_us"
465cecc86c06978432d84327203bdc04,2,"draftkings,lowvig"
4661c2a460a556a4d5f637982de0408e,2,"fanduel,williamhill_us"
46ca11b72464df31a5164c837bc77f18,2,"pointsbetus,williamhill_us"
46d4b203727b2429a307c435dab1a96e,2,"draftkings,williamhill_us"
46e8d53e2abef631b03278b83fb03abf,2,"draftkings,williamhill_us"
46f19e802624ed7dedaa76f691e70f54,2,"draftkings,williamhill_us"
47091800fb3fb717d5e941a489f47a2f,2,"pointsbetus,williamhill_us"
472c95c66c5ed1d9dbc269a29fca32d4,2,"fanduel,williamhill_us"
474f5fc1b106af911b888c2c607b61eb,2,"betmgm,williamhill_us"
475bfee12ca448878016ea2691c7e6ff,2,"betonlineag,fanduel"
477338c76911927eaf83a802f5bf744a,2,"sugarhouse,williamhill_us"
4776027acec8b785db10bf06ce2b1317,2,"betmgm,betonlineag"
477c38a2a310a5e9af294c5789860cf0,2,"pointsbetus,williamhill_us"
478d93488a360a9922166df78f0742d1,2,"unibet,williamhill_us"
47b995267fbe2e0fc23755651e4ed561,2,"betonlineag,draftkings"
47f658730f51858162e33f873f93e6ea,2,"bovada,pointsbetus"
47f9100f1da1fa3f8358532881e7dd11,2,"pointsbetus,williamhill_us"
480989b1cb311f7dec422f9c8db10639,2,"betus,draftkings"
487ed7b6b93bed95c00610ad896ebc91,2,"pointsbetus,williamhill_us"
4894dbca42b346cb11933fa12281afac,2,"draftkings,fliff"
489ee273895dbd74bb58dce0cd0f971a,2,"draftkings,williamhill_us"
48b826a10267c8c1cbf313ed88c88116,2,"draftkings,williamhill_us"
48feb08b8fee4cf0dcad651f3a04582f,2,"betonlineag,draftkings"
494fcfb7a57b0223325d27f39a8e517b,2,"betonlineag,fanduel"
496b903881e56780489ea89d60152591,2,"betonlineag,fanduel"
498b449f0a0f7fefcf4a4d4d5e42a0d2,2,"betrivers,fanduel"
499037e7b7d7dcfe334ab74bfd4504ac,2,"fanduel,mybookieag"
49b52848c1647d0e1ed9c5e7a994a2ac,2,"fanduel,windcreek"
49cf6835ffc231cb2443f26ed077c0b8,2,"bovada,williamhill_us"
4a02e877ee76d9294b36c64836d83810,2,"fanduel,lowvig"
4a0937fcc927276694b26ba56f53b724,2,"bovada,pointsbetus"
4a517e6e71181ea24ffb77177acdcc25,2,"draftkings,pointsbetus"
4a54e6971924fd9ea31cd0750ead3802,2,"fanduel,williamhill_us"
4a5ce305fe0ac822bfacd8b2ae31ed30,2,"betanysports,fanduel"
4a5dd1181a53b61d7db976a4a18cc590,2,"betonlineag,fanduel"
4a6e434f43f0cc3208d8237f664c1cc9,2,"draftkings,foxbet"
4ab112ea008171c0b74f1df807a5fbc8,2,"betanysports,fanduel"
4ad625051e6eaeada2f130d8193f5d2f,2,"betonlineag,draftkings"
4af0ba47290b83de0bbf4d0a2647a4d5,2,"draftkings,williamhill_us"
4af6aa589645d86192b2c4504bc8e26e,2,"lowvig,williamhill_us"
4b0a1e43d169dd30bee4bcbbfe6e1b33,2,"betanysports,fanduel"
4b0abf61b80056fa3d17c5951415e40a,2,"betmgm,williamhill_us"
4b227c1511606fb523a993cc005daadd,2,"betonlineag,williamhill_us"
4b76f30bd2c28a3a4d8e8bcd1803d412,2,"betonlineag,fliff"
4b7c2fb78abaa0efcae02de2d72ea9bc,2,"betonlineag,pointsbetus"
4bbb932844404d475c07e6588d96831c,2,"fanatics,windcreek"
4bbf55bf0ffa8ad59ac1759698da0251,2,"draftkings,lowvig"
4beb03b635c36e5c48e712b1cf77ee27,2,"fanduel,lowvig"
4c31ff2c272e25af3c9390e36bb2cc5b,2,"pointsbetus,williamhill_us"
4c3f410544fc9a028106745b961b2e02,2,"bovada,draftkings"
4c706b266451a35b229d54857690498d,2,"bovada,sugarhouse"
4c932ac709321e7a0fdffd997ef070cb,2,"pointsbetus,williamhill_us"
4cb9a62ad5dfde0eadae2880a9339f47,2,"betonlineag,pointsbetus"
4ced44c7f62df26572f02cba1b827a6f,2,"betonlineag,espnbet"
4cf69ff8ee82f49321786f526e9e2856,2,"draftkings,williamhill_us"
4cfc13ead9516590977ab278daabde6f,2,"pointsbetus,williamhill_us"
4d10fffc81d5003cb1716f7f30e3fb9d,2,"pointsbetus,williamhill_us"
4d470f26d1dc5eff48223a34e5ea50bd,2,"betonlineag,fanduel"
4d7636701b04fb71b56708c814644211,2,"pointsbetus,williamhill_us"
4d99287e22adf3f0a08f13e190c1993b,2,"draftkings,williamhill_us"
4db26b5f5a929d4aa96dba6c8f60bc4b,2,"betonlineag,fanduel"
4de1276ed5628fd177b16aff4edb97fa,2,"betonlineag,pointsbetus"
4de5b98f1925c9fac7afdeafae7b0635,2,"pointsbetus,williamhill_us"
4e0b1f82205f73014fa586fc39b53f10,2,"pointsbetus,williamhill_us"
