snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2021-06-09T22:00:00Z,dda5865e710527cc69dba8705fd3fe20,2021-06-09 23:05:00+00:00,PHI,ATL,williamhill_us,Over,8.5,2021-06-09,2021-06-09 23:05:00+00:00,2021-06-09,19,0,2021-06-09,PHI_ATL,2021-06-09
2021-06-09T22:00:00Z,8b6f7fa2b6ec6c67188661bb7c8ae137,2021-06-09 23:10:00+00:00,BOS,HOU,pointsbetus,Over,9.5,2021-06-09,2021-06-09 23:10:00+00:00,2021-06-09,19,0,2021-06-09,BOS_HOU,2021-06-09
2021-06-09T22:00:00Z,800f4bf0384f3a94b0523a12db29f9ba,2021-06-09 23:10:00+00:00,CIN,MIL,williamhill_us,Over,9.5,2021-06-09,2021-06-09 23:10:00+00:00,2021-06-09,19,0,2021-06-09,CIN_MIL,2021-06-09
2021-06-09T22:00:00Z,658b688bf70761a36eb0296782cfaa4b,2021-06-09 23:10:00+00:00,DET,SEA,williamhill_us,Over,8.5,2021-06-09,2021-06-09 23:10:00+00:00,2021-06-09,19,0,2021-06-09,DET_SEA,2021-06-09
2021-06-09T22:00:00Z,53ce1ad3b4f342b63456f4bbc697c4ac,2021-06-09 23:10:00+00:00,TBR,WSN,williamhill_us,Over,7.5,2021-06-09,2021-06-09 23:10:00+00:00,2021-06-09,19,0,2021-06-09,TBR_WSN,2021-06-09
2021-06-09T18:00:00Z,ed18f91e2809acfcc2e720c4e9b13d6b,2021-06-09 18:05:00+00:00,TEX,SFG,williamhill_us,Over,7.5,2021-06-09,2021-06-09 18:05:00+00:00,2021-06-09,13,1,2021-06-09,TEX_SFG,2021-06-09
2021-06-09T22:00:00Z,c92e5a80193dad293d0699b265069ae8,2021-06-09 23:06:00+00:00,PIT,LAD,williamhill_us,Over,8.5,2021-06-09,2021-06-09 23:06:00+00:00,2021-06-09,19,0,2021-06-09,PIT_LAD,2021-06-09
2021-06-09T22:00:00Z,4edd6e7f9be85f8cab021dbf85a2bd62,2021-06-10 00:11:00+00:00,CHW,TOR,williamhill_us,Over,7.5,2021-06-09,2021-06-10 00:11:00+00:00,2021-06-09,19,0,2021-06-10,CHW_TOR,2021-06-10
2021-06-09T22:00:00Z,97ab0b634b99fbe8f3d8359dcd71f5b0,2021-06-10 00:11:00+00:00,MIN,NYY,betonlineag,Over,8.5,2021-06-09,2021-06-10 00:11:00+00:00,2021-06-09,19,0,2021-06-10,MIN_NYY,2021-06-10
2021-06-09T22:00:00Z,77af295190f2675f92433e174ff145eb,2021-06-10 00:16:00+00:00,STL,CLE,betonlineag,Over,7.5,2021-06-09,2021-06-10 00:16:00+00:00,2021-06-09,19,0,2021-06-10,STL_CLE,2021-06-10
2021-06-09T22:00:00Z,056f4e4a58edd34a0a418962ff593175,2021-06-10 01:38:00+00:00,LAA,KCR,betonlineag,Over,8.5,2021-06-09,2021-06-10 01:38:00+00:00,2021-06-09,18,0,2021-06-10,LAA_KCR,2021-06-10
2021-06-09T22:00:00Z,f78f70f599e3f9130b4ebb63ef8776e1,2021-06-09 20:10:00+00:00,SDP,CHC,unibet,Over,5.5,2021-06-09,2021-06-09 20:10:00+00:00,2021-06-09,13,1,2021-06-09,SDP_CHC,2021-06-09
2021-06-09T22:00:00Z,4776027acec8b785db10bf06ce2b1317,2021-06-09 19:37:00+00:00,ATH,ARI,betmgm,Over,4.5,2021-06-09,2021-06-09 19:37:00+00:00,2021-06-09,12,1,2021-06-09,ATH_ARI,2021-06-09
2021-06-09T20:00:00Z,4776027acec8b785db10bf06ce2b1317,2021-06-09 19:38:00+00:00,ATH,ARI,betonlineag,Over,8.5,2021-06-09,2021-06-09 19:38:00+00:00,2021-06-09,12,1,2021-06-09,ATH_ARI,2021-06-09
2021-06-09T22:00:00Z,0ce50522521958417e1aaad3239b6be4,2021-06-09 23:10:00+00:00,MIA,COL,williamhill_us,Over,7.5,2021-06-09,2021-06-09 23:10:00+00:00,2021-06-09,19,0,2021-06-09,MIA_COL,2021-06-09
2021-06-10T18:00:00Z,0b53974280a959d13b285f81bc5b959e,2021-06-10 17:05:00+00:00,PHI,ATL,pointsbetus,Over,5.5,2021-06-10,2021-06-10 17:05:00+00:00,2021-06-10,13,1,2021-06-10,PHI_ATL,2021-06-10
2021-06-10T22:00:00Z,47fa696086669e328f87d7314b538d37,2021-06-10 23:11:00+00:00,MIA,COL,williamhill_us,Over,7.5,2021-06-10,2021-06-10 23:11:00+00:00,2021-06-10,19,0,2021-06-10,MIA_COL,2021-06-10
2021-06-10T22:00:00Z,c00b98153cacda54a8bab280f2019450,2021-06-10 23:11:00+00:00,BOS,HOU,williamhill_us,Over,8.5,2021-06-10,2021-06-10 23:11:00+00:00,2021-06-10,19,0,2021-06-10,BOS_HOU,2021-06-10
2021-06-10T22:00:00Z,94aaafeebf29d818600bb0a60a5c33c8,2021-06-11 01:41:00+00:00,ATH,KCR,williamhill_us,Over,7.5,2021-06-10,2021-06-11 01:41:00+00:00,2021-06-10,18,0,2021-06-11,ATH_KCR,2021-06-11
2021-06-10T17:00:00Z,20f0279a54103eea332090b195dfb1c6,2021-06-10 16:36:00+00:00,CIN,MIL,williamhill_us,Over,7.5,2021-06-10,2021-06-10 16:36:00+00:00,2021-06-10,12,1,2021-06-10,CIN_MIL,2021-06-10
2021-06-10T20:00:00Z,20f0279a54103eea332090b195dfb1c6,2021-06-10 16:35:00+00:00,CIN,MIL,pointsbetus,Over,9.5,2021-06-10,2021-06-10 16:35:00+00:00,2021-06-10,12,1,2021-06-10,CIN_MIL,2021-06-10
2021-06-10T18:00:00Z,48f5a6223fccca15be0bb3e85e8a0dba,2021-06-10 16:35:00+00:00,PIT,LAD,pointsbetus,Over,11.5,2021-06-10,2021-06-10 16:35:00+00:00,2021-06-10,12,1,2021-06-10,PIT_LAD,2021-06-10
2021-06-10T22:00:00Z,34cbc64081cdbbb7beca41e5d0e31886,2021-06-11 00:10:00+00:00,CHW,TOR,betonlineag,Over,8.5,2021-06-10,2021-06-11 00:10:00+00:00,2021-06-10,19,0,2021-06-11,CHW_TOR,2021-06-11
2021-06-10T22:00:00Z,ffe98b8a2e6e229fdb607d51320cfe40,2021-06-10 23:06:00+00:00,WSN,SFG,williamhill_us,Over,7.5,2021-06-10,2021-06-10 23:06:00+00:00,2021-06-10,19,0,2021-06-10,WSN_SFG,2021-06-11
2021-06-10T22:00:00Z,57e58f80db33cb1c023b2524c47c560b,2021-06-11 00:11:00+00:00,MIN,NYY,betmgm,Over,10.5,2021-06-10,2021-06-11 00:11:00+00:00,2021-06-10,19,0,2021-06-11,MIN_NYY,2021-06-11
2021-06-10T17:00:00Z,a8499c1e65036939ad2181c30eedd0be,2021-06-10 17:11:00+00:00,DET,SEA,williamhill_us,Over,9.5,2021-06-10,2021-06-10 17:11:00+00:00,2021-06-10,13,1,2021-06-10,DET_SEA,2021-06-10
2021-06-10T20:00:00Z,a8499c1e65036939ad2181c30eedd0be,2021-06-10 17:10:00+00:00,DET,SEA,betmgm,Over,11.5,2021-06-10,2021-06-10 17:10:00+00:00,2021-06-10,13,1,2021-06-10,DET_SEA,2021-06-10
2021-06-11T22:00:00Z,7e43953574627584ec614cd8699f61a4,2021-06-11 23:11:00+00:00,MIA,ATL,williamhill_us,Over,6.5,2021-06-11,2021-06-11 23:11:00+00:00,2021-06-11,19,0,2021-06-11,MIA_ATL,2021-06-11
2021-06-11T22:00:00Z,5a012eeeba6fc6586ff882a0d7e4e5a6,2021-06-11 23:11:00+00:00,TBR,BAL,williamhill_us,Over,7.5,2021-06-11,2021-06-11 23:11:00+00:00,2021-06-11,19,0,2021-06-11,TBR_BAL,2021-06-11
2021-06-11T22:00:00Z,bbb1848d68a844467bc7060ff06808b7,2021-06-11 23:11:00+00:00,NYM,SDP,williamhill_us,Over,5.5,2021-06-11,2021-06-11 23:11:00+00:00,2021-06-11,19,0,2021-06-11,NYM_SDP,2021-06-11
2021-06-11T22:00:00Z,50ab6470da7eba5a5295060d2a2d45f2,2021-06-12 00:11:00+00:00,MIL,PIT,williamhill_us,Over,7.5,2021-06-11,2021-06-12 00:11:00+00:00,2021-06-11,19,0,2021-06-12,MIL_PIT,2021-06-12
2021-06-11T22:00:00Z,c6dee7792704d5c65d7a9498156e5f0b,2021-06-11 23:11:00+00:00,CLE,SEA,williamhill_us,Over,8.5,2021-06-11,2021-06-11 23:11:00+00:00,2021-06-11,19,0,2021-06-11,CLE_SEA,2021-06-11
2021-06-11T22:00:00Z,987c44af92954e7a85017b58c69d6acb,2021-06-12 01:41:00+00:00,ARI,LAA,pointsbetus,Over,8.5,2021-06-11,2021-06-12 01:41:00+00:00,2021-06-11,18,0,2021-06-12,ARI_LAA,2021-06-12
2021-06-11T22:00:00Z,a4d9096bc34ec543701333bb28099efb,2021-06-12 02:11:00+00:00,LAD,TEX,williamhill_us,Over,7.5,2021-06-11,2021-06-12 02:11:00+00:00,2021-06-11,19,0,2021-06-12,LAD_TEX,2021-06-12
2021-06-11T22:00:00Z,33d4d957f15626fe5297fce00981c8a8,2021-06-11 23:11:00+00:00,DET,CHW,williamhill_us,Over,8.5,2021-06-11,2021-06-11 23:11:00+00:00,2021-06-11,19,0,2021-06-11,DET_CHW,2021-06-11
2021-06-11T22:00:00Z,79bf3ee5c99679c661058dad42bd6cac,2021-06-12 01:41:00+00:00,ATH,KCR,williamhill_us,Over,8.5,2021-06-11,2021-06-12 01:41:00+00:00,2021-06-11,18,0,2021-06-12,ATH_KCR,2021-06-12
2021-06-11T22:00:00Z,d4b9b7902133ac5a9fe123983ae4c011,2021-06-11 23:05:00+00:00,WSN,SFG,williamhill_us,Over,7.5,2021-06-11,2021-06-11 23:05:00+00:00,2021-06-11,19,0,2021-06-11,WSN_SFG,2021-06-11
2021-06-11T22:00:00Z,f1253996e20da6a86300ab5020195ee0,2021-06-11 23:11:00+00:00,CIN,COL,williamhill_us,Over,9.5,2021-06-11,2021-06-11 23:11:00+00:00,2021-06-11,19,0,2021-06-11,CIN_COL,2021-06-11
2021-06-11T22:00:00Z,8432a86cca86ea828af1992771e8ccdc,2021-06-12 00:11:00+00:00,MIN,HOU,williamhill_us,Over,10.5,2021-06-11,2021-06-12 00:11:00+00:00,2021-06-11,19,0,2021-06-12,MIN_HOU,2021-06-12
2021-06-11T22:00:00Z,020185513b82047963d1ccf67aba63e6,2021-06-11 23:11:00+00:00,BOS,TOR,williamhill_us,Over,9.5,2021-06-11,2021-06-11 23:11:00+00:00,2021-06-11,19,0,2021-06-11,BOS_TOR,2021-06-11
2021-06-11T18:00:00Z,9e9cbbe8d4cd8c3086e7bd5bc22844e1,2021-06-11 18:20:00+00:00,CHC,STL,williamhill_us,Over,8.5,2021-06-11,2021-06-11 18:20:00+00:00,2021-06-11,13,1,2021-06-11,CHC_STL,2021-06-11
2021-06-12T20:00:00Z,fa929b8e0391ea0b2ffb9617a7abe89e,2021-06-12 20:07:00+00:00,ATH,KCR,williamhill_us,Over,8.5,2021-06-12,2021-06-12 20:07:00+00:00,2021-06-12,13,1,2021-06-12,ATH_KCR,2021-06-12
2021-06-12T20:00:00Z,163155bb72d291d864b0be779bc3dadf,2021-06-12 20:11:00+00:00,DET,CHW,williamhill_us,Over,8.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,16,1,2021-06-12,DET_CHW,2021-06-12
2021-06-12T22:00:00Z,163155bb72d291d864b0be779bc3dadf,2021-06-12 20:10:00+00:00,DET,CHW,betmgm,Over,14.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,16,1,2021-06-12,DET_CHW,2021-06-12
2021-06-12T20:00:00Z,ea7972b2057e2fffd974042a86c9e59b,2021-06-12 20:11:00+00:00,CIN,COL,williamhill_us,Over,8.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,16,1,2021-06-12,CIN_COL,2021-06-12
2021-06-12T22:00:00Z,ea7972b2057e2fffd974042a86c9e59b,2021-06-12 20:10:00+00:00,CIN,COL,pointsbetus,Over,10.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,16,1,2021-06-12,CIN_COL,2021-06-12
2021-06-12T20:00:00Z,59218bf7bea13e213a984c8348b5e26d,2021-06-12 20:11:00+00:00,MIL,PIT,williamhill_us,Over,7.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,15,1,2021-06-12,MIL_PIT,2021-06-12
2021-06-12T22:00:00Z,59218bf7bea13e213a984c8348b5e26d,2021-06-12 20:11:19+00:00,MIL,PIT,pointsbetus,Over,10.5,2021-06-12,2021-06-12 20:11:19+00:00,2021-06-12,15,1,2021-06-12,MIL_PIT,2021-06-12
2021-06-12T20:00:00Z,5c49e7071188c77935a34ec67f296891,2021-06-12 20:11:00+00:00,NYM,SDP,williamhill_us,Over,6.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,16,1,2021-06-12,NYM_SDP,2021-06-12
2021-06-12T22:00:00Z,5c49e7071188c77935a34ec67f296891,2021-06-12 20:10:00+00:00,NYM,SDP,pointsbetus,Over,4.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,16,1,2021-06-12,NYM_SDP,2021-06-12
2021-06-12T20:00:00Z,dd83070620da45593bdb245e7f25ed87,2021-06-12 20:11:00+00:00,BOS,TOR,williamhill_us,Over,9.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,16,1,2021-06-12,BOS_TOR,2021-06-12
2021-06-12T22:00:00Z,dd83070620da45593bdb245e7f25ed87,2021-06-12 20:10:00+00:00,BOS,TOR,pointsbetus,Over,9.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,16,1,2021-06-12,BOS_TOR,2021-06-12
2021-06-12T20:00:00Z,ac39c1dd93f14a124a512b09c0c89da7,2021-06-12 20:05:00+00:00,PHI,NYY,williamhill_us,Over,8.5,2021-06-12,2021-06-12 20:05:00+00:00,2021-06-12,16,1,2021-06-12,PHI_NYY,2021-06-12
2021-06-12T22:00:00Z,15ca26363fce317ff8dff5795be80f6d,2021-06-12 23:15:00+00:00,CHC,STL,williamhill_us,Over,8.5,2021-06-12,2021-06-12 23:15:00+00:00,2021-06-12,18,0,2021-06-12,CHC_STL,2021-06-12
2021-06-12T22:00:00Z,582a2d6f261340a3e92017c00162bd84,2021-06-12 23:15:00+00:00,MIN,HOU,betonlineag,Over,9.5,2021-06-12,2021-06-12 23:15:00+00:00,2021-06-12,18,0,2021-06-12,MIN_HOU,2021-06-12
2021-06-12T22:00:00Z,fe4f6bb18aac37f7b2ef314c60f56f85,2021-06-13 02:10:00+00:00,LAD,TEX,williamhill_us,Over,7.5,2021-06-12,2021-06-13 02:10:00+00:00,2021-06-12,19,0,2021-06-13,LAD_TEX,2021-06-13
2021-06-12T20:00:00Z,255fc7cdda804cd9c8f89626658b7cf4,2021-06-12 20:12:00+00:00,TBR,BAL,betonlineag,Over,7.5,2021-06-12,2021-06-12 20:12:00+00:00,2021-06-12,16,1,2021-06-12,TBR_BAL,2021-06-12
2021-06-12T22:00:00Z,255fc7cdda804cd9c8f89626658b7cf4,2021-06-12 20:10:00+00:00,TBR,BAL,betmgm,Over,12.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,16,1,2021-06-12,TBR_BAL,2021-06-12
2021-06-12T20:00:00Z,445a5aaa2effe8bfd4ae00dffb99fe70,2021-06-12 20:11:00+00:00,ARI,LAA,williamhill_us,Over,8.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,13,1,2021-06-12,ARI_LAA,2021-06-12
2021-06-12T22:00:00Z,445a5aaa2effe8bfd4ae00dffb99fe70,2021-06-12 20:10:00+00:00,ARI,LAA,betmgm,Over,11.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,13,1,2021-06-12,ARI_LAA,2021-06-12
2021-06-12T20:00:00Z,bb5b0213350504cd8a51a7925d82e5fe,2021-06-12 20:11:00+00:00,CLE,SEA,williamhill_us,Over,7.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,16,1,2021-06-12,CLE_SEA,2021-06-12
2021-06-12T22:00:00Z,bb5b0213350504cd8a51a7925d82e5fe,2021-06-12 20:10:00+00:00,CLE,SEA,pointsbetus,Over,8.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,16,1,2021-06-12,CLE_SEA,2021-06-12
2021-06-12T18:00:00Z,d493638222505df7ac3ac9326cb6fb1a,2021-06-12 18:05:00+00:00,WSN,SFG,williamhill_us,Over,5.5,2021-06-12,2021-06-12 18:05:00+00:00,2021-06-12,14,1,2021-06-12,WSN_SFG,2021-06-12
2021-06-12T20:00:00Z,119b5a5759203f8fde0bbbe3a3db7b83,2021-06-12 20:11:00+00:00,MIA,ATL,williamhill_us,Over,7.5,2021-06-12,2021-06-12 20:11:00+00:00,2021-06-12,16,1,2021-06-12,MIA_ATL,2021-06-12
2021-06-12T22:00:00Z,119b5a5759203f8fde0bbbe3a3db7b83,2021-06-12 20:10:00+00:00,MIA,ATL,pointsbetus,Over,6.5,2021-06-12,2021-06-12 20:10:00+00:00,2021-06-12,16,1,2021-06-12,MIA_ATL,2021-06-12
2021-06-12T22:00:00Z,3ab476cd8f2077f734f96e790597b6a1,2021-06-12 23:15:00+00:00,WSN,SFG,pointsbetus,Over,6.5,2021-06-12,2021-06-12 23:15:00+00:00,2021-06-12,19,0,2021-06-12,WSN_SFG,2021-06-12
2021-06-13T17:00:00Z,746f404975b168cf334b8fee5a2dcba4,2021-06-13 17:06:00+00:00,PHI,NYY,williamhill_us,Over,7.5,2021-06-13,2021-06-13 17:06:00+00:00,2021-06-13,13,1,2021-06-13,PHI_NYY,2021-06-13
2021-06-13T20:00:00Z,746f404975b168cf334b8fee5a2dcba4,2021-06-13 17:05:00+00:00,PHI,NYY,pointsbetus,Over,7.5,2021-06-13,2021-06-13 17:05:00+00:00,2021-06-13,13,1,2021-06-13,PHI_NYY,2021-06-13
2021-06-13T17:00:00Z,5f57d05665a0f35b4514ee6e1525a9b9,2021-06-13 17:11:00+00:00,CIN,COL,williamhill_us,Over,9.5,2021-06-13,2021-06-13 17:11:00+00:00,2021-06-13,13,1,2021-06-13,CIN_COL,2021-06-13
2021-06-13T20:00:00Z,5f57d05665a0f35b4514ee6e1525a9b9,2021-06-13 17:09:59+00:00,CIN,COL,pointsbetus,Over,7.5,2021-06-13,2021-06-13 17:09:59+00:00,2021-06-13,13,1,2021-06-13,CIN_COL,2021-06-13
2021-06-13T17:00:00Z,7b76b4a2eb11e2fae06c771b4cfcad34,2021-06-13 17:11:00+00:00,MIA,ATL,betonlineag,Over,7.5,2021-06-13,2021-06-13 17:11:00+00:00,2021-06-13,13,1,2021-06-13,MIA_ATL,2021-06-13
2021-06-13T20:00:00Z,7b76b4a2eb11e2fae06c771b4cfcad34,2021-06-13 17:10:00+00:00,MIA,ATL,betmgm,Over,10.5,2021-06-13,2021-06-13 17:10:00+00:00,2021-06-13,13,1,2021-06-13,MIA_ATL,2021-06-13
2021-06-13T17:00:00Z,1b2e0f14d89435ad42a88e154d2d1039,2021-06-13 17:11:00+00:00,CLE,SEA,williamhill_us,Over,7.5,2021-06-13,2021-06-13 17:11:00+00:00,2021-06-13,13,1,2021-06-13,CLE_SEA,2021-06-13
2021-06-13T20:00:00Z,1b2e0f14d89435ad42a88e154d2d1039,2021-06-13 17:10:00+00:00,CLE,SEA,pointsbetus,Over,7.5,2021-06-13,2021-06-13 17:10:00+00:00,2021-06-13,13,1,2021-06-13,CLE_SEA,2021-06-13
2021-06-13T17:00:00Z,775aeaee71a3711e084cfa6ae73e54bd,2021-06-13 17:11:00+00:00,NYM,SDP,williamhill_us,Over,7.5,2021-06-13,2021-06-13 17:11:00+00:00,2021-06-13,13,1,2021-06-13,NYM_SDP,2021-06-13
2021-06-13T20:00:00Z,775aeaee71a3711e084cfa6ae73e54bd,2021-06-13 17:08:49+00:00,NYM,SDP,pointsbetus,Over,10.5,2021-06-13,2021-06-13 17:08:49+00:00,2021-06-13,13,1,2021-06-13,NYM_SDP,2021-06-13
2021-06-13T20:00:00Z,ada973c4be384c50a520cba76779f9a6,2021-06-13 20:08:00+00:00,ATH,KCR,williamhill_us,Over,8.5,2021-06-13,2021-06-13 20:08:00+00:00,2021-06-13,13,1,2021-06-13,ATH_KCR,2021-06-13
2021-06-13T22:00:00Z,ada973c4be384c50a520cba76779f9a6,2021-06-13 20:07:00+00:00,ATH,KCR,pointsbetus,Over,9.5,2021-06-13,2021-06-13 20:07:00+00:00,2021-06-13,13,1,2021-06-13,ATH_KCR,2021-06-13
2021-06-13T18:00:00Z,77f2a91adcf7f0ce7c77adfb74a21772,2021-06-13 18:11:00+00:00,MIN,HOU,betonlineag,Over,9.5,2021-06-13,2021-06-13 18:11:00+00:00,2021-06-13,13,1,2021-06-13,MIN_HOU,2021-06-13
2021-06-13T20:00:00Z,77f2a91adcf7f0ce7c77adfb74a21772,2021-06-13 18:10:00+00:00,MIN,HOU,betmgm,Over,10.5,2021-06-13,2021-06-13 18:10:00+00:00,2021-06-13,13,1,2021-06-13,MIN_HOU,2021-06-13
2021-06-13T20:00:00Z,906319e6ba5d8bcefff53d5574e2940e,2021-06-13 20:11:00+00:00,LAD,TEX,bovada,Over,7.5,2021-06-13,2021-06-13 20:11:00+00:00,2021-06-13,13,1,2021-06-13,LAD_TEX,2021-06-13
2021-06-13T22:00:00Z,906319e6ba5d8bcefff53d5574e2940e,2021-06-13 20:10:00+00:00,LAD,TEX,pointsbetus,Over,7.5,2021-06-13,2021-06-13 20:10:00+00:00,2021-06-13,13,1,2021-06-13,LAD_TEX,2021-06-13
2021-06-13T22:00:00Z,dde18a81b244e832a3e4f79dad26a672,2021-06-13 23:09:00+00:00,CHC,STL,williamhill_us,Over,9.5,2021-06-13,2021-06-13 23:09:00+00:00,2021-06-13,18,0,2021-06-13,CHC_STL,2021-06-13
2021-06-13T17:00:00Z,3a71a0ca952d58311fbf9a90433dacd6,2021-06-13 17:11:00+00:00,BOS,TOR,williamhill_us,Over,10.5,2021-06-13,2021-06-13 17:11:00+00:00,2021-06-13,13,1,2021-06-13,BOS_TOR,2021-06-13
2021-06-13T18:00:00Z,3a71a0ca952d58311fbf9a90433dacd6,2021-06-13 17:10:00+00:00,BOS,TOR,pointsbetus,Over,14.5,2021-06-13,2021-06-13 17:10:00+00:00,2021-06-13,13,1,2021-06-13,BOS_TOR,2021-06-13
2021-06-13T18:00:00Z,7f3a1566fee2038a991ef53fe14b5099,2021-06-13 18:11:00+00:00,MIL,PIT,williamhill_us,Over,8.5,2021-06-13,2021-06-13 18:11:00+00:00,2021-06-13,13,1,2021-06-13,MIL_PIT,2021-06-13
2021-06-13T20:00:00Z,7f3a1566fee2038a991ef53fe14b5099,2021-06-13 18:10:00+00:00,MIL,PIT,pointsbetus,Over,5.5,2021-06-13,2021-06-13 18:10:00+00:00,2021-06-13,13,1,2021-06-13,MIL_PIT,2021-06-13
2021-06-13T20:00:00Z,5372addb3cac0a21678cb15b19fd83f4,2021-06-13 20:11:00+00:00,ARI,LAA,williamhill_us,Over,9.5,2021-06-13,2021-06-13 20:11:00+00:00,2021-06-13,13,1,2021-06-13,ARI_LAA,2021-06-13
2021-06-13T22:00:00Z,5372addb3cac0a21678cb15b19fd83f4,2021-06-13 20:10:00+00:00,ARI,LAA,pointsbetus,Over,10.5,2021-06-13,2021-06-13 20:10:00+00:00,2021-06-13,13,1,2021-06-13,ARI_LAA,2021-06-13
2021-06-13T18:00:00Z,9580206886ce8d6f1c20f7174cea7fbb,2021-06-13 17:10:00+00:00,TBR,BAL,pointsbetus,Over,7.5,2021-06-13,2021-06-13 17:10:00+00:00,2021-06-13,13,1,2021-06-13,TBR_BAL,2021-06-13
2021-06-13T18:00:00Z,198a7a997de485fdf6d0837d3256ce6c,2021-06-13 17:10:23+00:00,DET,CHW,pointsbetus,Over,6.5,2021-06-13,2021-06-13 17:10:23+00:00,2021-06-13,13,1,2021-06-13,DET_CHW,2021-06-13
2021-06-13T17:00:00Z,9580206886ce8d6f1c20f7174cea7fbb,2021-06-13 17:11:00+00:00,TBR,BAL,williamhill_us,Over,7.5,2021-06-13,2021-06-13 17:11:00+00:00,2021-06-13,13,1,2021-06-13,TBR_BAL,2021-06-13
2021-06-13T17:00:00Z,198a7a997de485fdf6d0837d3256ce6c,2021-06-13 17:11:00+00:00,DET,CHW,williamhill_us,Over,8.5,2021-06-13,2021-06-13 17:11:00+00:00,2021-06-13,13,1,2021-06-13,DET_CHW,2021-06-13
2021-06-13T18:00:00Z,f5fc3d821731bb1118dde629d94a0356,2021-06-13 17:05:00+00:00,WSN,SFG,unibet,Over,10.5,2021-06-13,2021-06-13 17:05:00+00:00,2021-06-13,13,1,2021-06-13,WSN_SFG,2021-06-13
2021-06-14T22:00:00Z,3b791a3c3a9e22526e93af0a97be5bc3,2021-06-14 23:06:00+00:00,WSN,PIT,williamhill_us,Over,8.5,2021-06-14,2021-06-14 23:06:00+00:00,2021-06-14,19,0,2021-06-14,WSN_PIT,2021-06-14
2021-06-14T22:00:00Z,fe989df71c597bc4583258804d281316,2021-06-14 23:11:00+00:00,BOS,TOR,williamhill_us,Over,9.5,2021-06-14,2021-06-14 23:11:00+00:00,2021-06-14,19,0,2021-06-14,BOS_TOR,2021-06-14
2021-06-14T22:00:00Z,a63b990aed76cf9f55a31e522afe5c25,2021-06-15 00:11:00+00:00,MIL,CIN,betonlineag,Over,8.5,2021-06-14,2021-06-15 00:11:00+00:00,2021-06-14,19,0,2021-06-15,MIL_CIN,2021-06-15
2021-06-14T22:00:00Z,dac0904fa68df9aee2f4da39c89a672e,2021-06-15 00:11:00+00:00,CHW,TBR,williamhill_us,Over,6.5,2021-06-14,2021-06-15 00:11:00+00:00,2021-06-14,19,0,2021-06-15,CHW_TBR,2021-06-15
2021-06-14T22:00:00Z,785e86f4f8a6e9349798115f96f85295,2021-06-15 00:11:00+00:00,KCR,DET,williamhill_us,Over,9.5,2021-06-14,2021-06-15 00:11:00+00:00,2021-06-14,19,0,2021-06-15,KCR_DET,2021-06-15
2021-06-14T22:00:00Z,cf78df1cc87fd9a01e2864c5197eaf8f,2021-06-15 00:41:00+00:00,COL,SDP,bovada,Over,11.5,2021-06-14,2021-06-15 00:41:00+00:00,2021-06-14,18,0,2021-06-15,COL_SDP,2021-06-15
2021-06-14T22:00:00Z,1c1126ead5a1d9820a732d82368ace98,2021-06-15 01:41:00+00:00,ATH,LAA,williamhill_us,Over,8.5,2021-06-14,2021-06-15 01:41:00+00:00,2021-06-14,18,0,2021-06-15,ATH_LAA,2021-06-15
2021-06-14T22:00:00Z,8c22c44675cf0140c7b0f99855e02705,2021-06-15 02:11:00+00:00,LAD,PHI,williamhill_us,Over,9.5,2021-06-14,2021-06-15 02:11:00+00:00,2021-06-14,19,0,2021-06-15,LAD_PHI,2021-06-15
2021-06-14T22:00:00Z,ef3969edf030d666d25fbd07adda25be,2021-06-15 02:11:00+00:00,SEA,MIN,williamhill_us,Over,7.5,2021-06-14,2021-06-15 02:11:00+00:00,2021-06-14,19,0,2021-06-15,SEA_MIN,2021-06-15
2021-06-14T22:00:00Z,fcf2ff77a265c8b50102b806448b6df3,2021-06-15 00:16:00+00:00,STL,MIA,bovada,Over,8.5,2021-06-14,2021-06-15 00:16:00+00:00,2021-06-14,19,0,2021-06-15,STL_MIA,2021-06-15
2021-06-14T22:00:00Z,06acb1ed437c83ab1fafc0d32cb03bf9,2021-06-14 23:11:00+00:00,NYM,CHC,williamhill_us,Over,8.5,2021-06-14,2021-06-14 23:11:00+00:00,2021-06-14,19,0,2021-06-14,NYM_CHC,2021-06-14
