commence_time,Tm,Opp,bookmaker,name,point,Date_Parsed,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date,_date,_key
2023-04-13 01:45:00+00:00,SFG,LAD,barstool,Over,7.5,2023-04-13,2023-04-13 01:45:00+00:00,2023-04-12,18,0,2023-04-13,SFG_LAD,2023-04-13,2023-04-13,2023-04-13|LAD|SFG
2023-04-16 17:10:00+00:00,DET,SFG,barstool,Over,7.5,2023-04-16,2023-04-16 17:10:00+00:00,2023-04-16,13,1,2023-04-16,DET_SFG,2023-04-16,2023-04-16,2023-04-16|DET|SFG
2023-04-20 00:10:00+00:00,HOU,TOR,barstool,Over,9.5,2023-04-20,2023-04-20 00:10:00+00:00,2023-04-19,19,0,2023-04-20,HOU_TOR,2023-04-20,2023-04-20,2023-04-20|HOU|TOR
2023-05-18 00:05:00+00:00,TEX,ATL,barstool,Over,7.5,2023-05-18,2023-05-18 00:05:00+00:00,2023-05-17,19,0,2023-05-18,TEX_ATL,2023-05-18,2023-05-18,2023-05-18|ATL|TEX
2023-05-18 00:10:00+00:00,HOU,CHC,barstool,Over,8.5,2023-05-18,2023-05-18 00:10:00+00:00,2023-05-17,19,0,2023-05-18,HOU_CHC,2023-05-18,2023-05-18,2023-05-18|CHC|HOU
2023-05-25 01:38:00+00:00,LAA,BOS,barstool,Over,8.5,2023-05-25,2023-05-25 01:38:00+00:00,2023-05-24,18,0,2023-05-25,LAA_BOS,2023-05-25,2023-05-25,2023-05-25|BOS|LAA
2023-05-26 01:40:00+00:00,SEA,ATH,barstool,Over,7.5,2023-05-26,2023-05-26 01:40:00+00:00,2023-05-25,18,0,2023-05-26,SEA_ATH,2023-05-26,2023-05-26,2023-05-26|ATH|SEA
2023-06-01 00:10:00+00:00,HOU,MIN,barstool,Over,7.5,2023-06-01,2023-06-01 00:10:00+00:00,2023-05-31,19,0,2023-06-01,HOU_MIN,2023-06-01,2023-06-01,2023-06-01|HOU|MIN
2023-06-01 01:40:00+00:00,SEA,NYY,barstool,Over,7.5,2023-06-01,2023-06-01 01:40:00+00:00,2023-05-31,18,0,2023-06-01,SEA_NYY,2023-06-01,2023-06-01,2023-06-01|NYY|SEA
2023-06-06 01:10:00+00:00,SDP,CHC,barstool,Over,8.5,2023-06-06,2023-06-06 01:10:00+00:00,2023-06-05,18,0,2023-06-06,SDP_CHC,2023-06-06,2023-06-06,2023-06-06|CHC|SDP
2023-06-08 00:05:00+00:00,TEX,STL,barstool,Over,9.5,2023-06-08,2023-06-08 00:05:00+00:00,2023-06-07,19,0,2023-06-08,TEX_STL,2023-06-08,2023-06-08,2023-06-08|STL|TEX
2023-06-08 17:05:00+00:00,WSN,ARI,barstool,Over,8.5,2023-06-08,2023-06-08 17:05:00+00:00,2023-06-08,13,1,2023-06-08,WSN_ARI,2023-06-08,2023-06-08,2023-06-08|ARI|WSN
2023-06-09 01:38:00+00:00,LAA,CHC,barstool,Over,8.5,2023-06-09,2023-06-09 01:38:00+00:00,2023-06-08,18,0,2023-06-09,LAA_CHC,2023-06-09,2023-06-09,2023-06-09|CHC|LAA
2023-06-15 00:10:00+00:00,KCR,CIN,barstool,Over,9.5,2023-06-15,2023-06-15 00:10:00+00:00,2023-06-14,19,0,2023-06-15,KCR_CIN,2023-06-15,2023-06-15,2023-06-15|CIN|KCR
2023-06-15 01:40:00+00:00,SEA,MIA,barstool,Over,6.5,2023-06-15,2023-06-15 01:40:00+00:00,2023-06-14,18,0,2023-06-15,SEA_MIA,2023-06-15,2023-06-15,2023-06-15|MIA|SEA
2023-06-16 00:05:00+00:00,TEX,LAA,barstool,Over,8.5,2023-06-16,2023-06-16 00:05:00+00:00,2023-06-15,19,0,2023-06-16,TEX_LAA,2023-06-16,2023-06-16,2023-06-16|LAA|TEX
2023-06-16 00:10:00+00:00,HOU,WSN,barstool,Over,8.5,2023-06-16,2023-06-16 00:10:00+00:00,2023-06-15,19,0,2023-06-16,HOU_WSN,2023-06-16,2023-06-16,2023-06-16|HOU|WSN
2023-06-16 00:40:00+00:00,SDP,CLE,barstool,Over,8.5,2023-06-16,2023-06-16 00:40:00+00:00,2023-06-15,17,0,2023-06-16,SDP_CLE,2023-06-16,2023-06-16,2023-06-16|CLE|SDP
2023-06-16 02:10:00+00:00,LAD,CHW,barstool,Over,8.5,2023-06-16,2023-06-16 02:10:00+00:00,2023-06-15,19,0,2023-06-16,LAD_CHW,2023-06-16,2023-06-16,2023-06-16|CHW|LAD
2023-06-22 00:10:00+00:00,CHW,TEX,barstool,Over,9.5,2023-06-22,2023-06-22 00:10:00+00:00,2023-06-21,19,0,2023-06-22,CHW_TEX,2023-06-22,2023-06-22,2023-06-22|CHW|TEX
2023-06-30 00:05:00+00:00,CHC,PHI,barstool,Over,8.5,2023-06-30,2023-06-30 00:05:00+00:00,2023-06-29,19,0,2023-06-30,CHC_PHI,2023-06-30,2023-06-30,2023-06-30|CHC|PHI
2023-06-30 00:40:00+00:00,COL,LAD,barstool,Over,12.5,2023-06-30,2023-06-30 00:40:00+00:00,2023-06-29,18,0,2023-06-30,COL_LAD,2023-06-30,2023-06-30,2023-06-30|COL|LAD
2023-07-06 00:40:00+00:00,SDP,LAA,barstool,Over,8.5,2023-07-06,2023-07-06 00:40:00+00:00,2023-07-05,17,0,2023-07-06,SDP_LAA,2023-07-06,2023-07-06,2023-07-06|LAA|SDP
2023-07-06 01:05:00+00:00,SFG,SEA,barstool,Over,7.5,2023-07-06,2023-07-06 01:05:00+00:00,2023-07-05,18,0,2023-07-06,SFG_SEA,2023-07-06,2023-07-06,2023-07-06|SEA|SFG
2023-07-07 01:40:00+00:00,ARI,NYM,barstool,Over,9.5,2023-07-07,2023-07-07 01:40:00+00:00,2023-07-06,18,0,2023-07-07,ARI_NYM,2023-07-07,2023-07-07,2023-07-07|ARI|NYM
2023-07-07 02:10:00+00:00,LAD,PIT,barstool,Over,8.5,2023-07-07,2023-07-07 02:10:00+00:00,2023-07-06,19,0,2023-07-07,LAD_PIT,2023-07-07,2023-07-07,2023-07-07|LAD|PIT
2023-07-20 00:05:00+00:00,CHC,WSN,barstool,Over,8.5,2023-07-20,2023-07-20 00:05:00+00:00,2023-07-19,19,0,2023-07-20,CHC_WSN,2023-07-20,2023-07-20,2023-07-20|CHC|WSN
2023-07-27 00:10:00+00:00,CHW,CHC,barstool,Over,8.5,2023-07-27,2023-07-27 00:10:00+00:00,2023-07-26,19,0,2023-07-27,CHW_CHC,2023-07-27,2023-07-27,2023-07-27|CHC|CHW
2023-07-27 00:10:00+00:00,HOU,TEX,barstool,Over,8.5,2023-07-27,2023-07-27 00:10:00+00:00,2023-07-26,19,0,2023-07-27,HOU_TEX,2023-07-27,2023-07-27,2023-07-27|HOU|TEX
2023-08-04 00:05:00+00:00,CHC,CIN,barstool,Over,9.5,2023-08-04,2023-08-04 00:05:00+00:00,2023-08-03,19,0,2023-08-04,CHC_CIN,2023-08-04,2023-08-04,2023-08-04|CHC|CIN
2023-08-04 02:10:00+00:00,LAD,ATH,barstool,Over,8.5,2023-08-04,2023-08-04 02:10:00+00:00,2023-08-03,19,0,2023-08-04,LAD_ATH,2023-08-04,2023-08-04,2023-08-04|ATH|LAD
2023-08-10 01:38:00+00:00,LAA,SFG,draftkings,Over,7.5,2023-08-10,2023-08-10 01:38:00+00:00,2023-08-09,18,0,2023-08-10,LAA_SFG,2023-08-10,2023-08-10,2023-08-10|LAA|SFG
2023-08-10 01:40:00+00:00,ARI,LAD,barstool,Over,8.5,2023-08-10,2023-08-10 01:40:00+00:00,2023-08-09,18,0,2023-08-10,ARI_LAD,2023-08-10,2023-08-10,2023-08-10|ARI|LAD
2023-08-10 01:40:00+00:00,SEA,SDP,draftkings,Over,7.5,2023-08-10,2023-08-10 01:40:00+00:00,2023-08-09,18,0,2023-08-10,SEA_SDP,2023-08-10,2023-08-10,2023-08-10|SDP|SEA
2023-08-17 00:05:00+00:00,TEX,LAA,betmgm,Over,8.5,2023-08-17,2023-08-17 00:05:00+00:00,2023-08-16,19,0,2023-08-17,TEX_LAA,2023-08-17,2023-08-17,2023-08-17|LAA|TEX
2023-08-17 00:40:00+00:00,SDP,BAL,betmgm,Over,7.5,2023-08-17,2023-08-17 00:40:00+00:00,2023-08-16,17,0,2023-08-17,SDP_BAL,2023-08-17,2023-08-17,2023-08-17|BAL|SDP
2023-08-18 02:10:00+00:00,LAD,MIL,barstool,Over,8.5,2023-08-18,2023-08-18 02:10:00+00:00,2023-08-17,19,0,2023-08-18,LAD_MIL,2023-08-18,2023-08-18,2023-08-18|LAD|MIL
2023-08-20 00:40:00+00:00,SDP,ARI,draftkings,Over,8.5,2023-08-20,2023-08-20 00:40:00+00:00,2023-08-19,17,0,2023-08-20,SDP_ARI,2023-08-20,2023-08-20,2023-08-20|ARI|SDP
2023-08-20 01:07:00+00:00,LAA,TBR,draftkings,Over,7.5,2023-08-20,2023-08-20 01:07:00+00:00,2023-08-19,18,0,2023-08-20,LAA_TBR,2023-08-20,2023-08-20,2023-08-20|LAA|TBR
2023-08-20 01:10:00+00:00,LAD,MIA,draftkings,Over,8.5,2023-08-20,2023-08-20 01:10:00+00:00,2023-08-19,18,0,2023-08-20,LAD_MIA,2023-08-20,2023-08-20,2023-08-20|LAD|MIA
2023-08-23 01:40:00+00:00,ARI,TEX,barstool,Over,8.5,2023-08-23,2023-08-23 01:40:00+00:00,2023-08-22,18,0,2023-08-23,ARI_TEX,2023-08-23,2023-08-23,2023-08-23|ARI|TEX
2023-08-31 00:10:00+00:00,KCR,PIT,barstool,Over,8.5,2023-08-31,2023-08-31 00:10:00+00:00,2023-08-30,19,0,2023-08-31,KCR_PIT,2023-08-31,2023-08-31,2023-08-31|KCR|PIT
2023-08-31 00:40:00+00:00,COL,ATL,barstool,Over,13.5,2023-08-31,2023-08-31 00:40:00+00:00,2023-08-30,18,0,2023-08-31,COL_ATL,2023-08-31,2023-08-31,2023-08-31|ATL|COL
2023-08-31 02:10:00+00:00,LAD,ARI,barstool,Over,9.5,2023-08-31,2023-08-31 02:10:00+00:00,2023-08-30,19,0,2023-08-31,LAD_ARI,2023-08-31,2023-08-31,2023-08-31|ARI|LAD
2023-09-07 00:05:00+00:00,TEX,HOU,barstool,Over,8.5,2023-09-07,2023-09-07 00:05:00+00:00,2023-09-06,19,0,2023-09-07,TEX_HOU,2023-09-07,2023-09-07,2023-09-07|HOU|TEX
2023-09-07 01:38:00+00:00,LAA,BAL,barstool,Over,8.5,2023-09-07,2023-09-07 01:38:00+00:00,2023-09-06,18,0,2023-09-07,LAA_BAL,2023-09-07,2023-09-07,2023-09-07|BAL|LAA
2023-09-11 00:10:00+00:00,SFG,COL,barstool,Over,7.5,2023-09-11,2023-09-11 00:10:00+00:00,2023-09-10,17,0,2023-09-11,SFG_COL,2023-09-11,2023-09-11,2023-09-11|COL|SFG
2023-09-14 02:10:00+00:00,LAD,SDP,betmgm,Over,8.5,2023-09-14,2023-09-14 02:10:00+00:00,2023-09-13,19,0,2023-09-14,LAD_SDP,2023-09-14,2023-09-14,2023-09-14|LAD|SDP
2023-09-21 02:10:00+00:00,LAD,DET,barstool,Over,8.5,2023-09-21,2023-09-21 02:10:00+00:00,2023-09-20,19,0,2023-09-21,LAD_DET,2023-09-21,2023-09-21,2023-09-21|DET|LAD
2023-09-28 01:38:00+00:00,LAA,TEX,barstool,Over,8.5,2023-09-28,2023-09-28 01:38:00+00:00,2023-09-27,18,0,2023-09-28,LAA_TEX,2023-09-28,2023-09-28,2023-09-28|LAA|TEX
2023-09-28 01:40:00+00:00,SEA,HOU,barstool,Over,7.5,2023-09-28,2023-09-28 01:40:00+00:00,2023-09-27,18,0,2023-09-28,SEA_HOU,2023-09-28,2023-09-28,2023-09-28|HOU|SEA
2023-09-28 01:45:00+00:00,SFG,SDP,barstool,Over,8.5,2023-09-28,2023-09-28 01:45:00+00:00,2023-09-27,18,0,2023-09-28,SFG_SDP,2023-09-28,2023-09-28,2023-09-28|SDP|SFG
2024-04-04 00:10:00+00:00,HOU,TOR,betmgm,Over,8.5,2024-04-04,2024-04-04 00:10:00+00:00,2024-04-03,19,0,2024-04-04,HOU_TOR,2024-04-04,2024-04-04,2024-04-04|HOU|TOR
2024-04-04 02:10:00+00:00,LAD,SFG,betmgm,Over,8.5,2024-04-04,2024-04-04 02:10:00+00:00,2024-04-03,19,0,2024-04-04,LAD_SFG,2024-04-04,2024-04-04,2024-04-04|LAD|SFG
2024-04-07 18:10:00+00:00,MIN,CLE,betmgm,Over,7.5,2024-04-07,2024-04-07 18:10:00+00:00,2024-04-07,13,1,2024-04-07,MIN_CLE,2024-04-07,2024-04-07,2024-04-07|CLE|MIN
2024-04-09 00:05:00+00:00,TEX,HOU,betmgm,Over,9.5,2024-04-09,2024-04-09 00:05:00+00:00,2024-04-08,19,0,2024-04-09,TEX_HOU,2024-04-09,2024-04-09,2024-04-09|HOU|TEX
2024-04-11 17:10:00+00:00,CIN,MIL,betmgm,Over,8.5,2024-04-11,2024-04-11 17:10:00+00:00,2024-04-11,13,1,2024-04-11,CIN_MIL,2024-04-11,2024-04-11,2024-04-11|CIN|MIL
2024-04-22 00:10:00+00:00,COL,SEA,betmgm,Over,10.5,2024-04-22,2024-04-22 00:10:00+00:00,2024-04-21,18,0,2024-04-22,COL_SEA,2024-04-22,2024-04-22,2024-04-22|COL|SEA
2024-05-02 01:40:00+00:00,ARI,LAD,betmgm,Over,8.5,2024-05-02,2024-05-02 01:40:00+00:00,2024-05-01,18,0,2024-05-02,ARI_LAD,2024-05-02,2024-05-02,2024-05-02|ARI|LAD
2024-05-03 00:10:00+00:00,HOU,CLE,betmgm,Over,9.5,2024-05-03,2024-05-03 00:10:00+00:00,2024-05-02,19,0,2024-05-03,HOU_CLE,2024-05-03,2024-05-03,2024-05-03|CLE|HOU
2024-05-08 17:15:00+00:00,STL,NYM,betmgm,Over,7.5,2024-05-08,2024-05-08 17:15:00+00:00,2024-05-08,12,1,2024-05-08,STL_NYM,2024-05-08,2024-05-08,2024-05-08|NYM|STL
2024-05-16 00:05:00+00:00,TEX,CLE,betmgm,Over,8.5,2024-05-16,2024-05-16 00:05:00+00:00,2024-05-15,19,0,2024-05-16,TEX_CLE,2024-05-16,2024-05-16,2024-05-16|CLE|TEX
2024-05-16 01:07:00+00:00,LAA,STL,betmgm,Over,8.5,2024-05-16,2024-05-16 01:07:00+00:00,2024-05-15,18,0,2024-05-16,LAA_STL,2024-05-16,2024-05-16,2024-05-16|LAA|STL
2024-05-16 01:45:00+00:00,SFG,LAD,betrivers,Over,7.5,2024-05-16,2024-05-16 01:45:00+00:00,2024-05-15,18,0,2024-05-16,SFG_LAD,2024-05-16,2024-05-16,2024-05-16|LAD|SFG
2024-05-17 00:10:00+00:00,HOU,ATH,betmgm,Over,8.5,2024-05-17,2024-05-17 00:10:00+00:00,2024-05-16,19,0,2024-05-17,HOU_ATH,2024-05-17,2024-05-17,2024-05-17|ATH|HOU
2024-05-23 02:10:00+00:00,LAD,ARI,betmgm,Over,7.5,2024-05-23,2024-05-23 02:10:00+00:00,2024-05-22,19,0,2024-05-23,LAD_ARI,2024-05-23,2024-05-23,2024-05-23|ARI|LAD
2024-05-30 00:40:00+00:00,COL,CLE,betmgm,Over,10.5,2024-05-30,2024-05-30 00:40:00+00:00,2024-05-29,18,0,2024-05-30,COL_CLE,2024-05-30,2024-05-30,2024-05-30|CLE|COL
2024-05-31 01:38:00+00:00,LAA,NYY,betmgm,Over,8.5,2024-05-31,2024-05-31 01:38:00+00:00,2024-05-30,18,0,2024-05-31,LAA_NYY,2024-05-31,2024-05-31,2024-05-31|LAA|NYY
2024-06-06 00:05:00+00:00,CHC,CHW,betmgm,Over,8.5,2024-06-06,2024-06-06 00:05:00+00:00,2024-06-05,19,0,2024-06-06,CHC_CHW,2024-06-06,2024-06-06,2024-06-06|CHC|CHW
2024-06-06 00:05:00+00:00,TEX,DET,betmgm,Over,8.5,2024-06-06,2024-06-06 00:05:00+00:00,2024-06-05,19,0,2024-06-06,TEX_DET,2024-06-06,2024-06-06,2024-06-06|DET|TEX
2024-06-06 01:38:00+00:00,LAA,SDP,betmgm,Over,7.5,2024-06-06,2024-06-06 01:38:00+00:00,2024-06-05,18,0,2024-06-06,LAA_SDP,2024-06-06,2024-06-06,2024-06-06|LAA|SDP
2024-06-14 01:40:00+00:00,ARI,LAA,betmgm,Over,8.5,2024-06-14,2024-06-14 01:40:00+00:00,2024-06-13,18,0,2024-06-14,ARI_LAA,2024-06-14,2024-06-14,2024-06-14|ARI|LAA
2024-06-14 01:40:00+00:00,SEA,CHW,betmgm,Over,6.5,2024-06-14,2024-06-14 01:40:00+00:00,2024-06-13,18,0,2024-06-14,SEA_CHW,2024-06-14,2024-06-14,2024-06-14|CHW|SEA
2024-06-14 02:10:00+00:00,LAD,TEX,betrivers,Over,8.5,2024-06-14,2024-06-14 02:10:00+00:00,2024-06-13,19,0,2024-06-14,LAD_TEX,2024-06-14,2024-06-14,2024-06-14|LAD|TEX
2024-06-20 00:05:00+00:00,TEX,NYM,betmgm,Over,8.5,2024-06-20,2024-06-20 00:05:00+00:00,2024-06-19,19,0,2024-06-20,TEX_NYM,2024-06-20,2024-06-20,2024-06-20|NYM|TEX
2024-06-20 01:38:00+00:00,LAA,MIL,betmgm,Over,8.5,2024-06-20,2024-06-20 01:38:00+00:00,2024-06-19,18,0,2024-06-20,LAA_MIL,2024-06-20,2024-06-20,2024-06-20|LAA|MIL
2024-06-23 02:10:00+00:00,LAD,LAA,betmgm,Over,8.5,2024-06-23,2024-06-23 02:10:00+00:00,2024-06-22,19,0,2024-06-23,LAD_LAA,2024-06-23,2024-06-23,2024-06-23|LAA|LAD
2024-06-27 00:10:00+00:00,CHW,LAD,betmgm,Over,8.5,2024-06-27,2024-06-27 00:10:00+00:00,2024-06-26,19,0,2024-06-27,CHW_LAD,2024-06-27,2024-06-27,2024-06-27|CHW|LAD
2024-07-05 00:11:00+00:00,COL,MIL,betmgm,Over,10.5,2024-07-05,2024-07-05 00:11:00+00:00,2024-07-04,18,0,2024-07-05,COL_MIL,2024-07-05,2024-07-05,2024-07-05|COL|MIL
2024-07-05 00:11:00+00:00,KCR,TBR,betmgm,Over,8.5,2024-07-05,2024-07-05 00:11:00+00:00,2024-07-04,19,0,2024-07-05,KCR_TBR,2024-07-05,2024-07-05,2024-07-05|KCR|TBR
2024-07-05 01:11:00+00:00,LAD,ARI,betmgm,Over,8.5,2024-07-05,2024-07-05 01:11:00+00:00,2024-07-04,18,0,2024-07-05,LAD_ARI,2024-07-05,2024-07-05,2024-07-05|ARI|LAD
2024-07-11 01:39:00+00:00,LAA,TEX,betmgm,Over,8.5,2024-07-11,2024-07-11 01:39:00+00:00,2024-07-10,18,0,2024-07-11,LAA_TEX,2024-07-11,2024-07-11,2024-07-11|LAA|TEX
2024-07-12 00:11:00+00:00,HOU,MIA,betmgm,Over,8.5,2024-07-12,2024-07-12 00:11:00+00:00,2024-07-11,19,0,2024-07-12,HOU_MIA,2024-07-12,2024-07-12,2024-07-12|HOU|MIA
2024-07-12 01:41:00+00:00,ARI,ATL,betonlineag,Over,7.5,2024-07-12,2024-07-12 01:41:00+00:00,2024-07-11,18,0,2024-07-12,ARI_ATL,2024-07-12,2024-07-12,2024-07-12|ARI|ATL
2024-07-25 00:11:00+00:00,KCR,ARI,betmgm,Over,8.5,2024-07-25,2024-07-25 00:11:00+00:00,2024-07-24,19,0,2024-07-25,KCR_ARI,2024-07-25,2024-07-25,2024-07-25|ARI|KCR
2024-08-01 00:10:00+00:00,HOU,PIT,betmgm,Over,7.5,2024-08-01,2024-08-01 00:10:00+00:00,2024-07-31,19,0,2024-08-01,HOU_PIT,2024-08-01,2024-08-01,2024-08-01|HOU|PIT
2024-08-01 00:40:00+00:00,SDP,LAD,betmgm,Over,7.5,2024-08-01,2024-08-01 00:40:00+00:00,2024-07-31,17,0,2024-08-01,SDP_LAD,2024-08-01,2024-08-01,2024-08-01|LAD|SDP
2024-08-01 01:45:00+00:00,SFG,ATH,betmgm,Over,7.5,2024-08-01,2024-08-01 01:45:00+00:00,2024-07-31,18,0,2024-08-01,SFG_ATH,2024-08-01,2024-08-01,2024-08-01|ATH|SFG
2024-08-02 01:38:00+00:00,LAA,COL,betmgm,Over,8.5,2024-08-02,2024-08-02 01:38:00+00:00,2024-08-01,18,0,2024-08-02,LAA_COL,2024-08-02,2024-08-02,2024-08-02|COL|LAA
2024-08-08 00:11:00+00:00,KCR,BOS,betmgm,Over,8.5,2024-08-08,2024-08-08 00:11:00+00:00,2024-08-07,19,0,2024-08-08,KCR_BOS,2024-08-08,2024-08-08,2024-08-08|BOS|KCR
2024-08-08 02:11:00+00:00,LAD,PHI,betmgm,Over,8.5,2024-08-08,2024-08-08 02:11:00+00:00,2024-08-07,19,0,2024-08-08,LAD_PHI,2024-08-08,2024-08-08,2024-08-08|LAD|PHI
2024-08-09 01:41:00+00:00,SEA,DET,betrivers,Over,6.5,2024-08-09,2024-08-09 01:41:00+00:00,2024-08-08,18,0,2024-08-09,SEA_DET,2024-08-09,2024-08-09,2024-08-09|DET|SEA
2024-08-15 00:11:00+00:00,CHW,NYY,betmgm,Over,9.5,2024-08-15,2024-08-15 00:11:00+00:00,2024-08-14,19,0,2024-08-15,CHW_NYY,2024-08-15,2024-08-15,2024-08-15|CHW|NYY
2024-08-15 01:39:00+00:00,LAA,TOR,betmgm,Over,8.5,2024-08-15,2024-08-15 01:39:00+00:00,2024-08-14,18,0,2024-08-15,LAA_TOR,2024-08-15,2024-08-15,2024-08-15|LAA|TOR
2024-08-22 00:11:00+00:00,KCR,LAA,betmgm,Over,8.5,2024-08-22,2024-08-22 00:11:00+00:00,2024-08-21,19,0,2024-08-22,KCR_LAA,2024-08-22,2024-08-22,2024-08-22|KCR|LAA
2024-08-22 02:11:00+00:00,LAD,SEA,betmgm,Over,7.5,2024-08-22,2024-08-22 02:11:00+00:00,2024-08-21,19,0,2024-08-22,LAD_SEA,2024-08-22,2024-08-22,2024-08-22|LAD|SEA
2024-08-27 00:11:00+00:00,CHW,DET,betmgm,Over,8.5,2024-08-27,2024-08-27 00:11:00+00:00,2024-08-26,19,0,2024-08-27,CHW_DET,2024-08-27,2024-08-27,2024-08-27|CHW|DET
2024-08-30 02:11:00+00:00,LAD,BAL,betmgm,Over,8.5,2024-08-30,2024-08-30 02:11:00+00:00,2024-08-29,19,0,2024-08-30,LAD_BAL,2024-08-30,2024-08-30,2024-08-30|BAL|LAD
2024-09-05 00:06:00+00:00,TEX,NYY,betmgm,Over,8.5,2024-09-05,2024-09-05 00:06:00+00:00,2024-09-04,19,0,2024-09-05,TEX_NYY,2024-09-05,2024-09-05,2024-09-05|NYY|TEX
2024-09-05 01:39:00+00:00,LAA,LAD,betmgm,Over,9.5,2024-09-05,2024-09-05 01:39:00+00:00,2024-09-04,18,0,2024-09-05,LAA_LAD,2024-09-05,2024-09-05,2024-09-05|LAA|LAD
2024-09-06 00:41:00+00:00,SDP,DET,betmgm,Over,8.5,2024-09-06,2024-09-06 00:41:00+00:00,2024-09-05,17,0,2024-09-06,SDP_DET,2024-09-06,2024-09-06,2024-09-06|DET|SDP
2024-09-12 01:41:00+00:00,SEA,SDP,betmgm,Over,6.5,2024-09-12,2024-09-12 01:41:00+00:00,2024-09-11,18,0,2024-09-12,SEA_SDP,2024-09-12,2024-09-12,2024-09-12|SDP|SEA
2024-09-12 02:11:00+00:00,LAD,CHC,betmgm,Over,8.5,2024-09-12,2024-09-12 02:11:00+00:00,2024-09-11,19,0,2024-09-12,LAD_CHC,2024-09-12,2024-09-12,2024-09-12|CHC|LAD
2024-09-13 01:46:00+00:00,SFG,MIL,betmgm,Over,7.5,2024-09-13,2024-09-13 01:46:00+00:00,2024-09-12,18,0,2024-09-13,SFG_MIL,2024-09-13,2024-09-13,2024-09-13|MIL|SFG
2024-09-26 01:41:00+00:00,ARI,SFG,betmgm,Over,8.5,2024-09-26,2024-09-26 01:41:00+00:00,2024-09-25,18,0,2024-09-26,ARI_SFG,2024-09-26,2024-09-26,2024-09-26|ARI|SFG
2024-09-27 02:10:00+00:00,LAD,SDP,betmgm,Over,8.5,2024-09-27,2024-09-27 02:10:00+00:00,2024-09-26,19,0,2024-09-27,LAD_SDP,2024-09-27,2024-09-27,2024-09-27|LAD|SDP
2024-09-29 19:11:00+00:00,CLE,HOU,betmgm,Over,7.5,2024-09-29,2024-09-29 19:11:00+00:00,2024-09-29,15,1,2024-09-29,CLE_HOU,2024-09-29,2024-09-29,2024-09-29|CLE|HOU
2025-03-30 01:10:00+00:00,LAD,DET,betmgm,Over,8.5,2025-03-30,2025-03-30 01:10:00+00:00,2025-03-29,18,0,2025-03-30,LAD_DET,2025-03-30,2025-03-30,2025-03-30|DET|LAD
2025-04-03 00:38:00+00:00,LAD,ATL,betmgm,Over,7.5,2025-04-03,2025-04-03 00:38:00+00:00,2025-04-02,17,0,2025-04-03,LAD_ATL,2025-04-03,2025-04-03,2025-04-03|ATL|LAD
2025-04-06 17:35:00+00:00,ATL,MIA,betmgm,Over,7.5,2025-04-06,2025-04-06 17:35:00+00:00,2025-04-06,13,1,2025-04-06,ATL_MIA,2025-04-06,2025-04-06,2025-04-06|ATL|MIA
2025-04-17 02:10:00+00:00,LAD,COL,betmgm,Over,8.5,2025-04-17,2025-04-17 02:10:00+00:00,2025-04-16,19,0,2025-04-17,LAD_COL,2025-04-17,2025-04-17,2025-04-17|COL|LAD
2025-04-18 00:05:00+00:00,TEX,LAA,betmgm,Over,9.5,2025-04-18,2025-04-18 00:05:00+00:00,2025-04-17,19,0,2025-04-18,TEX_LAA,2025-04-18,2025-04-18,2025-04-18|LAA|TEX
2025-04-21 00:10:00+00:00,COL,WSN,betmgm,Over,10.5,2025-04-21,2025-04-21 00:10:00+00:00,2025-04-20,18,0,2025-04-21,COL_WSN,2025-04-21,2025-04-21,2025-04-21|COL|WSN
2025-04-23 23:40:00+00:00,KCR,COL,betmgm,Over,8.5,2025-04-23,2025-04-23 23:40:00+00:00,2025-04-23,18,0,2025-04-23,KCR_COL,2025-04-23,2025-04-23,2025-04-23|COL|KCR
2025-04-24 18:10:00+00:00,KCR,COL,betmgm,Over,7.5,2025-04-24,2025-04-24 18:10:00+00:00,2025-04-24,13,1,2025-04-24,KCR_COL,2025-04-24,2025-04-24,2025-04-24|COL|KCR
2025-04-24 21:30:00+00:00,KCR,COL,betonlineag,Over,8.5,2025-04-24,2025-04-24 21:30:00+00:00,2025-04-24,16,1,2025-04-24,KCR_COL,2025-04-24,2025-04-24,2025-04-24|COL|KCR
2025-04-25 01:29:00+00:00,LAA,PIT,betmgm,Over,8.5,2025-04-25,2025-04-25 01:29:00+00:00,2025-04-24,18,0,2025-04-25,LAA_PIT,2025-04-25,2025-04-25,2025-04-25|LAA|PIT
2025-04-25 01:40:00+00:00,ARI,TBR,betmgm,Over,7.5,2025-04-25,2025-04-25 01:40:00+00:00,2025-04-24,18,0,2025-04-25,ARI_TBR,2025-04-25,2025-04-25,2025-04-25|ARI|TBR
2025-04-25 02:05:00+00:00,ATH,TEX,betmgm,Over,8.5,2025-04-25,2025-04-25 02:05:00+00:00,2025-04-24,19,0,2025-04-25,ATH_TEX,2025-04-25,2025-04-25,2025-04-25|ATH|TEX
2025-05-09 01:38:00+00:00,LAA,TOR,betmgm,Over,8.5,2025-05-09,2025-05-09 01:38:00+00:00,2025-05-08,18,0,2025-05-09,LAA_TOR,2025-05-09,2025-05-09,2025-05-09|LAA|TOR
