_date,pair_a,pair_b,game_in_day,Point
2022-04-07,PIT,STL,1,7.5
2022-04-08,ARI,SD,1,8.5
2022-04-08,ATL,CIN,1,8.5
2022-04-08,BAL,TB,1,5.5
2022-04-08,BOS,NYY,1,7.5
2022-04-08,CHC,MIL,1,6.5
2022-04-08,COL,LAD,1,13.5
2022-04-08,CWS,DET,1,7.5
2022-04-08,HOU,LAA,1,9.5
2022-04-08,MIA,SF,1,7.5
2022-04-08,MIN,SEA,1,7.5
2022-04-08,NYM,WSH,1,8.5
2022-04-08,OAK,PHI,1,7.5
2022-04-08,TEX,TOR,1,8.5
2022-04-09,ARI,SD,1,9.5
2022-04-09,ATL,CIN,1,9.5
2022-04-09,BAL,TB,1,10.5
2022-04-09,BOS,NYY,1,8.5
2022-04-09,CHC,MIL,1,8.5
2022-04-09,CLE,KC,1,2.5
2022-04-09,COL,LAD,1,11.5
2022-04-09,CWS,DET,1,8.5
2022-04-09,HOU,LAA,1,8.5
2022-04-09,MIA,SF,1,7.5
2022-04-09,MIN,SEA,1,7.5
2022-04-09,NYM,WSH,1,9.5
2022-04-09,OAK,PHI,1,9.5
2022-04-09,PIT,STL,1,7.5
2022-04-09,TEX,TOR,1,8.5
2022-04-10,ARI,SD,1,11.5
2022-04-10,ATL,CIN,1,8.5
2022-04-10,BAL,TB,1,8.5
2022-04-10,BOS,NYY,1,8.5
2022-04-10,CHC,MIL,1,7.5
2022-04-10,CLE,KC,1,8.5
2022-04-10,COL,LAD,1,11.5
2022-04-10,CWS,DET,1,8.5
2022-04-10,HOU,LAA,1,9.5
2022-04-10,MIA,SF,1,7.5
2022-04-10,MIN,SEA,1,8.5
2022-04-10,NYM,WSH,1,9.5
2022-04-10,OAK,PHI,1,8.5
2022-04-10,PIT,STL,1,14.5
2022-04-10,TEX,TOR,1,9.5
2022-04-11,ATL,WSH,1,9.5
2022-04-11,BAL,MIL,1,3.5
2022-04-11,BOS,DET,1,7.5
2022-04-11,CLE,KC,1,11.5
2022-04-11,COL,TEX,1,9.5
2022-04-11,LAA,MIA,1,9.5
2022-04-11,MIN,SEA,1,8.5
2022-04-11,NYM,PHI,1,8.5
2022-04-11,NYY,TOR,1,8.5
2022-04-11,OAK,TB,1,8.5
2022-04-11,PIT,STL,1,7.5
2022-04-11,SD,SF,1,8.5
2022-04-12,ARI,HOU,1,8.5
2022-04-12,ATL,WSH,1,9.5
2022-04-12,BAL,MIL,1,8.5
2022-04-12,BOS,DET,1,6.5
2022-04-12,CHC,PIT,1,8.5
2022-04-12,CIN,CLE,1,7.5
2022-04-12,COL,TEX,1,9.5
2022-04-12,CWS,SEA,1,8.5
2022-04-12,KC,STL,1,8.5
2022-04-12,LAA,MIA,1,8.5
2022-04-12,LAD,MIN,1,8.5
2022-04-12,NYM,PHI,1,8.5
2022-04-12,NYY,TOR,1,9.5
2022-04-12,OAK,TB,1,8.5
2022-04-12,SD,SF,1,7.5
2022-04-13,ARI,HOU,1,3.5
2022-04-13,ATL,WSH,1,8.5
2022-04-13,BAL,MIL,1,7.5
2022-04-13,BOS,DET,1,7.5
2022-04-13,CHC,PIT,1,8.5
2022-04-13,CIN,CLE,1,8.5
2022-04-13,CIN,CLE,2,8.5
2022-04-13,CWS,SEA,1,8.5
2022-04-13,KC,STL,1,7.5
2022-04-13,LAD,MIN,1,8.5
2022-04-13,NYM,PHI,1,8.5
2022-04-13,NYY,TOR,1,7.5
2022-04-13,OAK,TB,1,7.5
2022-04-13,SD,SF,1,6.5
2022-04-14,ATL,SD,1,7.5
2022-04-14,CHC,COL,1,10.5
2022-04-14,CIN,LAD,1,8.5
2022-04-14,CWS,SEA,1,6.5
2022-04-14,DET,KC,1,8.5
2022-04-14,LAA,TEX,1,8.5
2022-04-14,MIA,PHI,1,7.5
2022-04-14,MIL,STL,1,7.5
2022-04-14,NYY,TOR,1,8.5
2022-04-14,OAK,TB,1,11.5
2022-04-14,PIT,WSH,1,8.5
2022-04-15,ARI,NYM,1,7.5
2022-04-15,ATL,SD,1,8.5
2022-04-15,BAL,NYY,1,8.5
2022-04-15,BOS,MIN,1,9.5
2022-04-15,CHC,COL,1,9.5
2022-04-15,CIN,LAD,1,8.5
2022-04-15,CLE,SF,1,7.5
2022-04-15,CWS,TB,1,7.5
2022-04-15,DET,KC,1,7.5
2022-04-15,HOU,SEA,1,7.5
2022-04-15,LAA,TEX,1,9.5
2022-04-15,MIA,PHI,1,7.5
2022-04-15,MIL,STL,1,8.5
2022-04-15,OAK,TOR,1,9.5
2022-04-15,PIT,WSH,1,8.5
2022-04-16,ARI,NYM,1,7.5
2022-04-16,ATL,SD,1,8.5
2022-04-16,BAL,NYY,1,8.5
2022-04-16,BOS,MIN,1,7.5
2022-04-16,CHC,COL,1,11.5
2022-04-16,CIN,LAD,1,8.5
2022-04-16,CLE,SF,1,7.5
2022-04-16,CWS,TB,1,6.5
2022-04-16,DET,KC,1,6.5
2022-04-16,HOU,SEA,1,7.5
2022-04-16,LAA,TEX,1,8.5
2022-04-16,MIA,PHI,1,7.5
2022-04-16,MIL,STL,1,8.5
2022-04-16,OAK,TOR,1,10.5
2022-04-16,PIT,WSH,1,8.5
2022-04-17,ARI,NYM,1,7.5
2022-04-17,ATL,SD,1,7.5
2022-04-17,BAL,NYY,1,6.5
2022-04-17,BOS,MIN,1,5.5
2022-04-17,CHC,COL,1,13.5
2022-04-17,CIN,LAD,1,9.5
2022-04-17,CLE,SF,1,8.5
2022-04-17,CWS,TB,1,9.5
2022-04-17,DET,KC,1,7.5
2022-04-17,HOU,SEA,1,8.5
2022-04-17,LAA,TEX,1,9.5
2022-04-17,MIA,PHI,1,10.5
2022-04-17,MIL,STL,1,11.5
2022-04-17,OAK,TOR,1,8.5
2022-04-17,PIT,WSH,1,6.5
2022-04-18,ARI,WSH,1,7.5
2022-04-18,ATL,LAD,1,7.5
2022-04-18,BAL,OAK,1,7.5
2022-04-18,BOS,MIN,1,10.5
2022-04-18,CHC,TB,1,8.5
2022-04-18,CIN,SD,1,7.5
2022-04-18,CLE,CWS,1,7.5
2022-04-18,COL,PHI,1,10.5
2022-04-18,HOU,LAA,1,8.5
2022-04-18,MIL,PIT,1,7.5
2022-04-18,NYM,SF,1,6.5
2022-04-19,ARI,WSH,1,6.5
2022-04-19,ARI,WSH,2,7.5
2022-04-19,ATL,LAD,1,7.5
2022-04-19,BAL,OAK,1,7.5
2022-04-19,BOS,TOR,1,9.5
2022-04-19,CHC,TB,1,7.5
2022-04-19,CIN,SD,1,7.5
2022-04-19,CLE,CWS,1,7.5
2022-04-19,COL,PHI,1,11.5
2022-04-19,DET,NYY,1,7.5
2022-04-19,HOU,LAA,1,7.5
2022-04-19,KC,MIN,1,8.5
2022-04-19,MIA,STL,1,7.5
2022-04-19,MIL,PIT,1,7.5
2022-04-19,NYM,SF,1,6.5
2022-04-19,NYM,SF,2,6.5
2022-04-19,SEA,TEX,1,7.5
2022-04-20,ARI,WSH,1,7.5
2022-04-20,ATL,LAD,1,8.5
2022-04-20,BAL,OAK,1,7.5
2022-04-20,BAL,OAK,2,7.5
2022-04-20,BOS,TOR,1,8.5
2022-04-20,CHC,TB,1,8.5
2022-04-20,CIN,SD,1,4.5
2022-04-20,CLE,CWS,1,12.5
2022-04-20,CLE,CWS,2,7.5
2022-04-20,COL,PHI,1,10.5
2022-04-20,DET,NYY,1,6.5
2022-04-20,HOU,LAA,1,8.5
2022-04-20,KC,MIN,1,8.5
2022-04-20,MIA,STL,1,7.5
2022-04-20,MIL,PIT,1,4.5
2022-04-20,NYM,SF,1,6.5
2022-04-20,SEA,TEX,1,7.5
2022-04-21,ARI,WSH,1,8.5
2022-04-21,BAL,OAK,1,8.5
2022-04-21,BOS,TOR,1,8.5
2022-04-21,CHC,PIT,1,8.5
2022-04-21,CLE,CWS,1,4.5
2022-04-21,DET,NYY,1,8.5
2022-04-21,KC,MIN,1,3.5
2022-04-21,MIA,STL,1,7.5
2022-04-21,NYM,SF,1,7.5
2022-04-21,SEA,TEX,1,7.5
2022-04-22,ARI,NYM,1,8.5
2022-04-22,ATL,MIA,1,7.5
2022-04-22,BAL,LAA,1,8.5
2022-04-22,BOS,TB,1,7.5
2022-04-22,CHC,PIT,1,7.5
2022-04-22,CHC,PIT,2,7.5
2022-04-22,CIN,STL,1,7.5
2022-04-22,CLE,NYY,1,7.5
2022-04-22,COL,DET,1,7.5
2022-04-22,CWS,MIN,1,7.5
2022-04-22,HOU,TOR,1,7.5
2022-04-22,KC,SEA,1,7.5
2022-04-22,LAD,SD,1,7.5
2022-04-22,MIL,PHI,1,7.5
2022-04-22,OAK,TEX,1,7.5
2022-04-22,SF,WSH,1,8.5
2022-04-23,ARI,NYM,1,9.5
2022-04-23,ATL,MIA,1,7.5
2022-04-23,BAL,LAA,1,8.5
2022-04-23,BOS,TB,1,7.5
2022-04-23,CHC,PIT,1,15.5
2022-04-23,CIN,STL,1,8.5
2022-04-23,CLE,NYY,1,7.5
2022-04-23,CLE,NYY,2,8.5
2022-04-23,COL,DET,1,13.5
2022-04-23,COL,DET,2,8.5
2022-04-23,CWS,MIN,1,9.5
2022-04-23,HOU,TOR,1,8.5
2022-04-23,KC,SEA,1,7.5
2022-04-23,LAD,SD,1,7.5
2022-04-23,MIL,PHI,1,7.5
2022-04-23,OAK,TEX,1,6.5
2022-04-23,SF,WSH,1,7.5
2022-04-24,ARI,NYM,1,5.5
2022-04-24,ATL,MIA,1,7.5
2022-04-24,BAL,LAA,1,8.5
2022-04-24,BOS,TB,1,7.5
2022-04-24,CHC,PIT,1,9.5
2022-04-24,CIN,STL,1,8.5
2022-04-24,CLE,NYY,1,6.5
2022-04-24,COL,DET,1,8.5
2022-04-24,CWS,MIN,1,7.5
2022-04-24,HOU,TOR,1,8.5
2022-04-24,KC,SEA,1,7.5
2022-04-24,LAD,SD,1,6.5
2022-04-24,MIL,PHI,1,7.5
2022-04-24,OAK,TEX,1,7.5
2022-04-24,SF,WSH,1,7.5
2022-04-25,ARI,LAD,1,8.5
2022-04-25,BOS,TOR,1,7.5
2022-04-25,CLE,LAA,1,7.5
2022-04-25,COL,PHI,1,8.5
2022-04-25,HOU,TEX,1,7.5
2022-04-25,MIL,SF,1,6.5
2022-04-25,NYM,STL,1,6.5
2022-04-26,ARI,LAD,1,9.5
2022-04-26,ATL,CHC,1,7.5
2022-04-26,BAL,NYY,1,7.5
2022-04-26,BOS,TOR,1,7.5
2022-04-26,CIN,SD,1,7.5
2022-04-26,CLE,LAA,1,7.5
2022-04-26,COL,PHI,1,7.5
2022-04-26,CWS,KC,1,8.5
2022-04-26,DET,MIN,1,6.5
2022-04-26,HOU,TEX,1,8.5
2022-04-26,MIA,WSH,1,7.5
2022-04-26,MIL,PIT,1,6.5
2022-04-26,NYM,STL,1,6.5
2022-04-26,OAK,SF,1,6.5
2022-04-26,SEA,TB,1,6.5
2022-04-27,ARI,LAD,1,2.5
2022-04-27,ATL,CHC,1,8.5
2022-04-27,BAL,NYY,1,7.5
2022-04-27,BOS,TOR,1,8.5
2022-04-27,CIN,SD,1,8.5
2022-04-27,CLE,LAA,1,7.5
2022-04-27,COL,PHI,1,7.5
2022-04-27,CWS,KC,1,7.5
2022-04-27,DET,MIN,1,6.5
2022-04-27,HOU,TEX,1,7.5
2022-04-27,MIA,WSH,1,7.5
2022-04-27,MIL,PIT,1,7.5
2022-04-27,NYM,STL,1,14.5
2022-04-27,OAK,SF,1,6.5
2022-04-27,SEA,TB,1,7.5
2022-04-28,ARI,STL,1,7.5
2022-04-28,ATL,CHC,1,8.5
2022-04-28,BAL,NYY,1,7.5
2022-04-28,BOS,TOR,1,6.5
2022-04-28,CIN,SD,1,7.5
2022-04-28,CLE,LAA,1,8.5
2022-04-28,COL,PHI,1,6.5
2022-04-28,CWS,KC,1,4.5
2022-04-28,DET,MIN,1,6.5
2022-04-28,HOU,TEX,1,7.5
2022-04-28,MIA,WSH,1,6.5
2022-04-28,MIL,PIT,1,6.5
2022-04-28,SEA,TB,1,7.5
2022-04-29,ARI,STL,1,7.5
2022-04-29,ATL,TEX,1,8.5
2022-04-29,BAL,BOS,1,8.5
2022-04-29,CHC,MIL,1,7.5
2022-04-29,CIN,COL,1,9.5
2022-04-29,CLE,OAK,1,6.5
2022-04-29,CWS,LAA,1,7.5
2022-04-29,DET,LAD,1,8.5
2022-04-29,HOU,TOR,1,8.5
2022-04-29,KC,NYY,1,8.5
2022-04-29,MIA,SEA,1,7.5
2022-04-29,MIN,TB,1,7.5
2022-04-29,NYM,PHI,1,6.5
2022-04-29,PIT,SD,1,6.5
2022-04-29,SF,WSH,1,7.5
2022-04-30,ARI,STL,1,2.5
2022-04-30,ATL,TEX,1,8.5
2022-04-30,BAL,BOS,1,7.5
2022-04-30,CHC,MIL,1,7.5
2022-04-30,CIN,COL,1,10.5
2022-04-30,CLE,OAK,1,4.5
2022-04-30,CWS,LAA,1,8.5
2022-04-30,DET,LAD,1,7.5
2022-04-30,HOU,TOR,1,7.5
2022-04-30,KC,NYY,1,8.5
2022-04-30,MIA,SEA,1,7.5
2022-04-30,MIN,TB,1,5.5
2022-04-30,NYM,PHI,1,7.5
2022-04-30,PIT,SD,1,7.5
2022-04-30,SF,WSH,1,8.5
2022-05-01,ARI,STL,1,7.5
2022-05-01,ATL,TEX,1,8.5
2022-05-01,BAL,BOS,1,7.5
2022-05-01,CHC,MIL,1,4.5
2022-05-01,CIN,COL,1,10.5
2022-05-01,CLE,OAK,1,8.5
2022-05-01,CWS,LAA,1,8.5
2022-05-01,DET,LAD,1,6.5
2022-05-01,HOU,TOR,1,7.5
2022-05-01,KC,NYY,1,10.5
2022-05-01,MIA,SEA,1,6.5
2022-05-01,MIN,TB,1,10.5
2022-05-01,NYM,PHI,1,6.5
2022-05-01,PIT,SD,1,7.5
2022-05-01,SF,WSH,1,7.5
2022-05-02,ARI,MIA,1,6.5
2022-05-02,ATL,NYM,1,6.5
2022-05-02,BAL,MIN,1,7.5
2022-05-02,CWS,LAA,1,7.5
2022-05-02,HOU,SEA,1,8.5
2022-05-02,KC,STL,1,6.5
2022-05-02,NYY,TOR,1,8.5
2022-05-02,OAK,TB,1,6.5
2022-05-03,ARI,MIA,1,7.5
2022-05-03,ATL,NYM,1,7.5
2022-05-03,ATL,NYM,2,6.5
2022-05-03,BAL,MIN,1,6.5
2022-05-03,BOS,LAA,1,7.5
2022-05-03,CHC,CWS,1,6.5
2022-05-03,CIN,MIL,1,6.5
2022-05-03,CIN,MIL,2,6.5
2022-05-03,CLE,SD,1,7.5
2022-05-03,COL,WSH,1,10.5
2022-05-03,DET,PIT,1,8.5
2022-05-03,HOU,SEA,1,8.5
2022-05-03,KC,STL,1,6.5
2022-05-03,LAD,SF,1,6.5
2022-05-03,NYY,TOR,1,7.5
2022-05-03,OAK,TB,1,6.5
2022-05-03,PHI,TEX,1,7.5
2022-05-04,ARI,MIA,1,7.5
2022-05-04,ATL,NYM,1,6.5
2022-05-04,BAL,MIN,1,7.5
2022-05-04,BOS,LAA,1,8.5
2022-05-04,CHC,CWS,1,6.5
2022-05-04,CIN,MIL,1,7.5
2022-05-04,CLE,SD,1,6.5
2022-05-04,CLE,SD,2,8.5
2022-05-04,COL,WSH,1,9.5
2022-05-04,DET,PIT,1,7.5
2022-05-04,DET,PIT,2,5.5
2022-05-04,HOU,SEA,1,8.5
2022-05-04,KC,STL,1,7.5
2022-05-04,LAD,SF,1,7.5
2022-05-04,NYY,TOR,1,7.5
2022-05-04,OAK,TB,1,6.5
2022-05-04,PHI,TEX,1,7.5
2022-05-05,BAL,MIN,1,8.5
2022-05-05,BAL,MIN,2,8.5
2022-05-05,BOS,LAA,1,7.5
2022-05-05,CIN,MIL,1,7.5
2022-05-05,CLE,TOR,1,7.5
2022-05-05,COL,WSH,1,15.5
2022-05-05,DET,HOU,1,7.5
2022-05-05,MIA,SD,1,7.5
2022-05-05,NYM,PHI,1,7.5
2022-05-05,SEA,TB,1,6.5
2022-05-05,SF,STL,1,7.5
2022-05-06,ARI,COL,1,8.5
2022-05-06,ATL,MIL,1,8.5
2022-05-06,BAL,KC,1,7.5
2022-05-06,BOS,CWS,1,8.5
2022-05-06,CIN,PIT,1,8.5
2022-05-06,CLE,TOR,1,6.5
2022-05-06,DET,HOU,1,7.5
2022-05-06,LAA,WSH,1,8.5
2022-05-06,MIA,SD,1,6.5
2022-05-06,MIN,OAK,1,7.5
2022-05-06,NYM,PHI,1,6.5
2022-05-06,NYY,TEX,1,6.5
2022-05-06,SEA,TB,1,6.5
2022-05-06,SF,STL,1,6.5
2022-05-07,ARI,COL,1,8.5
2022-05-07,ATL,MIL,1,6.5
2022-05-07,BAL,KC,1,7.5
2022-05-07,BOS,CWS,1,7.5
2022-05-07,CHC,LAD,1,6.5
2022-05-07,CHC,LAD,2,7.5
2022-05-07,CIN,PIT,1,8.5
2022-05-07,CIN,PIT,2,8.5
2022-05-07,CLE,TOR,1,10.5
2022-05-07,CLE,TOR,2,6.5
2022-05-07,DET,HOU,1,7.5
2022-05-07,LAA,WSH,1,8.5
2022-05-07,MIA,SD,1,6.5
2022-05-07,MIN,OAK,1,2.5
2022-05-07,NYM,PHI,1,6.5
2022-05-07,NYY,TEX,1,7.5
2022-05-07,SEA,TB,1,7.5
2022-05-07,SF,STL,1,6.5
2022-05-08,ARI,COL,1,6.5
2022-05-08,ATL,MIL,1,7.5
2022-05-08,BAL,KC,1,6.5
2022-05-08,BAL,KC,2,6.5
2022-05-08,BOS,CWS,1,6.5
2022-05-08,CHC,LAD,1,7.5
2022-05-08,CIN,PIT,1,7.5
2022-05-08,CLE,TOR,1,7.5
2022-05-08,DET,HOU,1,8.5
2022-05-08,LAA,WSH,1,5.5
2022-05-08,MIA,SD,1,6.5
2022-05-08,MIN,OAK,1,6.5
2022-05-08,NYM,PHI,1,6.5
2022-05-08,NYM,PHI,2,7.5
2022-05-08,NYY,TEX,1,6.5
2022-05-08,NYY,TEX,2,6.5
2022-05-08,SEA,TB,1,7.5
2022-05-08,SF,STL,1,7.5
2022-05-09,ARI,MIA,1,8.5
2022-05-09,BAL,KC,1,7.5
2022-05-09,CHC,SD,1,7.5
2022-05-09,CIN,MIL,1,7.5
2022-05-09,CLE,CWS,1,7.5
2022-05-09,COL,SF,1,6.5
2022-05-09,DET,OAK,1,6.5
2022-05-09,LAA,TB,1,7.5
2022-05-09,LAD,PIT,1,7.5
2022-05-09,NYY,TEX,1,6.5
2022-05-09,PHI,SEA,1,7.5
2022-05-10,ARI,MIA,1,7.5
2022-05-10,ATL,BOS,1,7.5
2022-05-10,BAL,STL,1,7.5
2022-05-10,CHC,SD,1,6.5
2022-05-10,CIN,MIL,1,8.5
2022-05-10,CLE,CWS,1,7.5
2022-05-10,COL,SF,1,7.5
2022-05-10,DET,OAK,1,4.5
2022-05-10,DET,OAK,2,7.5
2022-05-10,HOU,MIN,1,6.5
2022-05-10,KC,TEX,1,7.5
2022-05-10,LAA,TB,1,7.5
2022-05-10,LAD,PIT,1,8.5
2022-05-10,NYM,WSH,1,7.5
2022-05-10,NYY,TOR,1,7.5
2022-05-10,PHI,SEA,1,6.5
2022-05-11,ARI,MIA,1,4.5
2022-05-11,ATL,BOS,1,7.5
2022-05-11,BAL,STL,1,8.5
2022-05-11,CHC,SD,1,7.5
2022-05-11,CIN,MIL,1,13.5
2022-05-11,CLE,CWS,1,8.5
2022-05-11,COL,SF,1,7.5
2022-05-11,DET,OAK,1,7.5
2022-05-11,HOU,MIN,1,8.5
2022-05-11,KC,TEX,1,8.5
2022-05-11,LAA,TB,1,6.5
2022-05-11,LAD,PIT,1,8.5
2022-05-11,NYM,WSH,1,7.5
2022-05-11,NYY,TOR,1,7.5
2022-05-11,PHI,SEA,1,6.5
2022-05-12,BAL,STL,1,8.5
2022-05-12,CIN,PIT,1,7.5
2022-05-12,CWS,NYY,1,7.5
2022-05-12,DET,OAK,1,7.5
2022-05-12,HOU,MIN,1,8.5
2022-05-12,HOU,MIN,2,7.5
2022-05-12,KC,TEX,1,8.5
2022-05-12,LAD,PHI,1,7.5
2022-05-12,NYM,WSH,1,8.5
2022-05-13,ARI,CHC,1,8.5
2022-05-13,ATL,SD,1,6.5
2022-05-13,BAL,DET,1,7.5
2022-05-13,BOS,TEX,1,8.5
2022-05-13,CIN,PIT,1,7.5
2022-05-13,CLE,MIN,1,7.5
2022-05-13,COL,KC,1,10.5
2022-05-13,CWS,NYY,1,7.5
2022-05-13,HOU,WSH,1,7.5
2022-05-13,LAA,OAK,1,7.5
2022-05-13,LAD,PHI,1,7.5
2022-05-13,MIA,MIL,1,6.5
2022-05-13,NYM,SEA,1,6.5
2022-05-13,SF,STL,1,7.5
2022-05-13,TB,TOR,1,6.5
2022-05-14,ARI,CHC,1,7.5
2022-05-14,ATL,SD,1,8.5
2022-05-14,BAL,DET,1,4.5
2022-05-14,BOS,TEX,1,7.5
2022-05-14,CIN,PIT,1,7.5
2022-05-14,CLE,MIN,1,8.5
2022-05-14,COL,KC,1,11.5
2022-05-14,CWS,NYY,1,8.5
2022-05-14,HOU,WSH,1,8.5
2022-05-14,LAA,OAK,1,6.5
2022-05-14,LAA,OAK,2,7.5
2022-05-14,LAD,PHI,1,7.5
2022-05-14,MIA,MIL,1,6.5
2022-05-14,NYM,SEA,1,6.5
2022-05-14,SF,STL,1,4.5
2022-05-14,TB,TOR,1,7.5
2022-05-15,ARI,CHC,1,7.5
2022-05-15,ATL,SD,1,7.5
2022-05-15,BAL,DET,1,4.5
2022-05-15,BOS,TEX,1,7.5
2022-05-15,CIN,PIT,1,8.5
2022-05-15,CLE,MIN,1,7.5
2022-05-15,COL,KC,1,15.5
2022-05-15,CWS,NYY,1,7.5
2022-05-15,HOU,WSH,1,8.5
2022-05-15,LAA,OAK,1,6.5
2022-05-15,LAD,PHI,1,10.5
2022-05-15,MIA,MIL,1,11.5
2022-05-15,NYM,SEA,1,13.5
2022-05-15,SF,STL,1,6.5
2022-05-15,TB,TOR,1,4.5
2022-05-16,ARI,LAD,1,8.5
2022-05-16,ATL,MIL,1,7.5
2022-05-16,BAL,NYY,1,7.5
2022-05-16,BOS,HOU,1,8.5
2022-05-16,CHC,PIT,1,8.5
2022-05-16,COL,SF,1,11.5
2022-05-16,CWS,KC,1,8.5
2022-05-16,DET,TB,1,7.5
2022-05-16,LAA,TEX,1,7.5
2022-05-16,MIA,WSH,1,7.5
2022-05-16,MIN,OAK,1,7.5
2022-05-16,NYM,STL,1,7.5
2022-05-16,SEA,TOR,1,8.5
2022-05-17,ARI,LAD,1,8.5
2022-05-17,ARI,LAD,2,7.5
2022-05-17,ATL,MIL,1,8.5
2022-05-17,BAL,NYY,1,8.5
2022-05-17,BOS,HOU,1,8.5
2022-05-17,CHC,PIT,1,7.5
2022-05-17,CIN,CLE,1,8.5
2022-05-17,COL,SF,1,10.5
2022-05-17,CWS,KC,1,7.5
2022-05-17,CWS,KC,2,5.5
2022-05-17,DET,TB,1,6.5
2022-05-17,LAA,TEX,1,8.5
2022-05-17,MIA,WSH,1,7.5
2022-05-17,MIN,OAK,1,6.5
2022-05-17,NYM,STL,1,7.5
2022-05-17,NYM,STL,2,7.5
2022-05-17,PHI,SD,1,7.5
2022-05-17,SEA,TOR,1,7.5
2022-05-18,ARI,LAD,1,10.5
2022-05-18,ATL,MIL,1,6.5
2022-05-18,BAL,NYY,1,7.5
2022-05-18,BOS,HOU,1,8.5
2022-05-18,CHC,PIT,1,7.5
2022-05-18,CIN,CLE,1,7.5
2022-05-18,COL,SF,1,10.5
2022-05-18,CWS,KC,1,7.5
2022-05-18,DET,TB,1,8.5
2022-05-18,LAA,TEX,1,7.5
2022-05-18,MIA,WSH,1,6.5
2022-05-18,MIN,OAK,1,7.5
2022-05-18,NYM,STL,1,6.5
2022-05-18,PHI,SD,1,7.5
2022-05-18,SEA,TOR,1,7.5
2022-05-19,ARI,CHC,1,8.5
2022-05-19,BAL,NYY,1,7.5
2022-05-19,BOS,SEA,1,8.5
2022-05-19,CIN,CLE,1,6.5
2022-05-19,CWS,KC,1,9.5
2022-05-19,HOU,TEX,1,7.5
2022-05-19,NYM,STL,1,7.5
2022-05-19,PHI,SD,1,7.5
2022-05-20,ARI,CHC,1,14.5
2022-05-20,ATL,MIA,1,6.5
2022-05-20,BAL,TB,1,8.5
2022-05-20,BOS,SEA,1,8.5
2022-05-20,CIN,TOR,1,7.5
2022-05-20,CLE,DET,1,8.5
2022-05-20,COL,NYM,1,9.5
2022-05-20,CWS,NYY,1,8.5
2022-05-20,HOU,TEX,1,8.5
2022-05-20,KC,MIN,1,7.5
2022-05-20,LAA,OAK,1,7.5
2022-05-20,LAD,PHI,1,8.5
2022-05-20,MIL,WSH,1,7.5
2022-05-20,PIT,STL,1,8.5
2022-05-20,SD,SF,1,7.5
2022-05-21,ARI,CHC,1,7.5
2022-05-21,ATL,MIA,1,7.5
2022-05-21,BAL,TB,1,8.5
2022-05-21,BOS,SEA,1,8.5
2022-05-21,CIN,TOR,1,5.5
2022-05-21,CLE,DET,1,7.5
2022-05-21,COL,NYM,1,9.5
2022-05-21,COL,NYM,2,9.5
2022-05-21,CWS,NYY,1,8.5
2022-05-21,HOU,TEX,1,7.5
2022-05-21,KC,MIN,1,7.5
2022-05-21,LAA,OAK,1,7.5
2022-05-21,LAD,PHI,1,9.5
2022-05-21,MIL,WSH,1,7.5
2022-05-21,PIT,STL,1,8.5
2022-05-21,SD,SF,1,6.5
2022-05-22,ARI,CHC,1,6.5
2022-05-22,ATL,MIA,1,6.5
2022-05-22,BAL,TB,1,8.5
2022-05-22,BOS,SEA,1,9.5
2022-05-22,CIN,TOR,1,8.5
2022-05-22,CLE,DET,1,6.5
2022-05-22,COL,NYM,1,7.5
2022-05-22,CWS,NYY,1,8.5
2022-05-22,CWS,NYY,2,8.5
2022-05-22,HOU,TEX,1,8.5
2022-05-22,KC,MIN,1,4.5
2022-05-22,LAA,OAK,1,7.5
2022-05-22,LAD,PHI,1,9.5
2022-05-22,MIL,WSH,1,7.5
2022-05-22,PIT,STL,1,8.5
2022-05-22,SD,SF,1,7.5
2022-05-23,ARI,KC,1,8.5
2022-05-23,ATL,PHI,1,8.5
2022-05-23,BAL,NYY,1,7.5
2022-05-23,CHC,CIN,1,8.5
2022-05-23,CLE,HOU,1,7.5
2022-05-23,COL,PIT,1,7.5
2022-05-23,DET,MIN,1,7.5
2022-05-23,LAD,WSH,1,8.5
2022-05-23,MIL,SD,1,7.5
2022-05-23,NYM,SF,1,7.5
2022-05-23,OAK,SEA,1,6.5
2022-05-23,STL,TOR,1,7.5
2022-05-24,ARI,KC,1,8.5
2022-05-24,ATL,PHI,1,8.5
2022-05-24,BAL,NYY,1,7.5
2022-05-24,BOS,CWS,1,6.5
2022-05-24,CHC,CIN,1,8.5
2022-05-24,CLE,HOU,1,7.5
2022-05-24,COL,PIT,1,7.5
2022-05-24,DET,MIN,1,7.5
2022-05-24,LAA,TEX,1,7.5
2022-05-24,LAD,WSH,1,8.5
2022-05-24,MIA,TB,1,6.5
2022-05-24,MIL,SD,1,6.5
2022-05-24,NYM,SF,1,7.5
2022-05-24,OAK,SEA,1,7.5
2022-05-24,STL,TOR,1,6.5
2022-05-25,ATL,PHI,1,8.5
2022-05-25,BAL,NYY,1,7.5
2022-05-25,BOS,CWS,1,7.5
2022-05-25,CHC,CIN,1,8.5
2022-05-25,CLE,HOU,1,8.5
2022-05-25,COL,PIT,1,7.5
2022-05-25,DET,MIN,1,7.5
2022-05-25,LAA,TEX,1,8.5
2022-05-25,LAD,WSH,1,8.5
2022-05-25,MIA,TB,1,6.5
2022-05-25,MIL,SD,1,3.5
2022-05-25,NYM,SF,1,12.5
2022-05-25,OAK,SEA,1,5.5
