game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2022-08-10,NYM,CIN,9.0,2.0,1.83,0.9624210285115715
2022-08-10,OAK,LAA,7.0,1.87,1.95,0.9625162477848634
2022-08-10,PHI,MIA,7.5,2.05,1.8,0.9622300790571285
2022-08-10,SDP,SFG,8.0,2.0,1.835,0.9623728118438419
2022-08-10,SEA,NYY,7.25,1.91,1.91,0.9625159454420569
2022-08-11,ARI,PIT,8.0,1.93,1.8900000000000001,0.9625160210277497
2022-08-11,BOS,BAL,10.0,1.95,1.87,0.9625162477848634
2022-08-11,CIN,CHC,9.0,1.91,1.91,0.9625159454420569
2022-08-11,COL,STL,11.5,1.87,1.955,0.9624681445541761
2022-08-11,DET,CLE,8.5,1.87,1.95,0.9625162477848634
2022-08-11,HOU,TEX,7.75,1.87,1.95,0.9625162477848634
2022-08-11,KCR,CHW,8.5,1.975,1.85,0.9624685413500644
2022-08-11,LAD,MIN,9.0,1.83,2.0,0.9624210285115715
2022-08-11,PHI,MIA,8.5,2.0,1.83,0.9624210285115715
2022-08-12,BOS,NYY,9.5,1.91,1.91,0.9625159454420569
2022-08-12,CHW,DET,8.5,1.95,1.87,0.9625162477848634
2022-08-12,MIA,ATL,7.5,1.87,1.95,0.9625162477848634
2022-08-12,NYM,PHI,7.0,1.83,2.0,0.9624210285115715
2022-08-12,TBR,BAL,7.5,1.91,1.91,0.9625159454420569
2022-08-12,TOR,CLE,9.0,1.91,1.91,0.9625159454420569
2022-08-12,WSN,SDP,9.0,1.83,2.0,0.9624210285115715
2022-08-13,BOS,NYY,9.5,1.91,1.91,0.9625159454420569
2022-08-13,CHW,DET,8.0,1.91,1.91,0.9625159454420569
2022-08-13,CIN,CHC,9.0,1.83,2.0,0.9624210285115715
2022-08-13,COL,ARI,12.5,1.95,1.87,0.9625162477848634
2022-08-13,HOU,OAK,8.5,1.8900000000000001,1.93,0.9625160210277497
2022-08-13,KCR,LAD,9.25,1.93,1.8900000000000001,0.9625160210277497
2022-08-13,LAA,MIN,8.0,1.91,1.91,0.9625159454420569
2022-08-13,MIA,ATL,7.0,1.91,1.91,0.9625159454420569
2022-08-13,NYM,PHI,6.5,1.87,1.95,0.9625162477848634
2022-08-13,SFG,PIT,7.5,2.0,1.83,0.9624210285115715
2022-08-13,STL,MIL,7.5,1.915,1.915,0.9624196634450275
2022-08-13,TBR,BAL,7.0,2.0,1.83,0.9624210285115715
2022-08-13,TEX,SEA,8.5,1.93,1.8900000000000001,0.9625160210277497
2022-08-13,TOR,CLE,8.0,1.83,2.0,0.9624210285115715
2022-08-13,WSN,SDP,9.0,2.0,1.83,0.9624210285115715
2022-08-14,BOS,NYY,9.0,1.83,2.0,0.9624210285115715
2022-08-14,CHW,DET,8.0,1.87,1.95,0.9625162477848634
2022-08-14,CIN,CHC,9.0,1.83,2.0,0.9624210285115715
2022-08-14,COL,ARI,12.0,1.91,1.91,0.9625159454420569
2022-08-14,HOU,OAK,8.0,1.91,1.91,0.9625159454420569
2022-08-14,KCR,LAD,9.0,1.87,1.95,0.9625162477848634
2022-08-14,LAA,MIN,8.75,1.975,1.85,0.9624685413500644
2022-08-14,MIA,ATL,8.0,1.95,1.87,0.9625162477848634
2022-08-14,NYM,PHI,7.0,1.83,2.0,0.9624210285115715
2022-08-14,SFG,PIT,7.75,1.93,1.8900000000000001,0.9625160210277497
2022-08-14,STL,MIL,8.0,1.87,1.95,0.9625162477848634
2022-08-14,TBR,BAL,7.5,1.87,1.95,0.9625162477848634
2022-08-14,TEX,SEA,7.5,1.83,2.0,0.9624210285115715
2022-08-14,TOR,CLE,7.5,1.91,1.91,0.9625159454420569
2022-08-14,WSN,SDP,9.0,1.91,1.91,0.9625159454420569
2022-08-15,ATL,NYM,8.0,1.87,1.95,0.9625162477848634
2022-08-15,CIN,PHI,9.0,1.87,1.95,0.9625162477848634
2022-08-15,CLE,DET,8.5,1.95,1.87,0.9625162477848634
2022-08-15,MIA,SDP,6.5,1.87,1.95,0.9625162477848634
2022-08-15,MIN,KCR,8.5,1.87,1.95,0.9625162477848634
2022-08-15,TOR,BAL,9.0,1.83,2.0,0.9624210285115715
2022-08-15,WSN,CHC,8.0,1.87,1.95,0.9625162477848634
2022-08-16,ATL,NYM,8.5,1.87,1.95,0.9625162477848634
2022-08-16,CHW,HOU,8.5,1.95,1.87,0.9625162477848634
2022-08-16,CIN,PHI,9.5,1.95,1.87,0.9625162477848634
2022-08-16,CLE,DET,8.5,1.95,1.87,0.9625162477848634
2022-08-16,LAA,SEA,6.5,1.91,1.91,0.9625159454420569
2022-08-16,MIA,SDP,7.5,1.95,1.87,0.9625162477848634
2022-08-16,MIL,LAD,8.0,2.0,1.83,0.9624210285115715
2022-08-16,MIN,KCR,8.5,2.0,1.83,0.9624210285115715
2022-08-16,NYY,TBR,7.5,2.0,1.83,0.9624210285115715
2022-08-16,PIT,BOS,8.5,1.87,1.95,0.9625162477848634
2022-08-16,STL,COL,7.5,1.91,1.91,0.9625159454420569
2022-08-16,TEX,OAK,8.0,1.87,1.95,0.9625162477848634
2022-08-16,TOR,BAL,9.0,2.0,1.83,0.9624210285115715
2022-08-16,WSN,CHC,8.5,1.95,1.87,0.9625162477848634
2022-08-17,ATL,NYM,7.5,1.83,2.0,0.9624210285115715
2022-08-17,CHW,HOU,7.0,1.91,1.91,0.9625159454420569
2022-08-17,CIN,PHI,8.5,1.95,1.87,0.9625162477848634
2022-08-17,CLE,DET,7.5,1.83,2.0,0.9624210285115715
2022-08-17,LAA,SEA,8.0,1.87,1.95,0.9625162477848634
2022-08-17,MIA,SDP,7.0,1.91,1.91,0.9625159454420569
2022-08-17,MIL,LAD,8.0,1.91,1.91,0.9625159454420569
2022-08-17,MIN,KCR,8.0,1.91,1.91,0.9625159454420569
2022-08-17,NYY,TBR,8.0,1.95,1.87,0.9625162477848634
2022-08-17,PIT,BOS,8.5,1.95,1.87,0.9625162477848634
2022-08-17,SFG,ARI,8.0,1.95,1.87,0.9625162477848634
2022-08-17,STL,COL,7.5,1.91,1.91,0.9625159454420569
2022-08-17,TOR,BAL,9.0,2.0,1.83,0.9624210285115715
2022-08-17,WSN,CHC,9.0,1.95,1.87,0.9625162477848634
2022-08-18,BAL,CHC,9.0,2.0,1.83,0.9624210285115715
2022-08-18,CHW,HOU,8.25,1.95,1.87,0.9625162477848634
2022-08-18,MIL,LAD,8.0,1.975,1.85,0.9624685413500644
2022-08-18,NYY,TOR,8.5,1.91,1.91,0.9625159454420569
2022-08-18,PIT,BOS,8.5,1.91,1.91,0.9625159454420569
2022-08-18,SFG,ARI,7.25,1.96,1.875,0.962371867230503
2022-08-18,STL,COL,7.5,1.83,2.0,0.9624210285115715
2022-08-18,TEX,OAK,8.75,1.975,1.85,0.9624685413500644
2022-08-19,ATL,HOU,8.5,1.87,1.95,0.9625162477848634
2022-08-19,BAL,BOS,9.0,2.0,1.83,0.9624210285115715
2022-08-19,CHC,MIL,9.0,1.91,1.91,0.9625159454420569
2022-08-19,CLE,CHW,7.5,1.91,1.91,0.9625159454420569
2022-08-19,DET,LAA,7.5,1.91,1.91,0.9625159454420569
2022-08-19,NYY,TOR,8.0,1.95,1.87,0.9625162477848634
2022-08-19,PHI,NYM,7.5,1.83,2.0,0.9624210285115715
2022-08-19,PIT,CIN,8.0,2.0,1.83,0.9624210285115715
2022-08-19,SDP,WSN,7.5,1.91,1.91,0.9625159454420569
2022-08-19,TBR,KCR,6.5,1.83,2.0,0.9624210285115715
2022-08-20,ARI,STL,8.5,1.83,2.0,0.9624210285115715
2022-08-20,ATL,HOU,7.5,1.95,1.87,0.9625162477848634
2022-08-20,BAL,BOS,8.5,1.91,1.91,0.9625159454420569
2022-08-20,CHC,MIL,8.5,1.95,1.87,0.9625162477848634
2022-08-20,CLE,CHW,7.5,2.0,1.83,0.9624210285115715
2022-08-20,COL,SFG,11.5,1.95,1.87,0.9625162477848634
2022-08-20,DET,LAA,7.5,1.87,1.95,0.9625162477848634
2022-08-20,LAD,MIA,8.0,2.0,1.83,0.9624210285115715
2022-08-20,MIN,TEX,8.25,1.87,1.955,0.9624681445541761
2022-08-20,NYY,TOR,7.5,1.87,1.95,0.9625162477848634
2022-08-20,OAK,SEA,7.5,2.025,1.815,0.9623254736144466
2022-08-20,PHI,NYM,8.0,1.87,1.95,0.9625162477848634
2022-08-20,PIT,CIN,8.5,1.83,2.0,0.9624210285115715
2022-08-20,SDP,WSN,7.5,1.87,1.95,0.9625162477848634
2022-08-20,TBR,KCR,7.0,1.83,2.0,0.9624210285115715
2022-08-21,ARI,STL,8.25,1.8900000000000001,1.935,0.9624678989187063
2022-08-21,ATL,HOU,8.0,1.91,1.91,0.9625159454420569
2022-08-21,BAL,BOS,9.0,2.0,1.83,0.9624210285115715
2022-08-21,CHC,MIL,7.0,1.83,2.0,0.9624210285115715
2022-08-21,CLE,CHW,7.5,1.87,1.95,0.9625162477848634
2022-08-21,COL,SFG,11.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-08-21,DET,LAA,7.0,2.0,1.83,0.9624210285115715
2022-08-21,LAD,MIA,7.5,1.95,1.87,0.9625162477848634
2022-08-21,MIN,TEX,8.5,1.95,1.87,0.9625162477848634
2022-08-21,NYY,TOR,7.5,1.87,1.95,0.9625162477848634
2022-08-21,OAK,SEA,6.5,1.87,1.95,0.9625162477848634
2022-08-21,PHI,NYM,9.0,1.91,1.91,0.9625159454420569
2022-08-21,PIT,CIN,8.5,1.95,1.87,0.9625162477848634
2022-08-21,SDP,WSN,8.0,1.8900000000000001,1.935,0.9624678989187063
2022-08-21,TBR,KCR,7.0,1.83,2.0,0.9624210285115715
2022-08-22,KCR,CHW,8.5,1.95,1.87,0.9625162477848634
2022-08-22,MIN,TEX,8.5,1.95,1.87,0.9625162477848634
2022-08-22,NYY,NYM,7.5,1.95,1.87,0.9625162477848634
2022-08-22,PHI,CIN,8.5,1.83,2.0,0.9624210285115715
2022-08-22,PIT,ATL,8.5,1.83,2.0,0.9624210285115715
2022-08-22,TBR,LAA,7.5,2.05,1.8,0.9622300790571285
2022-08-23,BAL,CHW,7.5,2.0,1.83,0.9624210285115715
2022-08-23,BOS,TOR,9.5,1.91,1.91,0.9625159454420569
2022-08-23,CHC,STL,8.25,1.87,1.95,0.9625162477848634
2022-08-23,DET,SFG,7.5,1.95,1.87,0.9625162477848634
2022-08-23,LAD,MIL,8.0,1.95,1.87,0.9625162477848634
2022-08-23,NYY,NYM,8.5,1.87,1.95,0.9625162477848634
2022-08-23,OAK,MIA,7.0,1.87,1.95,0.9625162477848634
2022-08-23,PHI,CIN,8.0,1.95,1.87,0.9625162477848634
2022-08-23,PIT,ATL,7.5,1.83,2.0,0.9624210285115715
2022-08-23,TBR,LAA,7.0,1.8,2.05,0.9622300790571285
2022-08-24,BAL,CHW,8.5,1.91,1.91,0.9625159454420569
2022-08-24,BOS,TOR,9.5,2.0,1.83,0.9624210285115715
2022-08-24,COL,TEX,11.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-08-24,DET,SFG,7.5,1.91,1.91,0.9625159454420569
2022-08-24,HOU,MIN,8.0,1.87,1.95,0.9625162477848634
2022-08-24,KCR,ARI,9.0,2.0,1.83,0.9624210285115715
2022-08-24,LAD,MIL,7.0,1.83,2.0,0.9624210285115715
2022-08-24,OAK,MIA,7.0,1.9,1.94,0.9623234664582658
2022-08-24,PHI,CIN,8.5,1.83,2.0,0.9624210285115715
2022-08-24,PIT,ATL,8.0,1.87,1.95,0.9625162477848634
2022-08-24,SDP,CLE,7.5,1.87,1.955,0.9624681445541761
2022-08-24,SEA,WSN,7.5,1.935,1.8900000000000001,0.9624678989187063
2022-08-24,TBR,LAA,7.0,1.91,1.91,0.9625159454420569
2022-08-25,BAL,CHW,8.5,1.91,1.91,0.9625159454420569
2022-08-25,BOS,TOR,9.0,1.91,1.91,0.9625159454420569
2022-08-25,CHC,STL,8.5,1.83,2.0,0.9624210285115715
2022-08-25,HOU,MIN,7.5,1.87,1.95,0.9625162477848634
2022-08-25,KCR,ARI,7.5,1.95,1.87,0.9625162477848634
2022-08-25,LAD,MIL,8.5,1.91,1.91,0.9625159454420569
2022-08-25,NYM,COL,7.0,1.83,2.0,0.9624210285115715
2022-08-25,PHI,CIN,8.5,1.95,1.87,0.9625162477848634
2022-08-25,SEA,CLE,7.5,1.91,1.91,0.9625159454420569
2022-08-25,TBR,LAA,7.0,1.95,1.87,0.9625162477848634
2022-08-26,BOS,TBR,9.0,2.0,1.83,0.9624210285115715
2022-08-26,HOU,MIN,8.5,1.95,1.87,0.9625162477848634
2022-08-26,NYM,COL,8.0,2.0,1.83,0.9624210285115715
2022-08-26,OAK,NYY,7.5,1.95,1.87,0.9625162477848634
2022-08-26,PHI,PIT,9.0,2.0,1.83,0.9624210285115715
2022-08-26,TOR,LAA,8.5,1.95,1.87,0.9625162477848634
2022-08-26,WSN,CIN,8.5,1.83,2.0,0.9624210285115715
2022-08-27,BOS,TBR,9.0,1.95,1.87,0.9625162477848634
2022-08-27,CHW,ARI,8.25,1.85,1.975,0.9624685413500644
2022-08-27,HOU,BAL,8.25,1.8900000000000001,1.935,0.9624678989187063
2022-08-27,KCR,SDP,8.5,1.93,1.8900000000000001,0.9625160210277497
2022-08-27,MIA,LAD,7.0,2.05,1.8,0.9622300790571285
2022-08-27,MIL,CHC,7.5,1.955,1.87,0.9624681445541761
2022-08-27,MIN,SFG,7.5,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-08-27,NYM,COL,7.5,1.83,2.0,0.9624210285115715
2022-08-27,OAK,NYY,7.0,1.95,1.87,0.9625162477848634
2022-08-27,PHI,PIT,9.0,1.83,2.0,0.9624210285115715
2022-08-27,SEA,CLE,7.0,2.0,1.83,0.9624210285115715
2022-08-27,STL,ATL,7.5,2.0,1.83,0.9624210285115715
2022-08-27,TEX,DET,8.0,1.935,1.8900000000000001,0.9624678989187063
2022-08-27,TOR,LAA,7.5,2.0,1.83,0.9624210285115715
2022-08-27,WSN,CIN,8.0,1.83,2.0,0.9624210285115715
2022-08-28,BOS,TBR,9.0,2.0,1.83,0.9624210285115715
2022-08-28,CHW,ARI,7.5,1.87,1.95,0.9625162477848634
2022-08-28,HOU,BAL,7.0,1.8,2.05,0.9622300790571285
2022-08-28,KCR,SDP,9.5,2.0,1.83,0.9624210285115715
2022-08-28,MIA,LAD,7.0,2.0,1.83,0.9624210285115715
2022-08-28,MIL,CHC,8.5,1.91,1.91,0.9625159454420569
2022-08-28,MIN,SFG,8.5,1.95,1.87,0.9625162477848634
2022-08-28,NYM,COL,7.5,2.05,1.8,0.9622300790571285
2022-08-28,OAK,NYY,8.25,1.93,1.8900000000000001,0.9625160210277497
2022-08-28,PHI,PIT,8.5,1.83,2.0,0.9624210285115715
2022-08-28,SEA,CLE,7.0,1.815,2.025,0.9623254736144466
2022-08-28,STL,ATL,8.0,2.0,1.83,0.9624210285115715
2022-08-28,TEX,DET,8.5,1.91,1.91,0.9625159454420569
2022-08-28,TOR,LAA,9.0,1.91,1.91,0.9625159454420569
2022-08-28,WSN,CIN,8.0,1.83,2.0,0.9624210285115715
2022-08-29,CIN,STL,9.5,2.0,1.83,0.9624210285115715
2022-08-29,MIA,LAD,7.0,1.91,1.91,0.9625159454420569
2022-08-29,MIN,BOS,9.0,2.0,1.83,0.9624210285115715
2022-08-30,ARI,PHI,9.0,2.0,1.83,0.9624210285115715
2022-08-30,ATL,COL,8.5,1.95,1.87,0.9625162477848634
2022-08-30,CIN,STL,10.0,1.91,1.91,0.9625159454420569
2022-08-30,CLE,BAL,8.5,2.0,1.83,0.9624210285115715
2022-08-30,DET,SEA,7.5,1.91,1.91,0.9625159454420569
2022-08-30,LAA,NYY,8.0,1.91,1.91,0.9625159454420569
2022-08-30,MIA,TBR,6.5,1.91,1.91,0.9625159454420569
2022-08-30,MIN,BOS,9.0,1.95,1.87,0.9625162477848634
2022-08-30,NYM,LAD,8.5,1.91,1.91,0.9625159454420569
2022-08-30,SFG,SDP,7.5,2.05,1.8,0.9622300790571285
2022-08-30,TOR,CHC,8.0,1.95,1.87,0.9625162477848634
2022-08-30,WSN,OAK,8.5,2.0,1.83,0.9624210285115715
2022-08-31,ARI,PHI,7.5,2.0,1.83,0.9624210285115715
2022-08-31,ATL,COL,8.5,1.91,1.91,0.9625159454420569
2022-08-31,CHW,KCR,7.5,1.87,1.95,0.9625162477848634
2022-08-31,CIN,STL,9.5,1.91,1.91,0.9625159454420569
2022-08-31,CLE,BAL,8.0,1.95,1.87,0.9625162477848634
2022-08-31,DET,SEA,8.5,1.95,1.87,0.9625162477848634
2022-08-31,LAA,NYY,8.5,1.91,1.91,0.9625159454420569
2022-08-31,MIL,PIT,9.0,1.95,1.87,0.9625162477848634
2022-08-31,MIN,BOS,8.0,1.91,1.91,0.9625159454420569
2022-08-31,NYM,LAD,7.0,2.05,1.8,0.9622300790571285
2022-08-31,SFG,SDP,7.5,1.935,1.8900000000000001,0.9624678989187063
2022-08-31,TEX,HOU,7.5,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-08-31,WSN,OAK,8.5,1.91,1.91,0.9625159454420569
2022-09-01,ARI,PHI,9.0,1.91,1.91,0.9625159454420569
2022-09-01,ATL,COL,8.0,1.91,1.91,0.9625159454420569
2022-09-01,BOS,TEX,9.5,1.95,1.87,0.9625162477848634
2022-09-01,CHW,KCR,8.75,1.93,1.8900000000000001,0.9625160210277497
2022-09-01,CLE,BAL,7.5,1.91,1.91,0.9625159454420569
2022-09-01,DET,SEA,7.5,1.95,1.87,0.9625162477848634
2022-09-01,LAA,NYY,7.5,1.87,1.95,0.9625162477848634
2022-09-01,NYM,LAD,7.5,1.95,1.87,0.9625162477848634
2022-09-01,WSN,OAK,7.5,1.77,2.1,0.9620397706914741
2022-09-02,ARI,MIL,7.5,1.95,1.87,0.9625162477848634
2022-09-02,ATL,MIA,7.0,2.0,1.83,0.9624210285115715
2022-09-02,BAL,OAK,8.0,1.91,1.91,0.9625159454420569
2022-09-02,BOS,TEX,10.0,1.95,1.87,0.9625162477848634
2022-09-02,CIN,COL,9.5,1.95,1.87,0.9625162477848634
2022-09-02,CLE,SEA,7.5,1.95,1.87,0.9625162477848634
2022-09-02,DET,KCR,8.5,1.95,1.87,0.9625162477848634
2022-09-02,NYM,WSN,8.0,2.0,1.83,0.9624210285115715
2022-09-02,PIT,TOR,8.5,2.0,1.83,0.9624210285115715
2022-09-02,TBR,NYY,7.0,1.91,1.91,0.9625159454420569
2022-09-03,ARI,MIL,8.5,1.91,1.91,0.9625159454420569
2022-09-03,ATL,MIA,7.5,1.87,1.95,0.9625162477848634
2022-09-03,BAL,OAK,8.0,1.87,1.95,0.9625162477848634
2022-09-03,CHW,MIN,7.75,1.91,1.91,0.9625159454420569
2022-09-03,CIN,COL,8.0,1.83,2.0,0.9624210285115715
2022-09-03,CLE,SEA,7.5,1.87,1.95,0.9625162477848634
2022-09-03,DET,KCR,8.5,1.91,1.91,0.9625159454420569
2022-09-03,LAA,HOU,8.0,1.91,1.91,0.9625159454420569
2022-09-03,LAD,SDP,8.0,2.0,1.83,0.9624210285115715
2022-09-03,NYM,WSN,7.5,2.0,1.83,0.9624210285115715
2022-09-03,PIT,TOR,8.0,1.95,1.87,0.9625162477848634
2022-09-03,SFG,PHI,8.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-09-03,STL,CHC,7.75,1.93,1.8900000000000001,0.9625160210277497
2022-09-03,TBR,NYY,8.0,2.0,1.83,0.9624210285115715
2022-09-04,ARI,MIL,7.5,1.85,1.975,0.9624685413500644
2022-09-04,ATL,MIA,7.0,1.87,1.95,0.9625162477848634
2022-09-04,BAL,OAK,8.5,1.95,1.87,0.9625162477848634
2022-09-04,BOS,TEX,9.5,1.91,1.91,0.9625159454420569
2022-09-04,CHW,MIN,8.5,1.95,1.87,0.9625162477848634
2022-09-04,CIN,COL,8.75,1.93,1.8900000000000001,0.9625160210277497
2022-09-04,CLE,SEA,7.5,1.87,1.95,0.9625162477848634
2022-09-04,DET,KCR,8.0,1.91,1.91,0.9625159454420569
2022-09-04,LAA,HOU,8.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-09-04,LAD,SDP,8.75,1.8900000000000001,1.93,0.9625160210277497
2022-09-04,NYM,WSN,8.0,1.87,1.95,0.9625162477848634
2022-09-04,PIT,TOR,8.0,1.91,1.91,0.9625159454420569
2022-09-04,SFG,PHI,7.5,1.91,1.91,0.9625159454420569
2022-09-04,STL,CHC,7.5,2.0,1.83,0.9624210285115715
2022-09-04,TBR,NYY,7.0,1.95,1.87,0.9625162477848634
2022-09-05,COL,MIL,11.0,1.91,1.91,0.9625159454420569
2022-09-05,HOU,TEX,8.0,1.91,1.91,0.9625159454420569
2022-09-05,NYY,MIN,8.0,1.87,1.95,0.9625162477848634
2022-09-05,PIT,NYM,8.5,1.95,1.87,0.9625162477848634
2022-09-05,SDP,ARI,8.0,1.91,1.91,0.9625159454420569
2022-09-05,SEA,CHW,7.5,1.95,1.87,0.9625162477848634
2022-09-05,STL,WSN,8.0,1.83,2.0,0.9624210285115715
2022-09-05,TBR,BOS,7.5,2.0,1.83,0.9624210285115715
2022-09-06,BAL,TOR,8.5,1.91,1.91,0.9625159454420569
2022-09-06,KCR,CLE,7.5,1.95,1.87,0.9625162477848634
2022-09-06,LAA,DET,8.5,1.91,1.91,0.9625159454420569
2022-09-06,LAD,SFG,8.5,1.95,1.87,0.9625162477848634
2022-09-06,NYY,MIN,7.0,2.0,1.83,0.9624210285115715
2022-09-06,PHI,MIA,7.0,2.0,1.83,0.9624210285115715
2022-09-06,PIT,NYM,8.5,2.0,1.83,0.9624210285115715
2022-09-06,STL,WSN,7.5,1.87,1.95,0.9625162477848634
2022-09-06,TBR,BOS,7.0,1.87,1.95,0.9625162477848634
2022-09-07,BAL,TOR,7.5,1.87,1.95,0.9625162477848634
2022-09-07,COL,MIL,11.5,1.95,1.87,0.9625162477848634
2022-09-07,HOU,TEX,7.5,1.95,1.87,0.9625162477848634
2022-09-07,KCR,CLE,7.5,1.95,1.87,0.9625162477848634
2022-09-07,LAA,DET,8.25,1.85,1.975,0.9624685413500644
2022-09-07,LAD,SFG,8.5,1.95,1.87,0.9625162477848634
2022-09-07,NYY,MIN,7.0,1.91,1.91,0.9625159454420569
2022-09-07,OAK,ATL,7.0,1.815,2.025,0.9623254736144466
2022-09-07,PHI,MIA,7.5,1.83,2.0,0.9624210285115715
2022-09-07,SDP,ARI,7.0,1.83,2.0,0.9624210285115715
2022-09-07,SEA,CHW,7.25,1.915,1.915,0.9624196634450275
2022-09-07,STL,WSN,7.5,1.83,2.0,0.9624210285115715
2022-09-07,TBR,BOS,7.0,1.87,1.95,0.9625162477848634
2022-09-08,CHC,CIN,8.5,1.87,1.95,0.9625162477848634
2022-09-08,HOU,TEX,8.0,1.91,1.91,0.9625159454420569
2022-09-08,KCR,CLE,8.0,1.87,1.95,0.9625162477848634
2022-09-08,MIL,SFG,7.5,2.05,1.8,0.9622300790571285
2022-09-08,NYY,MIN,7.0,2.0,1.83,0.9624210285115715
2022-09-08,PHI,MIA,7.0,1.87,1.95,0.9625162477848634
2022-09-08,SDP,ARI,8.0,1.91,1.91,0.9625159454420569
2022-09-08,STL,WSN,7.5,1.83,2.0,0.9624210285115715
2022-09-09,BAL,BOS,8.5,1.95,1.87,0.9625162477848634
2022-09-09,OAK,CHW,7.0,1.87,1.95,0.9625162477848634
2022-09-09,PIT,STL,8.0,1.87,1.95,0.9625162477848634
2022-09-10,BAL,BOS,8.5,2.0,1.83,0.9624210285115715
2022-09-10,CHC,SFG,7.5,1.87,1.95,0.9625162477848634
2022-09-10,COL,ARI,11.0,2.0,1.83,0.9624210285115715
2022-09-10,HOU,LAA,7.75,1.915,1.915,0.9624196634450275
2022-09-10,KCR,DET,8.0,1.8900000000000001,1.93,0.9625160210277497
2022-09-10,MIA,NYM,7.5,2.0,1.83,0.9624210285115715
2022-09-10,MIL,CIN,8.5,1.8900000000000001,1.935,0.9624678989187063
2022-09-10,MIN,CLE,7.5,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-09-10,NYY,TBR,7.5,1.91,1.91,0.9625159454420569
2022-09-10,OAK,CHW,7.5,1.95,1.87,0.9625162477848634
2022-09-10,PHI,WSN,8.5,1.87,1.95,0.9625162477848634
2022-09-10,PIT,STL,7.5,1.83,2.0,0.9624210285115715
2022-09-10,SDP,LAD,8.5,1.95,1.87,0.9625162477848634
2022-09-10,SEA,ATL,7.0,1.83,2.0,0.9624210285115715
2022-09-10,TEX,TOR,8.0,1.91,1.91,0.9625159454420569
2022-09-11,BAL,BOS,8.5,1.95,1.87,0.9625162477848634
2022-09-11,COL,ARI,11.0,1.8900000000000001,1.93,0.9625160210277497
2022-09-11,HOU,LAA,8.0,1.83,2.0,0.9624210285115715
2022-09-11,KCR,DET,7.5,1.87,1.95,0.9625162477848634
2022-09-11,MIA,NYM,7.5,2.0,1.83,0.9624210285115715
2022-09-11,MIL,CIN,8.0,1.91,1.91,0.9625159454420569
2022-09-11,MIN,CLE,7.5,2.05,1.8,0.9622300790571285
2022-09-11,NYY,TBR,8.5,1.87,1.95,0.9625162477848634
2022-09-11,OAK,CHW,7.5,1.91,1.91,0.9625159454420569
2022-09-11,PHI,WSN,8.0,1.83,2.0,0.9624210285115715
2022-09-11,PIT,STL,8.0,1.91,1.91,0.9625159454420569
2022-09-11,SDP,LAD,8.0,1.975,1.85,0.9624685413500644
2022-09-11,SEA,ATL,7.75,1.935,1.8900000000000001,0.9624678989187063
2022-09-12,CIN,PIT,9.5,2.0,1.83,0.9624210285115715
2022-09-12,CLE,LAA,8.0,1.83,2.0,0.9624210285115715
2022-09-12,DET,HOU,7.0,1.87,1.95,0.9625162477848634
2022-09-12,MIA,TEX,7.5,1.91,1.91,0.9625159454420569
2022-09-12,NYM,CHC,8.0,1.91,1.91,0.9625159454420569
2022-09-13,ARI,LAD,9.0,2.0,1.83,0.9624210285115715
2022-09-13,BOS,NYY,8.5,1.95,1.87,0.9625162477848634
2022-09-13,CLE,LAA,8.0,1.91,1.91,0.9625159454420569
2022-09-13,DET,HOU,8.0,1.83,2.0,0.9624210285115715
2022-09-13,MIA,PHI,7.0,2.0,1.83,0.9624210285115715
2022-09-13,MIN,KCR,8.5,1.95,1.87,0.9625162477848634
2022-09-13,NYM,CHC,7.0,2.0,1.83,0.9624210285115715
2022-09-13,SFG,ATL,7.0,1.87,1.95,0.9625162477848634
2022-09-13,STL,MIL,8.0,1.91,1.91,0.9625159454420569
2022-09-13,TOR,TBR,7.5,1.87,1.95,0.9625162477848634
2022-09-13,WSN,BAL,8.5,1.91,1.91,0.9625159454420569
2022-09-14,ARI,LAD,7.5,1.87,1.95,0.9625162477848634
2022-09-14,BOS,NYY,9.0,2.0,1.83,0.9624210285115715
2022-09-14,CHW,COL,7.75,1.915,1.915,0.9624196634450275
2022-09-14,CIN,PIT,8.0,1.91,1.91,0.9625159454420569
2022-09-14,CLE,LAA,8.0,2.0,1.83,0.9624210285115715
2022-09-14,DET,HOU,8.0,1.95,1.87,0.9625162477848634
2022-09-14,MIA,PHI,7.5,1.95,1.87,0.9625162477848634
2022-09-14,MIN,KCR,7.5,1.83,2.0,0.9624210285115715
2022-09-14,NYM,CHC,7.5,1.91,1.91,0.9625159454420569
2022-09-14,SEA,SDP,7.5,2.0,1.83,0.9624210285115715
2022-09-14,SFG,ATL,7.5,1.915,1.915,0.9624196634450275
2022-09-14,STL,MIL,7.0,1.87,1.95,0.9625162477848634
2022-09-14,TEX,OAK,8.5,1.91,1.91,0.9625159454420569
2022-09-14,TOR,TBR,7.5,1.83,2.0,0.9624210285115715
